,Season,Team,Lg,Salary,Player Link 
1955,1995-96,Washington Bullets,NBA,"$250,000",/players/l/legleti01.html
1956,1996-97,Washington Bullets,NBA,"$450,000",/players/l/legleti01.html
1957,1997-98,Washington Wizards,NBA,"$1,105,000",/players/l/legleti01.html
1958,1998-99,Washington Wizards,NBA,"$1,320,000",/players/l/legleti01.html
1959,1999-00,Orlando Magic,NBA,"$1,119,000",/players/l/legleti01.html
1960,1999-00,Golden State Warriors,NBA,"$510,000",/players/l/legleti01.html
1961,2017-18,New Orleans Pelicans,NBA,"$92,160",/players/l/lemonwa01.html
1962,2018-19,Chicago Bulls,NBA,"$99,107",/players/l/lemonwa01.html
1963,2013-14,Phoenix Suns,NBA,"$3,492,720",/players/l/lenal01.html
1964,2014-15,Phoenix Suns,NBA,"$3,649,920",/players/l/lenal01.html
1965,2015-16,Phoenix Suns,NBA,"$3,807,120",/players/l/lenal01.html
1966,2016-17,Phoenix Suns,NBA,"$4,823,621",/players/l/lenal01.html
1967,2017-18,Phoenix Suns,NBA,"$4,187,599",/players/l/lenal01.html
1968,2018-19,Atlanta Hawks,NBA,"$4,350,000",/players/l/lenal01.html
1969,2019-20,Sacramento Kings,NBA,"$4,160,000",/players/l/lenal01.html
1970,2020-21,Toronto Raptors,NBA,"$2,258,000",/players/l/lenal01.html
1971,2020-21,Washington Wizards,NBA,"$1,265,372",/players/l/lenal01.html
1972,2021-22,Sacramento Kings,NBA,"$3,732,000",/players/l/lenal01.html
1973,2022-23,Sacramento Kings,NBA,"$3,918,600",/players/l/lenal01.html
1974,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/l/lenal01.html
1975,1996-97,Miami Heat,NBA,"$247,500",/players/l/lenarvo01.html
1976,1997-98,Miami Heat,NBA,"$2,364,597",/players/l/lenarvo01.html
1977,1998-99,Miami Heat,NBA,"$2,837,000",/players/l/lenarvo01.html
1978,1999-00,Miami Heat,NBA,"$3,308,516",/players/l/lenarvo01.html
1979,2000-01,Denver Nuggets,NBA,"$3,780,000",/players/l/lenarvo01.html
1980,2001-02,Denver Nuggets,NBA,"$4,252,435",/players/l/lenarvo01.html
1981,2002-03,Toronto Raptors,NBA,"$824,935",/players/l/lenarvo01.html
1982,2003-04,Denver Nuggets,NBA,"$1,200,000",/players/l/lenarvo01.html
1983,2004-05,Denver Nuggets,NBA,"$3,250,000",/players/l/lenarvo01.html
1984,2005-06,Denver Nuggets,NBA,"$3,520,000",/players/l/lenarvo01.html
1985,1990-91,Atlanta Hawks,NBA,"$200,000",/players/l/leonaga01.html
1986,1991-92,Atlanta Hawks,NBA,"$130,000",/players/l/leonaga01.html
1987,2011-12,San Antonio Spurs,NBA,"$1,731,960",/players/l/leonaka01.html
1988,2012-13,San Antonio Spurs,NBA,"$1,861,920",/players/l/leonaka01.html
1989,2013-14,San Antonio Spurs,NBA,"$1,887,840",/players/l/leonaka01.html
1990,2014-15,San Antonio Spurs,NBA,"$2,894,059",/players/l/leonaka01.html
1991,2015-16,San Antonio Spurs,NBA,"$16,500,000",/players/l/leonaka01.html
1992,2016-17,San Antonio Spurs,NBA,"$17,638,063",/players/l/leonaka01.html
1993,2017-18,San Antonio Spurs,NBA,"$18,868,625",/players/l/leonaka01.html
1994,2018-19,Toronto Raptors,NBA,"$23,114,067",/players/l/leonaka01.html
1995,2019-20,Los Angeles Clippers,NBA,"$32,742,000",/players/l/leonaka01.html
1996,2020-21,Los Angeles Clippers,NBA,"$34,379,100",/players/l/leonaka01.html
1997,2021-22,Los Angeles Clippers,NBA,"$39,344,900",/players/l/leonaka01.html
1998,2022-23,Los Angeles Clippers,NBA,"$42,492,492",/players/l/leonaka01.html
1999,2023-24,Los Angeles Clippers,NBA,"$45,640,084",/players/l/leonaka01.html
2000,2012-13,Portland Trail Blazers,NBA,"$2,126,520",/players/l/leoname01.html
2001,2013-14,Portland Trail Blazers,NBA,"$2,222,160",/players/l/leoname01.html
2002,2014-15,Portland Trail Blazers,NBA,"$2,317,920",/players/l/leoname01.html
2003,2015-16,Portland Trail Blazers,NBA,"$3,075,880",/players/l/leoname01.html
2004,2016-17,Portland Trail Blazers,NBA,"$9,213,484",/players/l/leoname01.html
2005,2017-18,Portland Trail Blazers,NBA,"$9,904,495",/players/l/leoname01.html
2006,2018-19,Portland Trail Blazers,NBA,"$10,595,506",/players/l/leoname01.html
2007,2019-20,Miami Heat,NBA,"$11,286,515",/players/l/leoname01.html
2008,2020-21,Oklahoma City Thunder,NBA,"$9,400,000",/players/l/leoname01.html
2009,2022-23,Milwaukee Bucks,NBA,"$284,911",/players/l/leoname01.html
2010,2022-23,Milwaukee Bucks,NBA,"$105,522",/players/l/leoname01.html
2011,1988-89,Utah Jazz,NBA,"$100,000",/players/l/lesji01.html
2012,1990-91,Sacramento Kings,NBA,"$30,000",/players/l/lesji01.html
2013,1991-92,Sacramento Kings,NBA,"$323,000",/players/l/lesji01.html
2014,1992-93,Sacramento Kings,NBA,"$413,000",/players/l/lesji01.html
2015,1993-94,Sacramento Kings,NBA,"$363,000",/players/l/lesji01.html
2016,1994-95,Atlanta Hawks,NBA,"$250,000",/players/l/lesji01.html
2017,2011-12,Los Angeles Clippers,NBA,"$473,604",/players/l/leslitr01.html
2018,2012-13,Los Angeles Clippers,NBA,"$250,000",/players/l/leslitr01.html
2019,1984-85,Los Angeles Lakers,NBA,"$244,000",/players/l/lestero01.html
2020,1985-86,Los Angeles Lakers,NBA,"$100,000",/players/l/lestero01.html
2021,,,,,/players/l/lettcl01.html
2022,2011-12,Milwaukee Bucks,NBA,"$473,604",/players/l/leuerjo01.html
2023,2012-13,Memphis Grizzlies,NBA,"$762,195",/players/l/leuerjo01.html
2024,2014-15,Memphis Grizzlies,NBA,"$967,500",/players/l/leuerjo01.html
2025,2015-16,Phoenix Suns,NBA,"$1,035,000",/players/l/leuerjo01.html
2026,2016-17,Detroit Pistons,NBA,"$10,991,957",/players/l/leuerjo01.html
2027,2017-18,Detroit Pistons,NBA,"$10,497,319",/players/l/leuerjo01.html
2028,2018-19,Detroit Pistons,NBA,"$10,002,681",/players/l/leuerjo01.html
2029,2019-20,Milwaukee Bucks,NBA,"$3,169,348",/players/l/leuerjo01.html
2030,2020-21,Milwaukee Bucks,NBA,"$3,169,348",/players/l/leuerjo01.html
2031,2021-22,Milwaukee Bucks,NBA,"$3,169,347",/players/l/leuerjo01.html
2032,2016-17,Brooklyn Nets,NBA,"$1,562,280",/players/l/leverca01.html
2033,2017-18,Brooklyn Nets,NBA,"$1,632,480",/players/l/leverca01.html
2034,2018-19,Brooklyn Nets,NBA,"$1,702,800",/players/l/leverca01.html
2035,2019-20,Brooklyn Nets,NBA,"$2,625,718",/players/l/leverca01.html
2036,2020-21,Indiana Pacers,NBA,"$16,203,704",/players/l/leverca01.html
2037,2021-22,Cleveland Cavaliers,NBA,"$17,500,000",/players/l/leverca01.html
2038,2022-23,Cleveland Cavaliers,NBA,"$18,796,296",/players/l/leverca01.html
2039,2023-24,Cleveland Cavaliers,NBA,"$15,384,616",/players/l/leverca01.html
2040,1984-85,Denver Nuggets,NBA,"$185,000",/players/l/leverfa01.html
2041,1985-86,Denver Nuggets,NBA,"$185,000",/players/l/leverfa01.html
2042,1987-88,Denver Nuggets,NBA,"$457,500",/players/l/leverfa01.html
2043,1988-89,Denver Nuggets,NBA,"$575,000",/players/l/leverfa01.html
2044,1989-90,Denver Nuggets,NBA,"$1,700,000",/players/l/leverfa01.html
2045,1990-91,Dallas Mavericks,NBA,"$1,519,000",/players/l/leverfa01.html
2046,1991-92,Dallas Mavericks,NBA,"$1,619,000",/players/l/leverfa01.html
2047,1992-93,Dallas Mavericks,NBA,"$1,802,000",/players/l/leverfa01.html
2048,1993-94,Dallas Mavericks,NBA,"$2,203,000",/players/l/leverfa01.html
2049,1984-85,Atlanta Hawks,NBA,"$200,000",/players/l/levincl01.html
2050,1985-86,Atlanta Hawks,NBA,"$200,000",/players/l/levincl01.html
2051,1986-87,Atlanta Hawks,NBA,"$375,000",/players/l/levincl01.html
2052,1987-88,Atlanta Hawks,NBA,"$350,000",/players/l/levincl01.html
2053,1988-89,Atlanta Hawks,NBA,"$425,000",/players/l/levincl01.html
2054,1990-91,Chicago Bulls,NBA,"$750,000",/players/l/levincl01.html
2055,1991-92,Chicago Bulls,NBA,"$1,350,000",/players/l/levincl01.html
2056,1994-95,Denver Nuggets,NBA,"$650,000",/players/l/levincl01.html
2057,,,,,/players/l/lewisce01.html
2058,2020-21,New Orleans Pelicans,NBA,"$3,640,200",/players/l/lewiski01.html
2059,2021-22,New Orleans Pelicans,NBA,"$3,822,240",/players/l/lewiski01.html
2060,2022-23,New Orleans Pelicans,NBA,"$4,004,280",/players/l/lewiski01.html
2061,2023-24,Utah Jazz,NBA,"$5,722,116",/players/l/lewiski01.html
2062,1995-96,Toronto Raptors,NBA,"$200,000",/players/l/lewisma01.html
2063,2023-24,Los Angeles Lakers,NBA,"$1,119,563",/players/l/lewisma05.html
2064,1999-00,Utah Jazz,NBA,"$930,720",/players/l/lewisqu01.html
2065,2000-01,Utah Jazz,NBA,"$1,000,440",/players/l/lewisqu01.html
2066,2001-02,Utah Jazz,NBA,"$1,070,280",/players/l/lewisqu01.html
2067,2003-04,Minnesota Timberwolves,NBA,"$202,341",/players/l/lewisqu01.html
2068,1987-88,Detroit Pistons,NBA,"$75,000",/players/l/lewisra01.html
2069,1988-89,Charlotte Hornets,NBA,"$175,000",/players/l/lewisra01.html
2070,1998-99,Seattle SuperSonics,NBA,"$287,500",/players/l/lewisra02.html
2071,1999-00,Seattle SuperSonics,NBA,"$385,000",/players/l/lewisra02.html
2072,2000-01,Seattle SuperSonics,NBA,"$3,920,000",/players/l/lewisra02.html
2073,2001-02,Seattle SuperSonics,NBA,"$4,413,375",/players/l/lewisra02.html
2074,2002-03,Seattle SuperSonics,NBA,"$6,233,766",/players/l/lewisra02.html
2075,2003-04,Seattle SuperSonics,NBA,"$7,012,987",/players/l/lewisra02.html
2076,2004-05,Seattle SuperSonics,NBA,"$7,792,208",/players/l/lewisra02.html
2077,2005-06,Seattle SuperSonics,NBA,"$8,571,429",/players/l/lewisra02.html
2078,2006-07,Seattle SuperSonics,NBA,"$9,350,649",/players/l/lewisra02.html
2079,2007-08,Orlando Magic,NBA,"$14,880,000",/players/l/lewisra02.html
2080,2008-09,Orlando Magic,NBA,"$16,447,871",/players/l/lewisra02.html
2081,2009-10,Orlando Magic,NBA,"$18,876,000",/players/l/lewisra02.html
2082,2010-11,Washington Wizards,NBA,"$19,573,711",/players/l/lewisra02.html
2083,2011-12,Washington Wizards,NBA,"$21,136,631",/players/l/lewisra02.html
2084,2012-13,New Orleans Hornets,NBA,"$13,700,000",/players/l/lewisra02.html
2085,2012-13,Miami Heat,NBA,"$1,352,181",/players/l/lewisra02.html
2086,2013-14,Miami Heat,NBA,"$1,399,507",/players/l/lewisra02.html
2087,1987-88,Boston Celtics,NBA,"$75,000",/players/l/lewisre01.html
2088,1988-89,Boston Celtics,NBA,"$300,000",/players/l/lewisre01.html
2089,1990-91,Boston Celtics,NBA,"$400,000",/players/l/lewisre01.html
2090,1991-92,Boston Celtics,NBA,"$3,340,000",/players/l/lewisre01.html
2091,1992-93,Boston Celtics,NBA,"$3,320,000",/players/l/lewisre01.html
2092,2021-22,Charlotte Hornets,NBA,< $Minimum,/players/l/lewissc01.html
2093,1990-91,Denver Nuggets,NBA,"$210,000",/players/l/liberma01.html
2094,1991-92,Denver Nuggets,NBA,"$260,000",/players/l/liberma01.html
2095,1992-93,Denver Nuggets,NBA,"$360,000",/players/l/liberma01.html
2096,1993-94,Detroit Pistons,NBA,"$650,000",/players/l/liberma01.html
2097,1990-91,Denver Nuggets,NBA,"$565,000",/players/l/lichtto01.html
2098,1991-92,Denver Nuggets,NBA,"$565,000",/players/l/lichtto01.html
2099,1992-93,Denver Nuggets,NBA,"$565,180",/players/l/lichtto01.html
2100,1993-94,Orlando Magic,NBA,"$565,000",/players/l/lichtto01.html
2101,1994-95,Orlando Magic,NBA,"$200,000",/players/l/lichtto01.html
2102,2022-23,New Orleans Pelicans,NBA,(TW),/players/l/liddeej01.html
2103,2023-24,New Orleans Pelicans,NBA,"$1,801,769",/players/l/liddeej01.html
2104,2011-12,Orlando Magic,NBA,"$473,604",/players/l/liggide01.html
2105,2012-13,Oklahoma City Thunder,NBA,"$762,195",/players/l/liggide01.html
2106,2016-17,Dallas Mavericks,NBA,"$1,015,696",/players/l/liggide01.html
2107,2017-18,Milwaukee Bucks,NBA,"$757,427",/players/l/liggide01.html
2108,2017-18,New Orleans Pelicans,NBA,"$754,378",/players/l/liggide01.html
2109,2017-18,Atlanta Hawks,NBA,"$26,773",/players/l/liggide01.html
2110,2012-13,Portland Trail Blazers,NBA,"$3,065,040",/players/l/lillada01.html
2111,2013-14,Portland Trail Blazers,NBA,"$3,202,920",/players/l/lillada01.html
2112,2014-15,Portland Trail Blazers,NBA,"$3,340,920",/players/l/lillada01.html
2113,2015-16,Portland Trail Blazers,NBA,"$4,236,287",/players/l/lillada01.html
2114,2016-17,Portland Trail Blazers,NBA,"$24,328,425",/players/l/lillada01.html
2115,2017-18,Portland Trail Blazers,NBA,"$26,153,057",/players/l/lillada01.html
2116,2018-19,Portland Trail Blazers,NBA,"$27,977,689",/players/l/lillada01.html
2117,2019-20,Portland Trail Blazers,NBA,"$29,802,321",/players/l/lillada01.html
2118,2020-21,Portland Trail Blazers,NBA,"$31,626,953",/players/l/lillada01.html
2119,2021-22,Portland Trail Blazers,NBA,"$39,344,900",/players/l/lillada01.html
2120,2022-23,Portland Trail Blazers,NBA,"$42,492,492",/players/l/lillada01.html
2121,2023-24,Milwaukee Bucks,NBA,"$45,640,084",/players/l/lillada01.html
2122,,,,,/players/l/lingest01.html
2123,2010-11,Golden State Warriors,NBA,"$473,604",/players/l/linje01.html
2124,2011-12,New York Knicks,NBA,"$762,195",/players/l/linje01.html
2125,2012-13,Houston Rockets,NBA,"$8,374,646",/players/l/linje01.html
2126,2013-14,Houston Rockets,NBA,"$8,374,646",/players/l/linje01.html
2127,2014-15,Los Angeles Lakers,NBA,"$8,374,646",/players/l/linje01.html
2128,2015-16,Charlotte Hornets,NBA,"$2,100,000",/players/l/linje01.html
2129,2016-17,Brooklyn Nets,NBA,"$11,483,254",/players/l/linje01.html
2130,2017-18,Brooklyn Nets,NBA,"$12,000,000",/players/l/linje01.html
2131,2018-19,Atlanta Hawks,NBA,"$13,071,063",/players/l/linje01.html
2132,2018-19,Toronto Raptors,NBA,"$697,000",/players/l/linje01.html
2133,1984-85,Milwaukee Bucks,NBA,"$150,000",/players/l/listeal01.html
2134,1985-86,Milwaukee Bucks,NBA,"$300,000",/players/l/listeal01.html
2135,1987-88,Seattle SuperSonics,NBA,"$835,000",/players/l/listeal01.html
2136,1988-89,Seattle SuperSonics,NBA,"$1,115,000",/players/l/listeal01.html
2137,1989-90,Golden State Warriors,NBA,"$1,200,000",/players/l/listeal01.html
2138,1990-91,Golden State Warriors,NBA,"$1,700,000",/players/l/listeal01.html
2139,1991-92,Golden State Warriors,NBA,"$1,333,000",/players/l/listeal01.html
2140,1992-93,Golden State Warriors,NBA,"$1,283,000",/players/l/listeal01.html
2141,1994-95,Milwaukee Bucks,NBA,"$150,000",/players/l/listeal01.html
2142,1995-96,Boston Celtics,NBA,"$300,000",/players/l/listeal01.html
2143,1996-97,Boston Celtics,NBA,"$500,000",/players/l/listeal01.html
2144,1997-98,Portland Trail Blazers,NBA,"$272,250",/players/l/listeal01.html
2145,2019-20,Portland Trail Blazers,NBA,"$2,105,520",/players/l/littlna01.html
2146,2020-21,Portland Trail Blazers,NBA,"$2,210,640",/players/l/littlna01.html
2147,2021-22,Portland Trail Blazers,NBA,"$2,316,240",/players/l/littlna01.html
2148,2022-23,Portland Trail Blazers,NBA,"$4,171,548",/players/l/littlna01.html
2149,2023-24,Phoenix Suns,NBA,"$6,250,000",/players/l/littlna01.html
2150,2023-24,Dallas Mavericks,NBA,"$4,775,640",/players/l/livelde01.html
2151,2021-22,Detroit Pistons,NBA,"$1,057,260",/players/l/liveris01.html
2152,2022-23,Detroit Pistons,NBA,"$1,563,518",/players/l/liveris01.html
2153,2023-24,Washington Wizards,NBA,"$1,836,096",/players/l/liveris01.html
2154,2023-24,Milwaukee Bucks,NBA,"$1,119,563",/players/l/livinch01.html
2155,1996-97,Houston Rockets,NBA,"$220,000",/players/l/livinra01.html
2156,1997-98,Houston Rockets,NBA,"$326,700",/players/l/livinra01.html
2157,1998-99,Phoenix Suns,NBA,"$287,500",/players/l/livinra01.html
2158,1999-00,Phoenix Suns,NBA,"$485,000",/players/l/livinra01.html
2159,2000-01,Golden State Warriors,NBA,"$20,000",/players/l/livinra01.html
2160,2004-05,Los Angeles Clippers,NBA,"$3,027,840",/players/l/livinsh01.html
2161,2005-06,Los Angeles Clippers,NBA,"$3,254,880",/players/l/livinsh01.html
2162,2006-07,Los Angeles Clippers,NBA,"$3,481,920",/players/l/livinsh01.html
2163,2007-08,Los Angeles Clippers,NBA,"$4,404,629",/players/l/livinsh01.html
2164,2008-09,Memphis Grizzlies,NBA,"$370,000",/players/l/livinsh01.html
2165,2009-10,Oklahoma City Thunder,NBA,"$296,695",/players/l/livinsh01.html
2166,2010-11,Charlotte Bobcats,NBA,"$3,500,000",/players/l/livinsh01.html
2167,2011-12,Milwaukee Bucks,NBA,"$3,500,000",/players/l/livinsh01.html
2168,2012-13,Houston Rockets,NBA,"$1,000,000",/players/l/livinsh01.html
2169,2012-13,Cleveland Cavaliers,NBA,"$768,720",/players/l/livinsh01.html
2170,2012-13,Washington Wizards,NBA,"$256,240",/players/l/livinsh01.html
2171,2013-14,Brooklyn Nets,NBA,"$1,272,279",/players/l/livinsh01.html
2172,2014-15,Golden State Warriors,NBA,"$5,305,000",/players/l/livinsh01.html
2173,2015-16,Golden State Warriors,NBA,"$5,543,725",/players/l/livinsh01.html
2174,2016-17,Golden State Warriors,NBA,"$5,782,450",/players/l/livinsh01.html
2175,2017-18,Golden State Warriors,NBA,"$7,692,308",/players/l/livinsh01.html
2176,2018-19,Golden State Warriors,NBA,"$8,307,692",/players/l/livinsh01.html
2177,2019-20,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2178,2020-21,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2179,2021-22,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2180,1997-98,Phoenix Suns,NBA,"$272,250",/players/l/llamaho01.html
2181,1998-99,Phoenix Suns,NBA,"$425,000",/players/l/llamaho01.html
2182,1984-85,Houston Rockets,NBA,"$150,000",/players/l/lloydle01.html
2183,1985-86,Houston Rockets,NBA,"$215,000",/players/l/lloydle01.html
2184,,,,,/players/l/lloydsc01.html
2185,,,,,/players/l/lockhda01.html
2186,1990-91,Phoenix Suns,NBA,"$130,000",/players/l/lockhia01.html
2187,1991-92,Phoenix Suns,NBA,"$263,000",/players/l/lockhia01.html
2188,,,,,/players/l/lockro01.html
2189,,,,,/players/l/loderke01.html
2190,2022-23,Memphis Grizzlies,NBA,"$1,000,000",/players/l/loftoke01.html
2191,2022-23,Memphis Grizzlies,NBA,(TW),/players/l/loftoke01.html
2192,2023-24,Memphis Grizzlies,NBA,"$1,719,864",/players/l/loftoke01.html
2193,2023-24,Utah Jazz,NBA,"$500,000",/players/l/loftoke01.html
2194,2023-24,Philadelphia 76ers,NBA,(TW),/players/l/loftoke01.html
2195,,,,,/players/l/loftoza01.html
2196,1987-88,Boston Celtics,NBA,"$75,000",/players/l/lohaubr01.html
2197,1988-89,Boston Celtics,NBA,"$380,000",/players/l/lohaubr01.html
2198,1990-91,Milwaukee Bucks,NBA,"$1,275,000",/players/l/lohaubr01.html
2199,1991-92,Milwaukee Bucks,NBA,"$1,377,000",/players/l/lohaubr01.html
2200,1992-93,Milwaukee Bucks,NBA,"$583,000",/players/l/lohaubr01.html
2201,1993-94,Milwaukee Bucks,NBA,"$958,000",/players/l/lohaubr01.html
2202,1994-95,Miami Heat,NBA,"$325,000",/players/l/lohaubr01.html
2203,1995-96,San Antonio Spurs,NBA,"$485,000",/players/l/lohaubr01.html
2204,1999-00,Sacramento Kings,NBA,"$25,000",/players/l/longar01.html
2205,2001-02,Seattle SuperSonics,NBA,"$465,850",/players/l/longar01.html
2206,2002-03,Denver Nuggets,NBA,"$193,424",/players/l/longar01.html
2207,2002-03,Toronto Raptors,NBA,"$35,819",/players/l/longar01.html
2208,1988-89,Miami Heat,NBA,"$100,000",/players/l/longgr01.html
2209,1990-91,Miami Heat,NBA,"$300,000",/players/l/longgr01.html
2210,1991-92,Miami Heat,NBA,"$252,000",/players/l/longgr01.html
2211,1992-93,Miami Heat,NBA,"$1,258,000",/players/l/longgr01.html
2212,1993-94,Miami Heat,NBA,"$1,410,000",/players/l/longgr01.html
2213,1994-95,Atlanta Hawks,NBA,"$1,485,300",/players/l/longgr01.html
2214,1995-96,Atlanta Hawks,NBA,"$1,860,000",/players/l/longgr01.html
2215,1996-97,Detroit Pistons,NBA,"$2,260,000",/players/l/longgr01.html
2216,1997-98,Detroit Pistons,NBA,"$2,610,335",/players/l/longgr01.html
2217,1998-99,Atlanta Hawks,NBA,"$2,977,000",/players/l/longgr01.html
2218,1999-00,Vancouver Grizzlies,NBA,"$2,000,000",/players/l/longgr01.html
2219,2000-01,Vancouver Grizzlies,NBA,"$2,200,000",/players/l/longgr01.html
2220,2001-02,Memphis Grizzlies,NBA,"$2,400,000",/players/l/longgr01.html
2221,1984-85,Detroit Pistons,NBA,"$330,000",/players/l/longjo01.html
2222,1985-86,Detroit Pistons,NBA,"$350,000",/players/l/longjo01.html
2223,1987-88,Indiana Pacers,NBA,"$375,000",/players/l/longjo01.html
2224,1988-89,Indiana Pacers,NBA,"$375,000",/players/l/longjo01.html
2225,1990-91,Detroit Pistons,NBA,"$150,000",/players/l/longjo01.html
2226,1996-97,Toronto Raptors,NBA,"$205,200",/players/l/longjo01.html
2227,1997-98,Toronto Raptors,NBA,"$272,500",/players/l/longjo01.html
2228,1991-92,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2229,1992-93,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2230,1993-94,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2231,1994-95,Chicago Bulls,NBA,"$1,590,000",/players/l/longllu01.html
2232,1995-96,Chicago Bulls,NBA,"$2,300,000",/players/l/longllu01.html
2233,1996-97,Chicago Bulls,NBA,"$2,790,000",/players/l/longllu01.html
2234,1997-98,Chicago Bulls,NBA,"$3,184,900",/players/l/longllu01.html
2235,1998-99,Phoenix Suns,NBA,"$4,000,000",/players/l/longllu01.html
2236,1999-00,Phoenix Suns,NBA,"$5,175,000",/players/l/longllu01.html
2237,2000-01,New York Knicks,NBA,"$5,750,000",/players/l/longllu01.html
2238,2001-02,New York Knicks,NBA,"$6,325,000",/players/l/longllu01.html
2239,2002-03,New York Knicks,NBA,"$6,900,000",/players/l/longllu01.html
2240,2016-17,Philadelphia 76ers,NBA,"$96,969",/players/l/longsh01.html
2241,2015-16,Golden State Warriors,NBA,"$1,131,960",/players/l/looneke01.html
2242,2016-17,Golden State Warriors,NBA,"$1,182,840",/players/l/looneke01.html
2243,2017-18,Golden State Warriors,NBA,"$1,471,382",/players/l/looneke01.html
2244,2018-19,Golden State Warriors,NBA,"$1,567,007",/players/l/looneke01.html
2245,2019-20,Golden State Warriors,NBA,"$4,464,286",/players/l/looneke01.html
2246,2020-21,Golden State Warriors,NBA,"$4,821,429",/players/l/looneke01.html
2247,2021-22,Golden State Warriors,NBA,"$5,178,572",/players/l/looneke01.html
2248,2022-23,Golden State Warriors,NBA,"$8,000,000",/players/l/looneke01.html
2249,2023-24,Golden State Warriors,NBA,"$7,500,000",/players/l/looneke01.html
2250,2008-09,New Jersey Nets,NBA,"$2,098,560",/players/l/lopezbr01.html
2251,2009-10,New Jersey Nets,NBA,"$2,225,880",/players/l/lopezbr01.html
2252,2010-11,New Jersey Nets,NBA,"$2,413,320",/players/l/lopezbr01.html
2253,2011-12,New Jersey Nets,NBA,"$3,076,983",/players/l/lopezbr01.html
2254,2012-13,Brooklyn Nets,NBA,"$13,668,750",/players/l/lopezbr01.html
2255,2013-14,Brooklyn Nets,NBA,"$14,693,906",/players/l/lopezbr01.html
2256,2014-15,Brooklyn Nets,NBA,"$15,719,063",/players/l/lopezbr01.html
2257,2015-16,Brooklyn Nets,NBA,"$20,000,000",/players/l/lopezbr01.html
2258,2016-17,Brooklyn Nets,NBA,"$21,165,675",/players/l/lopezbr01.html
2259,2017-18,Los Angeles Lakers,NBA,"$22,642,350",/players/l/lopezbr01.html
2260,2018-19,Milwaukee Bucks,NBA,"$3,382,000",/players/l/lopezbr01.html
2261,2019-20,Milwaukee Bucks,NBA,"$12,093,024",/players/l/lopezbr01.html
2262,2020-21,Milwaukee Bucks,NBA,"$12,697,675",/players/l/lopezbr01.html
2263,2021-22,Milwaukee Bucks,NBA,"$13,302,325",/players/l/lopezbr01.html
2264,2022-23,Milwaukee Bucks,NBA,"$13,906,976",/players/l/lopezbr01.html
2265,2023-24,Milwaukee Bucks,NBA,"$25,000,000",/players/l/lopezbr01.html
2266,1998-99,Vancouver Grizzlies,NBA,"$600,000",/players/l/lopezfe01.html
2267,2000-01,Washington Wizards,NBA,"$831,120",/players/l/lopezfe01.html
2268,2001-02,Minnesota Timberwolves,NBA,"$565,850",/players/l/lopezfe01.html
2269,2002-03,Minnesota Timberwolves,NBA,"$637,435",/players/l/lopezfe01.html
2270,2002-03,Utah Jazz,NBA,"$578,160",/players/l/lopezra01.html
2271,2003-04,Utah Jazz,NBA,"$621,520",/players/l/lopezra01.html
2272,2004-05,Utah Jazz,NBA,"$997,320",/players/l/lopezra01.html
2273,2005-06,Memphis Grizzlies,NBA,"$1,744,313",/players/l/lopezra01.html
2274,2008-09,Phoenix Suns,NBA,"$1,623,720",/players/l/lopezro01.html
2275,2009-10,Phoenix Suns,NBA,"$1,745,520",/players/l/lopezro01.html
2276,2010-11,Phoenix Suns,NBA,"$1,867,320",/players/l/lopezro01.html
2277,2011-12,Phoenix Suns,NBA,"$2,862,602",/players/l/lopezro01.html
2278,2012-13,New Orleans Hornets,NBA,"$4,899,293",/players/l/lopezro01.html
2279,2013-14,Portland Trail Blazers,NBA,"$5,904,261",/players/l/lopezro01.html
2280,2014-15,Portland Trail Blazers,NBA,"$6,124,728",/players/l/lopezro01.html
2281,2015-16,New York Knicks,NBA,"$13,000,000",/players/l/lopezro01.html
2282,2016-17,Chicago Bulls,NBA,"$13,219,250",/players/l/lopezro01.html
2283,2017-18,Chicago Bulls,NBA,"$13,788,500",/players/l/lopezro01.html
2284,2018-19,Chicago Bulls,NBA,"$14,357,750",/players/l/lopezro01.html
2285,2019-20,Milwaukee Bucks,NBA,"$4,767,000",/players/l/lopezro01.html
2286,2020-21,Washington Wizards,NBA,"$7,300,000",/players/l/lopezro01.html
2287,2021-22,Orlando Magic,NBA,"$5,000,000",/players/l/lopezro01.html
2288,2022-23,Cleveland Cavaliers,NBA,"$1,836,090",/players/l/lopezro01.html
2289,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/l/lopezro01.html
2290,,,,,/players/l/lorthry01.html
2291,2020-21,New Orleans Pelicans,NBA,"$123,056",/players/l/louzama01.html
2292,2021-22,Portland Trail Blazers,NBA,"$1,786,878",/players/l/louzama01.html
2293,2022-23,Portland Trail Blazers,NBA,"$268,032",/players/l/louzama01.html
2294,2022-23,Cleveland Cavaliers,NBA,(TW),/players/l/louzama01.html
2295,2023-24,Portland Trail Blazers,NBA,"$268,032",/players/l/louzama01.html
