,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
1352,1352,1999-00,Seattle SuperSonics,NBA,"$485,000",/players/v/vinsofr01.html
1353,1353,1988-89,Cleveland Cavaliers,NBA,"$100,000",/players/v/vocega01.html
1354,1354,1990-91,Atlanta Hawks,NBA,"$650,000",/players/v/volkoal01.html
1355,1355,1991-92,Atlanta Hawks,NBA,"$675,000",/players/v/volkoal01.html
1356,1356,2014-15,Charlotte Hornets,NBA,"$2,524,200",/players/v/vonleno01.html
1357,1357,2015-16,Portland Trail Blazers,NBA,"$2,637,720",/players/v/vonleno01.html
1358,1358,2016-17,Portland Trail Blazers,NBA,"$2,751,360",/players/v/vonleno01.html
1359,1359,2017-18,Chicago Bulls,NBA,"$3,505,233",/players/v/vonleno01.html
1360,1360,2018-19,New York Knicks,NBA,"$1,621,415",/players/v/vonleno01.html
1361,1361,2019-20,Denver Nuggets,NBA,"$2,000,000",/players/v/vonleno01.html
1362,1362,2020-21,Brooklyn Nets,NBA,"$263,995",/players/v/vonleno01.html
1363,1363,2022-23,San Antonio Spurs,NBA,"$1,160,955",/players/v/vonleno01.html
1364,1364,2000-01,Chicago Bulls,NBA,"$316,969",/players/v/voskuja01.html
1365,1365,2001-02,Phoenix Suns,NBA,"$465,850",/players/v/voskuja01.html
1366,1366,2002-03,Phoenix Suns,NBA,"$587,435",/players/v/voskuja01.html
1367,1367,2003-04,Phoenix Suns,NBA,"$1,500,000",/players/v/voskuja01.html
1368,1368,2004-05,Phoenix Suns,NBA,"$1,687,500",/players/v/voskuja01.html
1369,1369,2005-06,Charlotte Bobcats,NBA,"$1,937,500",/players/v/voskuja01.html
1370,1370,2006-07,Charlotte Bobcats,NBA,"$2,000,000",/players/v/voskuja01.html
1371,1371,2007-08,Milwaukee Bucks,NBA,"$3,000,000",/players/v/voskuja01.html
1372,1372,2008-09,Toronto Raptors,NBA,"$826,153",/players/v/voskuja01.html
1373,1373,1984-85,Seattle SuperSonics,NBA,"$392,000",/players/v/vraneda01.html
1374,1374,1985-86,Seattle SuperSonics,NBA,"$400,000",/players/v/vraneda01.html
1375,1375,1986-87,Philadelphia 76ers,NBA,"$500,000",/players/v/vraneda01.html
1376,1376,1987-88,Philadelphia 76ers,NBA,"$517,000",/players/v/vraneda01.html
1377,1377,2003-04,New York Knicks,NBA,"$129,768",/players/v/vranesl01.html
1378,1378,1990-91,Boston Celtics,NBA,"$222,000",/players/v/vrankst01.html
1379,1379,1991-92,Boston Celtics,NBA,"$665,000",/players/v/vrankst01.html
1380,1380,1992-93,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1381,1381,1993-94,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1382,1382,1994-95,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1383,1383,1996-97,Minnesota Timberwolves,NBA,"$2,900,000",/players/v/vrankst01.html
1384,1384,1997-98,Los Angeles Clippers,NBA,"$3,580,000",/players/v/vrankst01.html
1385,1385,1998-99,Los Angeles Clippers,NBA,"$4,060,000",/players/v/vrankst01.html
1386,1386,,,,,/players/v/vromabr01.html
1387,1387,2004-05,Phoenix Suns,NBA,"$385,277",/players/v/vromaja01.html
1388,1388,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$682,051",/players/v/vromaja01.html
1389,1389,2011-12,Philadelphia 76ers,NBA,"$1,645,400",/players/v/vucevni01.html
1390,1390,2012-13,Orlando Magic,NBA,"$1,768,800",/players/v/vucevni01.html
1391,1391,2013-14,Orlando Magic,NBA,"$1,793,520",/players/v/vucevni01.html
1392,1392,2014-15,Orlando Magic,NBA,"$2,751,260",/players/v/vucevni01.html
1393,1393,2015-16,Orlando Magic,NBA,"$11,250,000",/players/v/vucevni01.html
1394,1394,2016-17,Orlando Magic,NBA,"$11,750,000",/players/v/vucevni01.html
1395,1395,2017-18,Orlando Magic,NBA,"$12,250,000",/players/v/vucevni01.html
1396,1396,2018-19,Orlando Magic,NBA,"$12,750,000",/players/v/vucevni01.html
1397,1397,2019-20,Orlando Magic,NBA,"$28,000,000",/players/v/vucevni01.html
1398,1398,2020-21,Chicago Bulls,NBA,"$26,000,000",/players/v/vucevni01.html
1399,1399,2021-22,Chicago Bulls,NBA,"$24,000,000",/players/v/vucevni01.html
1400,1400,2022-23,Chicago Bulls,NBA,"$22,000,000",/players/v/vucevni01.html
1401,1401,2023-24,Chicago Bulls,NBA,"$18,518,519",/players/v/vucevni01.html
1402,1402,2004-05,Los Angeles Lakers,NBA,"$846,840",/players/v/vujacsa01.html
1403,1403,2005-06,Los Angeles Lakers,NBA,"$910,440",/players/v/vujacsa01.html
1404,1404,2006-07,Los Angeles Lakers,NBA,"$973,920",/players/v/vujacsa01.html
1405,1405,2007-08,Los Angeles Lakers,NBA,"$1,756,951",/players/v/vujacsa01.html
1406,1406,2008-09,Los Angeles Lakers,NBA,"$4,524,887",/players/v/vujacsa01.html
1407,1407,2009-10,Los Angeles Lakers,NBA,"$5,000,000",/players/v/vujacsa01.html
1408,1408,2010-11,New Jersey Nets,NBA,"$5,475,113",/players/v/vujacsa01.html
1409,1409,2015-16,New York Knicks,NBA,"$1,356,146",/players/v/vujacsa01.html
1410,1410,2016-17,New York Knicks,NBA,"$1,410,598",/players/v/vujacsa01.html
1411,1411,2023-24,Washington Wizards,NBA,"$2,424,892",/players/v/vukcetr01.html
1412,1412,2019-20,Cleveland Cavaliers,NBA,"$375,000",/players/w/wadede01.html
1413,1413,2020-21,Cleveland Cavaliers,NBA,"$1,517,981",/players/w/wadede01.html
1414,1414,2021-22,Cleveland Cavaliers,NBA,"$1,782,621",/players/w/wadede01.html
1415,1415,2022-23,Cleveland Cavaliers,NBA,"$1,930,681",/players/w/wadede01.html
1416,1416,2023-24,Cleveland Cavaliers,NBA,"$5,709,877",/players/w/wadede01.html
1417,1417,2003-04,Miami Heat,NBA,"$2,636,400",/players/w/wadedw01.html
1418,1418,2004-05,Miami Heat,NBA,"$2,834,160",/players/w/wadedw01.html
1419,1419,2005-06,Miami Heat,NBA,"$3,031,920",/players/w/wadedw01.html
1420,1420,2006-07,Miami Heat,NBA,"$3,841,443",/players/w/wadedw01.html
1421,1421,2007-08,Miami Heat,NBA,"$13,041,250",/players/w/wadedw01.html
1422,1422,2008-09,Miami Heat,NBA,"$14,410,581",/players/w/wadedw01.html
1423,1423,2009-10,Miami Heat,NBA,"$15,779,912",/players/w/wadedw01.html
1424,1424,2010-11,Miami Heat,NBA,"$14,200,000",/players/w/wadedw01.html
1425,1425,2011-12,Miami Heat,NBA,"$15,691,000",/players/w/wadedw01.html
1426,1426,2012-13,Miami Heat,NBA,"$17,182,000",/players/w/wadedw01.html
1427,1427,2013-14,Miami Heat,NBA,"$18,673,000",/players/w/wadedw01.html
1428,1428,2014-15,Miami Heat,NBA,"$15,000,000",/players/w/wadedw01.html
1429,1429,2015-16,Miami Heat,NBA,"$20,000,000",/players/w/wadedw01.html
1430,1430,2016-17,Chicago Bulls,NBA,"$23,200,000",/players/w/wadedw01.html
1431,1431,2017-18,Chicago Bulls,NBA,"$15,550,000",/players/w/wadedw01.html
1432,1432,2017-18,Miami Heat,NBA,"$1,471,382",/players/w/wadedw01.html
1433,1433,2018-19,Miami Heat,NBA,"$2,393,887",/players/w/wadedw01.html
1434,1434,,,,,/players/w/wadema01.html
1435,1435,2005-06,Los Angeles Lakers,NBA,"$398,762",/players/w/wafervo01.html
1436,1436,2006-07,Los Angeles Clippers,NBA,"$24,300",/players/w/wafervo01.html
1437,1437,2007-08,Portland Trail Blazers,NBA,"$770,610",/players/w/wafervo01.html
1438,1438,2008-09,Houston Rockets,NBA,"$826,269",/players/w/wafervo01.html
1439,1439,2010-11,Boston Celtics,NBA,"$915,852",/players/w/wafervo01.html
1440,1440,2002-03,Cleveland Cavaliers,NBA,"$2,298,840",/players/w/wagneda02.html
1441,1441,2003-04,Cleveland Cavaliers,NBA,"$2,471,280",/players/w/wagneda02.html
1442,1442,2004-05,Cleveland Cavaliers,NBA,"$2,643,600",/players/w/wagneda02.html
1443,1443,2006-07,Golden State Warriors,NBA,"$771,331",/players/w/wagneda02.html
1444,1444,2021-22,Orlando Magic,NBA,"$5,007,840",/players/w/wagnefr01.html
1445,1445,2022-23,Orlando Magic,NBA,"$5,258,280",/players/w/wagnefr01.html
1446,1446,2023-24,Orlando Magic,NBA,"$5,508,720",/players/w/wagnefr01.html
1447,1447,1987-88,Los Angeles Lakers,NBA,"$75,000",/players/w/wagnemi01.html
1448,1448,2018-19,Los Angeles Lakers,NBA,"$1,762,080",/players/w/wagnemo01.html
1449,1449,2019-20,Washington Wizards,NBA,"$2,063,520",/players/w/wagnemo01.html
1450,1450,2020-21,Boston Celtics,NBA,"$2,161,920",/players/w/wagnemo01.html
1451,1451,2020-21,Orlando Magic,NBA,"$221,995",/players/w/wagnemo01.html
1452,1452,2021-22,Orlando Magic,NBA,"$1,729,217",/players/w/wagnemo01.html
1453,1453,2022-23,Orlando Magic,NBA,"$1,878,720",/players/w/wagnemo01.html
1454,1454,2023-24,Orlando Magic,NBA,"$8,000,000",/players/w/wagnemo01.html
1455,1455,2021-22,Toronto Raptors,NBA,"$250,000",/players/w/wainris01.html
1456,1456,2021-22,Phoenix Suns,NBA,"$8,558 (TW)",/players/w/wainris01.html
1457,1457,2022-23,Phoenix Suns,NBA,"$474,851",/players/w/wainris01.html
1458,1458,2022-23,Toronto Raptors,NBA,"$125,000",/players/w/wainris01.html
1459,1459,2022-23,Phoenix Suns,NBA,(TW),/players/w/wainris01.html
1460,1460,2023-24,Portland Trail Blazers,NBA,"$1,927,896",/players/w/wainris01.html
1461,1461,2023-24,Phoenix Suns,NBA,(TW),/players/w/wainris01.html
1462,1462,2012-13,Cleveland Cavaliers,NBA,"$3,726,600",/players/w/waitedi01.html
1463,1463,2013-14,Cleveland Cavaliers,NBA,"$3,894,240",/players/w/waitedi01.html
1464,1464,2014-15,Oklahoma City Thunder,NBA,"$4,062,000",/players/w/waitedi01.html
1465,1465,2015-16,Oklahoma City Thunder,NBA,"$5,138,430",/players/w/waitedi01.html
1466,1466,2016-17,Miami Heat,NBA,"$2,898,000",/players/w/waitedi01.html
1467,1467,2017-18,Miami Heat,NBA,"$11,000,000",/players/w/waitedi01.html
1468,1468,2018-19,Miami Heat,NBA,"$11,550,000",/players/w/waitedi01.html
1469,1469,2019-20,Memphis Grizzlies,NBA,"$12,100,000",/players/w/waitedi01.html
1470,1470,2019-20,Los Angeles Lakers,NBA,"$503,656",/players/w/waitedi01.html
1471,1471,2020-21,Memphis Grizzlies,NBA,"$12,650,000",/players/w/waitedi01.html
1472,1472,1984-85,Indiana Pacers,NBA,"$100,000",/players/w/waitegr01.html
1473,1473,1985-86,Houston Rockets,NBA,"$125,000",/players/w/waitegr01.html
1474,1474,1987-88,Chicago Bulls,NBA,"$100,000",/players/w/waitegr01.html
1475,1475,,,,,/players/w/wakefan01.html
1476,1476,1996-97,Boston Celtics,NBA,"$1,620,000",/players/w/walkean02.html
1477,1477,1997-98,Boston Celtics,NBA,"$1,864,080",/players/w/walkean02.html
1478,1478,1998-99,Boston Celtics,NBA,"$2,107,000",/players/w/walkean02.html
1479,1479,1999-00,Boston Celtics,NBA,"$9,000,000",/players/w/walkean02.html
1480,1480,2000-01,Boston Celtics,NBA,"$10,130,000",/players/w/walkean02.html
1481,1481,2001-02,Boston Celtics,NBA,"$11,250,000",/players/w/walkean02.html
1482,1482,2002-03,Boston Celtics,NBA,"$12,375,000",/players/w/walkean02.html
1483,1483,2003-04,Dallas Mavericks,NBA,"$13,500,000",/players/w/walkean02.html
1484,1484,2004-05,Atlanta Hawks,NBA,"$14,625,000",/players/w/walkean02.html
1485,1485,2005-06,Miami Heat,NBA,"$6,880,000",/players/w/walkean02.html
1486,1486,2006-07,Miami Heat,NBA,"$7,606,820",/players/w/walkean02.html
1487,1487,2007-08,Minnesota Timberwolves,NBA,"$8,329,640",/players/w/walkean02.html
1488,1488,2008-09,Memphis Grizzlies,NBA,"$8,854,475",/players/w/walkean02.html
1489,1489,2008-09,Boston Celtics,NBA,"$542,114",/players/w/walkebi01.html
1490,1490,2009-10,New York Knicks,NBA,"$736,420",/players/w/walkebi01.html
1491,1491,2010-11,New York Knicks,NBA,"$854,389",/players/w/walkebi01.html
1492,1492,2014-15,Miami Heat,NBA,"$115,422",/players/w/walkebi01.html
1493,1493,1984-85,New York Knicks,NBA,"$230,000",/players/w/walkeda01.html
1494,1494,1985-86,New York Knicks,NBA,"$265,000",/players/w/walkeda01.html
1495,1495,1987-88,Washington Bullets,NBA,"$400,000",/players/w/walkeda01.html
1496,1496,1988-89,Washington Bullets,NBA,"$450,000",/players/w/walkeda01.html
1497,1497,1990-91,Washington Bullets,NBA,"$610,000",/players/w/walkeda01.html
1498,1498,1991-92,Detroit Pistons,NBA,"$665,000",/players/w/walkeda01.html
1499,1499,1992-93,Detroit Pistons,NBA,"$735,000",/players/w/walkeda01.html
1500,1500,,,,,/players/w/walkefo01.html
1501,1501,2022-23,Portland Trail Blazers,NBA,"$1,017,781",/players/w/walkeja01.html
1502,1502,2023-24,Portland Trail Blazers,NBA,"$1,719,864",/players/w/walkeja01.html
1503,1503,2023-24,Indiana Pacers,NBA,"$6,059,520",/players/w/walkeja02.html
1504,1504,1986-87,New York Knicks,NBA,"$500,000",/players/w/walkeke01.html
1505,1505,1987-88,New York Knicks,NBA,"$575,000",/players/w/walkeke01.html
1506,1506,1988-89,New York Knicks,NBA,"$660,000",/players/w/walkeke01.html
1507,1507,1990-91,New York Knicks,NBA,"$875,000",/players/w/walkeke01.html
1508,1508,1993-94,Washington Bullets,NBA,"$400,000",/players/w/walkeke01.html
1509,1509,1994-95,Washington Bullets,NBA,"$150,000",/players/w/walkeke01.html
1510,1510,2011-12,Charlotte Bobcats,NBA,"$2,356,320",/players/w/walkeke02.html
1511,1511,2012-13,Charlotte Bobcats,NBA,"$2,532,960",/players/w/walkeke02.html
1512,1512,2013-14,Charlotte Bobcats,NBA,"$2,568,360",/players/w/walkeke02.html
1513,1513,2014-15,Charlotte Hornets,NBA,"$3,272,091",/players/w/walkeke02.html
1514,1514,2015-16,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1515,1515,2016-17,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1516,1516,2017-18,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1517,1517,2018-19,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1518,1518,2019-20,Boston Celtics,NBA,"$32,742,000",/players/w/walkeke02.html
1519,1519,2020-21,Boston Celtics,NBA,"$34,379,100",/players/w/walkeke02.html
1520,1520,2021-22,Oklahoma City Thunder,NBA,"$26,238,422",/players/w/walkeke02.html
1521,1521,2021-22,New York Knicks,NBA,"$8,729,020",/players/w/walkeke02.html
1522,1522,2022-23,Oklahoma City Thunder,NBA,"$27,431,078",/players/w/walkeke02.html
1523,1523,2022-23,Detroit Pistons,NBA,"$9,165,471",/players/w/walkeke02.html
1524,1524,2022-23,Dallas Mavericks,NBA,"$684,712",/players/w/walkeke02.html
1525,1525,2018-19,San Antonio Spurs,NBA,"$2,357,160",/players/w/walkelo01.html
1526,1526,2019-20,San Antonio Spurs,NBA,"$2,760,480",/players/w/walkelo01.html
1527,1527,2020-21,San Antonio Spurs,NBA,"$2,892,000",/players/w/walkelo01.html
1528,1528,2021-22,San Antonio Spurs,NBA,"$4,447,896",/players/w/walkelo01.html
1529,1529,2022-23,Los Angeles Lakers,NBA,"$6,479,000",/players/w/walkelo01.html
1530,1530,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/w/walkelo01.html
1531,1531,2021-22,Phoenix Suns,NBA,"$53,176",/players/w/walkemj01.html
1532,1532,1996-97,Dallas Mavericks,NBA,"$1,246,000",/players/w/walkesa01.html
1533,1533,1997-98,Dallas Mavericks,NBA,"$1,433,040",/players/w/walkesa01.html
1534,1534,1998-99,Dallas Mavericks,NBA,"$1,619,880",/players/w/walkesa01.html
1535,1535,1999-00,San Antonio Spurs,NBA,"$2,716,667",/players/w/walkesa01.html
1536,1536,2000-01,San Antonio Spurs,NBA,"$2,960,000",/players/w/walkesa01.html
1537,1537,2001-02,Los Angeles Lakers,NBA,"$1,400,000",/players/w/walkesa01.html
1538,1538,2002-03,Los Angeles Lakers,NBA,"$1,540,000",/players/w/walkesa01.html
1539,1539,2003-04,Miami Heat,NBA,"$1,700,000",/players/w/walkesa01.html
1540,1540,2004-05,Washington Wizards,NBA,"$995,046",/players/w/walkesa01.html
1541,1541,2005-06,Indiana Pacers,NBA,"$364,223",/players/w/walkesa01.html
1542,1542,,,,,/players/w/walkewa01.html
1543,1543,1996-97,Washington Bullets,NBA,"$247,500",/players/w/wallabe01.html
1544,1544,1997-98,Washington Wizards,NBA,"$326,700",/players/w/wallabe01.html
1545,1545,1998-99,Washington Wizards,NBA,"$800,000",/players/w/wallabe01.html
1546,1546,1999-00,Orlando Magic,NBA,"$893,750",/players/w/wallabe01.html
1547,1547,2000-01,Detroit Pistons,NBA,"$4,000,000",/players/w/wallabe01.html
1548,1548,2001-02,Detroit Pistons,NBA,"$4,700,000",/players/w/wallabe01.html
1549,1549,2002-03,Detroit Pistons,NBA,"$5,200,000",/players/w/wallabe01.html
1550,1550,2003-04,Detroit Pistons,NBA,"$5,500,000",/players/w/wallabe01.html
1551,1551,2004-05,Detroit Pistons,NBA,"$7,000,000",/players/w/wallabe01.html
1552,1552,2005-06,Detroit Pistons,NBA,"$7,500,000",/players/w/wallabe01.html
1553,1553,2006-07,Chicago Bulls,NBA,"$16,000,000",/players/w/wallabe01.html
1554,1554,2007-08,Cleveland Cavaliers,NBA,"$15,500,000",/players/w/wallabe01.html
1555,1555,2008-09,Cleveland Cavaliers,NBA,"$14,500,000",/players/w/wallabe01.html
1556,1556,2009-10,Phoenix Suns,NBA,"$10,000,000",/players/w/wallabe01.html
1557,1557,2009-10,Detroit Pistons,NBA,"$1,306,445",/players/w/wallabe01.html
1558,1558,2010-11,Detroit Pistons,NBA,"$2,080,000",/players/w/wallabe01.html
1559,1559,2011-12,Detroit Pistons,NBA,"$2,246,400",/players/w/wallabe01.html
1560,1560,2023-24,Oklahoma City Thunder,NBA,"$5,291,400",/players/w/wallaca01.html
1561,1561,2001-02,Sacramento Kings,NBA,"$797,880",/players/w/wallage01.html
1562,1562,2002-03,Sacramento Kings,NBA,"$857,760",/players/w/wallage01.html
1563,1563,2003-04,Sacramento Kings,NBA,"$917,520",/players/w/wallage01.html
1564,1564,2004-05,Charlotte Bobcats,NBA,"$1,652,453",/players/w/wallage01.html
1565,1565,2005-06,Charlotte Bobcats,NBA,"$5,000,000",/players/w/wallage01.html
1566,1566,2006-07,Charlotte Bobcats,NBA,"$5,525,000",/players/w/wallage01.html
1567,1567,2007-08,Charlotte Bobcats,NBA,"$9,500,000",/players/w/wallage01.html
1568,1568,2008-09,Charlotte Bobcats,NBA,"$9,500,000",/players/w/wallage01.html
1569,1569,2009-10,Charlotte Bobcats,NBA,"$9,075,000",/players/w/wallage01.html
1570,1570,2010-11,Portland Trail Blazers,NBA,"$10,500,000",/players/w/wallage01.html
1571,1571,2011-12,Portland Trail Blazers,NBA,"$9,500,000",/players/w/wallage01.html
1572,1572,2012-13,Brooklyn Nets,NBA,"$9,682,435",/players/w/wallage01.html
1573,1573,2013-14,Boston Celtics,NBA,"$10,105,855",/players/w/wallage01.html
1574,1574,2014-15,Boston Celtics,NBA,"$10,105,855",/players/w/wallage01.html
1575,1575,2015-16,Philadelphia 76ers,NBA,"$10,105,855",/players/w/wallage01.html
1576,1576,1996-97,New York Knicks,NBA,"$785,000",/players/w/wallajo01.html
1577,1577,1997-98,Toronto Raptors,NBA,"$903,120",/players/w/wallajo01.html
1578,1578,1998-99,Toronto Raptors,NBA,"$1,021,000",/players/w/wallajo01.html
1579,1579,1999-00,New York Knicks,NBA,"$2,000,000",/players/w/wallajo01.html
1580,1580,2000-01,Detroit Pistons,NBA,"$2,200,000",/players/w/wallajo01.html
1581,1581,2001-02,Phoenix Suns,NBA,"$2,630,000",/players/w/wallajo01.html
1582,1582,2003-04,Miami Heat,NBA,"$813,679",/players/w/wallajo01.html
1583,1583,1995-96,Washington Bullets,NBA,"$1,493,000",/players/w/wallara01.html
1584,1584,1996-97,Portland Trail Blazers,NBA,"$2,060,000",/players/w/wallara01.html
1585,1585,1997-98,Portland Trail Blazers,NBA,"$2,329,080",/players/w/wallara01.html
1586,1586,1998-99,Portland Trail Blazers,NBA,"$9,000,000",/players/w/wallara01.html
1587,1587,1999-00,Portland Trail Blazers,NBA,"$10,800,000",/players/w/wallara01.html
1588,1588,2000-01,Portland Trail Blazers,NBA,"$12,600,000",/players/w/wallara01.html
1589,1589,2001-02,Portland Trail Blazers,NBA,"$14,400,000",/players/w/wallara01.html
1590,1590,2002-03,Portland Trail Blazers,NBA,"$16,200,000",/players/w/wallara01.html
1591,1591,2003-04,Portland Trail Blazers,NBA,"$17,000,000",/players/w/wallara01.html
1592,1592,2004-05,Detroit Pistons,NBA,"$9,720,000",/players/w/wallara01.html
1593,1593,2005-06,Detroit Pistons,NBA,"$10,860,000",/players/w/wallara01.html
1594,1594,2006-07,Detroit Pistons,NBA,"$11,650,000",/players/w/wallara01.html
1595,1595,2007-08,Detroit Pistons,NBA,"$12,540,000",/players/w/wallara01.html
1596,1596,2008-09,Detroit Pistons,NBA,"$13,930,000",/players/w/wallara01.html
1597,1597,2009-10,Boston Celtics,NBA,"$5,854,000",/players/w/wallara01.html
1598,1598,2010-11,Boston Celtics,NBA,"$6,322,320",/players/w/wallara01.html
1599,1599,2012-13,New York Knicks,NBA,"$1,352,181",/players/w/wallara01.html
1600,1600,2017-18,Los Angeles Clippers,NBA,< $Minimum,/players/w/wallaty01.html
1601,1601,2018-19,Los Angeles Clippers,NBA,"$1,349,383",/players/w/wallaty01.html
1602,1602,2019-20,Atlanta Hawks,NBA,"$502,491",/players/w/wallaty01.html
1603,1603,2021-22,New Orleans Pelicans,NBA,"$191,860",/players/w/wallaty01.html
1604,1604,,,,,/players/w/walleja01.html
1605,1605,2010-11,Washington Wizards,NBA,"$5,144,280",/players/w/walljo01.html
1606,1606,2011-12,Washington Wizards,NBA,"$5,530,080",/players/w/walljo01.html
1607,1607,2012-13,Washington Wizards,NBA,"$5,915,880",/players/w/walljo01.html
1608,1608,2013-14,Washington Wizards,NBA,"$7,459,925",/players/w/walljo01.html
1609,1609,2014-15,Washington Wizards,NBA,"$14,746,000",/players/w/walljo01.html
1610,1610,2015-16,Washington Wizards,NBA,"$15,851,950",/players/w/walljo01.html
1611,1611,2016-17,Washington Wizards,NBA,"$16,957,900",/players/w/walljo01.html
1612,1612,2017-18,Washington Wizards,NBA,"$18,063,850",/players/w/walljo01.html
1613,1613,2018-19,Washington Wizards,NBA,"$19,169,800",/players/w/walljo01.html
1614,1614,2019-20,Washington Wizards,NBA,"$38,199,000",/players/w/walljo01.html
1615,1615,2020-21,Houston Rockets,NBA,"$41,254,920",/players/w/walljo01.html
1616,1616,2021-22,Houston Rockets,NBA,"$44,310,840",/players/w/walljo01.html
1617,1617,2022-23,Houston Rockets,NBA,"$40,866,760",/players/w/walljo01.html
1618,1618,2022-23,Houston Rockets,NBA,"$6,479,000",/players/w/walljo01.html
1619,1619,2023-24,Houston Rockets,NBA,"$6,802,950",/players/w/walljo01.html
1620,1620,2023-24,Boston Celtics,NBA,"$1,119,563",/players/w/walshjo01.html
1621,1621,2005-06,Miami Heat,NBA,"$38,904",/players/w/walshma01.html
1622,1622,1993-94,New Jersey Nets,NBA,"$650,000",/players/w/waltere01.html
1623,1623,1994-95,New Jersey Nets,NBA,"$845,000",/players/w/waltere01.html
1624,1624,1995-96,Philadelphia 76ers,NBA,"$1,040,000",/players/w/waltere01.html
1625,1625,1996-97,Philadelphia 76ers,NBA,"$1,235,000",/players/w/waltere01.html
1626,1626,1997-98,Philadelphia 76ers,NBA,"$1,430,000",/players/w/waltere01.html
1627,1627,1998-99,Philadelphia 76ers,NBA,"$1,625,000",/players/w/waltere01.html
1628,1628,1998-99,Miami Heat,NBA,"$537,500",/players/w/waltere01.html
1629,1629,1999-00,Miami Heat,NBA,"$1,100,000",/players/w/waltere01.html
1630,1630,1984-85,Los Angeles Clippers,NBA,"$1,350,000",/players/w/waltobi01.html
1631,1631,1985-86,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1632,1632,1986-87,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1633,1633,1987-88,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1634,1634,2017-18,Miami Heat,NBA,< $Minimum,/players/w/waltode01.html
1635,1635,2019-20,Atlanta Hawks,NBA,"$1,445,697",/players/w/waltode01.html
1636,1636,2019-20,Detroit Pistons,NBA,"$81,678",/players/w/waltode01.html
1637,1637,2021-22,Detroit Pistons,NBA,"$95,930",/players/w/waltode01.html
1638,1638,,,,,/players/w/waltoll01.html
1639,1639,2003-04,Los Angeles Lakers,NBA,"$366,931",/players/w/waltolu01.html
1640,1640,2004-05,Los Angeles Lakers,NBA,"$620,046",/players/w/waltolu01.html
1641,1641,2005-06,Los Angeles Lakers,NBA,"$1,250,000",/players/w/waltolu01.html
1642,1642,2006-07,Los Angeles Lakers,NBA,"$1,375,000",/players/w/waltolu01.html
1643,1643,2007-08,Los Angeles Lakers,NBA,"$4,000,000",/players/w/waltolu01.html
1644,1644,2008-09,Los Angeles Lakers,NBA,"$4,420,000",/players/w/waltolu01.html
1645,1645,2009-10,Los Angeles Lakers,NBA,"$4,840,000",/players/w/waltolu01.html
1646,1646,2010-11,Los Angeles Lakers,NBA,"$5,260,000",/players/w/waltolu01.html
1647,1647,2011-12,Los Angeles Lakers,NBA,"$5,680,000",/players/w/waltolu01.html
1648,1648,2012-13,Cleveland Cavaliers,NBA,"$6,091,363",/players/w/waltolu01.html
1649,1649,2018-19,Boston Celtics,NBA,"$838,464",/players/w/wanambr01.html
1650,1650,2019-20,Boston Celtics,NBA,"$1,355,341",/players/w/wanambr01.html
1651,1651,2020-21,Charlotte Hornets,NBA,"$2,250,000",/players/w/wanambr01.html
1652,1652,2021-22,Indiana Pacers,NBA,"$715,538",/players/w/wanambr01.html
1653,1653,2021-22,Washington Wizards,NBA,"$99,380",/players/w/wanambr01.html
1654,1654,1994-95,New York Knicks,NBA,"$555,000",/players/w/wardch01.html
1655,1655,1995-96,New York Knicks,NBA,"$722,000",/players/w/wardch01.html
1656,1656,1996-97,New York Knicks,NBA,"$888,000",/players/w/wardch01.html
1657,1657,1997-98,New York Knicks,NBA,"$1,054,500",/players/w/wardch01.html
1658,1658,1998-99,New York Knicks,NBA,"$1,221,000",/players/w/wardch01.html
1659,1659,1999-00,New York Knicks,NBA,"$4,540,000",/players/w/wardch01.html
1660,1660,2000-01,New York Knicks,NBA,"$5,040,000",/players/w/wardch01.html
1661,1661,2001-02,New York Knicks,NBA,"$5,110,000",/players/w/wardch01.html
1662,1662,2002-03,New York Knicks,NBA,"$5,570,000",/players/w/wardch01.html
1663,1663,2003-04,New York Knicks,NBA,"$6,030,000",/players/w/wardch01.html
1664,1664,2004-05,Houston Rockets,NBA,"$1,700,000",/players/w/wardch01.html
1665,1665,2005-06,Houston Rockets,NBA,"$1,870,000",/players/w/wardch01.html
1666,1666,,,,,/players/w/wareca01.html
1667,1667,2016-17,Dallas Mavericks,NBA,"$20,000",/players/w/warneja01.html
1668,1668,2017-18,Dallas Mavericks,NBA,"$46,080",/players/w/warneja01.html
1669,1669,2014-15,Phoenix Suns,NBA,"$1,953,120",/players/w/warretj01.html
1670,1670,2015-16,Phoenix Suns,NBA,"$2,041,080",/players/w/warretj01.html
