,Season,Team,Lg,Salary,Player Link 
2042,2014-15,San Antonio Spurs,NBA,"$10,000,000",/players/d/duncati01.html
2043,2015-16,San Antonio Spurs,NBA,"$5,000,000",/players/d/duncati01.html
2044,2016-17,San Antonio Spurs,NBA,"$1,881,250",/players/d/duncati01.html
2045,2017-18,San Antonio Spurs,NBA,"$1,881,250",/players/d/duncati01.html
2046,2018-19,San Antonio Spurs,NBA,"$1,881,250",/players/d/duncati01.html
2047,1985-86,Milwaukee Bucks,NBA,"$200,000",/players/d/dunlemi01.html
2048,2002-03,Golden State Warriors,NBA,"$3,100,080",/players/d/dunlemi02.html
2049,2003-04,Golden State Warriors,NBA,"$3,332,520",/players/d/dunlemi02.html
2050,2004-05,Golden State Warriors,NBA,"$3,565,080",/players/d/dunlemi02.html
2051,2005-06,Golden State Warriors,NBA,"$4,506,261",/players/d/dunlemi02.html
2052,2006-07,Indiana Pacers,NBA,"$7,438,016",/players/d/dunlemi02.html
2053,2007-08,Indiana Pacers,NBA,"$8,219,008",/players/d/dunlemi02.html
2054,2008-09,Indiana Pacers,NBA,"$9,000,000",/players/d/dunlemi02.html
2055,2009-10,Indiana Pacers,NBA,"$9,780,992",/players/d/dunlemi02.html
2056,2010-11,Indiana Pacers,NBA,"$10,561,984",/players/d/dunlemi02.html
2057,2011-12,Milwaukee Bucks,NBA,"$3,750,000",/players/d/dunlemi02.html
2058,2012-13,Milwaukee Bucks,NBA,"$3,750,000",/players/d/dunlemi02.html
2059,2013-14,Chicago Bulls,NBA,"$3,183,000",/players/d/dunlemi02.html
2060,2014-15,Chicago Bulls,NBA,"$3,326,235",/players/d/dunlemi02.html
2061,2015-16,Chicago Bulls,NBA,"$4,500,000",/players/d/dunlemi02.html
2062,2016-17,Atlanta Hawks,NBA,"$4,837,500",/players/d/dunlemi02.html
2063,2017-18,Atlanta Hawks,NBA,"$1,662,500",/players/d/dunlemi02.html
2064,2016-17,Minnesota Timberwolves,NBA,"$3,872,520",/players/d/dunnkr01.html
2065,2017-18,Chicago Bulls,NBA,"$4,046,760",/players/d/dunnkr01.html
2066,2018-19,Chicago Bulls,NBA,"$4,221,000",/players/d/dunnkr01.html
2067,2019-20,Chicago Bulls,NBA,"$5,348,007",/players/d/dunnkr01.html
2068,2020-21,Atlanta Hawks,NBA,"$4,767,000",/players/d/dunnkr01.html
2069,2021-22,Memphis Grizzlies,NBA,"$5,005,350",/players/d/dunnkr01.html
2070,2021-22,Portland Trail Blazers,NBA,"$312,079",/players/d/dunnkr01.html
2071,2022-23,Utah Jazz,NBA,"$735,819",/players/d/dunnkr01.html
2072,2022-23,Utah Jazz,NBA,"$105,522",/players/d/dunnkr01.html
2073,2023-24,Utah Jazz,NBA,"$2,586,665",/players/d/dunnkr01.html
2074,1985-86,Denver Nuggets,NBA,"$225,000",/players/d/dunntr01.html
2075,1987-88,Denver Nuggets,NBA,"$350,000",/players/d/dunntr01.html
2076,2004-05,Detroit Pistons,NBA,"$620,046",/players/d/duprero01.html
2077,2005-06,Minnesota Timberwolves,NBA,"$719,373",/players/d/duprero01.html
2078,2006-07,Detroit Pistons,NBA,"$771,331",/players/d/duprero01.html
2079,2007-08,Detroit Pistons,NBA,"$826,046",/players/d/duprero01.html
2080,2010-11,Toronto Raptors,NBA,"$58,393",/players/d/duprero01.html
2081,2007-08,Seattle SuperSonics,NBA,"$4,171,200",/players/d/duranke01.html
2082,2008-09,Oklahoma City Thunder,NBA,"$4,484,040",/players/d/duranke01.html
2083,2009-10,Oklahoma City Thunder,NBA,"$4,796,880",/players/d/duranke01.html
2084,2010-11,Oklahoma City Thunder,NBA,"$6,053,663",/players/d/duranke01.html
2085,2011-12,Oklahoma City Thunder,NBA,"$15,506,632",/players/d/duranke01.html
2086,2012-13,Oklahoma City Thunder,NBA,"$16,669,630",/players/d/duranke01.html
2087,2013-14,Oklahoma City Thunder,NBA,"$17,832,627",/players/d/duranke01.html
2088,2014-15,Oklahoma City Thunder,NBA,"$18,995,624",/players/d/duranke01.html
2089,2015-16,Oklahoma City Thunder,NBA,"$20,158,622",/players/d/duranke01.html
2090,2016-17,Golden State Warriors,NBA,"$26,540,100",/players/d/duranke01.html
2091,2017-18,Golden State Warriors,NBA,"$25,000,000",/players/d/duranke01.html
2092,2018-19,Golden State Warriors,NBA,"$30,000,000",/players/d/duranke01.html
2093,2019-20,Brooklyn Nets,NBA,"$37,199,000",/players/d/duranke01.html
2094,2020-21,Brooklyn Nets,NBA,"$39,058,950",/players/d/duranke01.html
2095,2021-22,Brooklyn Nets,NBA,"$40,918,900",/players/d/duranke01.html
2096,2022-23,Phoenix Suns,NBA,"$44,119,845",/players/d/duranke01.html
2097,2023-24,Phoenix Suns,NBA,"$47,649,433",/players/d/duranke01.html
2098,2022-23,Detroit Pistons,NBA,"$4,124,280",/players/d/durenja01.html
2099,2023-24,Detroit Pistons,NBA,"$4,330,680",/players/d/durenja01.html
2100,,,,,/players/d/durenjo01.html
2101,1994-95,Minnesota Timberwolves,NBA,"$126,000",/players/d/durhapa01.html
2102,,,,,/players/d/durrade01.html
2103,2018-19,Houston Rockets,NBA,< $Minimum,/players/d/duvaltr01.html
2104,,,,,/players/d/dykemcr01.html
2105,,,,,/players/d/dysonje01.html
2106,1988-89,Washington Bullets,NBA,"$225,000",/players/e/eacklle01.html
2107,1990-91,Washington Bullets,NBA,"$605,000",/players/e/eacklle01.html
2108,1991-92,Washington Bullets,NBA,"$780,000",/players/e/eacklle01.html
2109,1992-93,Washington Bullets,NBA,"$780,000",/players/e/eacklle01.html
2110,1994-95,Miami Heat,NBA,"$150,000",/players/e/eacklle01.html
2111,1993-94,Boston Celtics,NBA,"$650,000",/players/e/earlac01.html
2112,1994-95,Boston Celtics,NBA,"$845,000",/players/e/earlac01.html
2113,1995-96,Toronto Raptors,NBA,"$1,040,000",/players/e/earlac01.html
2114,1996-97,Toronto Raptors,NBA,"$1,235,000",/players/e/earlac01.html
2115,1997-98,Milwaukee Bucks,NBA,"$1,430,000",/players/e/earlac01.html
2116,2014-15,New York Knicks,NBA,"$507,336",/players/e/earlycl01.html
2117,2015-16,New York Knicks,NBA,"$845,059",/players/e/earlycl01.html
2118,2022-23,Houston Rockets,NBA,"$3,359,160",/players/e/easonta01.html
2119,2023-24,Houston Rockets,NBA,"$3,527,160",/players/e/easonta01.html
2120,1984-85,Utah Jazz,NBA,"$133,000",/players/e/eatonma01.html
2121,1985-86,Utah Jazz,NBA,"$445,000",/players/e/eatonma01.html
2122,1987-88,Utah Jazz,NBA,"$625,000",/players/e/eatonma01.html
2123,1988-89,Utah Jazz,NBA,"$675,000",/players/e/eatonma01.html
2124,1989-90,Utah Jazz,NBA,"$1,300,000",/players/e/eatonma01.html
2125,1990-91,Utah Jazz,NBA,"$2,000,000",/players/e/eatonma01.html
2126,1991-92,Utah Jazz,NBA,"$1,333,000",/players/e/eatonma01.html
2127,1992-93,Utah Jazz,NBA,"$1,333,000",/players/e/eatonma01.html
2128,1993-94,Utah Jazz,NBA,"$1,333,000",/players/e/eatonma01.html
2129,,,,,/players/e/eavesje01.html
2130,2010-11,Los Angeles Lakers,NBA,"$473,604",/players/e/ebankde01.html
2131,2011-12,Los Angeles Lakers,NBA,"$762,195",/players/e/ebankde01.html
2132,2012-13,Los Angeles Lakers,NBA,"$1,054,389",/players/e/ebankde01.html
2133,2003-04,Minnesota Timberwolves,NBA,"$838,560",/players/e/ebind01.html
2134,2004-05,Minnesota Timberwolves,NBA,"$901,440",/players/e/ebind01.html
2135,2005-06,Minnesota Timberwolves,NBA,"$964,320",/players/e/ebind01.html
2136,2006-07,Dallas Mavericks,NBA,"$90,000",/players/e/ebind01.html
2137,2021-22,Washington Wizards,NBA,"$53,176",/players/e/echenja01.html
2138,2014-15,Atlanta Hawks,NBA,"$29,843",/players/e/eddieja01.html
2139,2015-16,Washington Wizards,NBA,"$561,716",/players/e/eddieja01.html
2140,2016-17,Washington Wizards,NBA,"$175,000",/players/e/eddieja01.html
2141,2016-17,Phoenix Suns,NBA,"$102,898",/players/e/eddieja01.html
2142,2017-18,Chicago Bulls,NBA,"$100,353",/players/e/eddieja01.html
2143,2017-18,Boston Celtics,NBA,"$83,129",/players/e/eddieja01.html
2144,1991-92,New York Knicks,NBA,"$130,000",/players/e/eddiepa01.html
2145,,,,,/players/e/edelike01.html
2146,,,,,/players/e/edmonke01.html
2147,1995-96,Sacramento Kings,NBA,"$210,000",/players/e/edneyty01.html
2148,1996-97,Sacramento Kings,NBA,"$247,500",/players/e/edneyty01.html
2149,1997-98,Boston Celtics,NBA,"$400,000",/players/e/edneyty01.html
2150,2000-01,Indiana Pacers,NBA,"$523,500",/players/e/edneyty01.html
2151,2020-21,Minnesota Timberwolves,NBA,"$9,757,440",/players/e/edwaran01.html
2152,2021-22,Minnesota Timberwolves,NBA,"$10,245,480",/players/e/edwaran01.html
2153,2022-23,Minnesota Timberwolves,NBA,"$10,733,400",/players/e/edwaran01.html
2154,2023-24,Minnesota Timberwolves,NBA,"$13,534,817",/players/e/edwaran01.html
2155,,,,,/players/e/edwarbi01.html
2156,1990-91,Utah Jazz,NBA,"$360,000",/players/e/edwarbl01.html
2157,1991-92,Utah Jazz,NBA,"$390,000",/players/e/edwarbl01.html
2158,1992-93,Milwaukee Bucks,NBA,"$475,000",/players/e/edwarbl01.html
2159,1993-94,Milwaukee Bucks,NBA,"$1,500,000",/players/e/edwarbl01.html
2160,1994-95,Boston Celtics,NBA,"$1,700,000",/players/e/edwarbl01.html
2161,1995-96,Vancouver Grizzlies,NBA,"$1,900,000",/players/e/edwarbl01.html
2162,1996-97,Vancouver Grizzlies,NBA,"$2,100,000",/players/e/edwarbl01.html
2163,1997-98,Vancouver Grizzlies,NBA,"$2,300,000",/players/e/edwarbl01.html
2164,1998-99,Miami Heat,NBA,"$850,000",/players/e/edwarbl01.html
2165,1999-00,Miami Heat,NBA,"$510,000",/players/e/edwarbl01.html
2166,2019-20,Boston Celtics,NBA,"$1,228,026",/players/e/edwarca01.html
2167,2020-21,Boston Celtics,NBA,"$1,517,981",/players/e/edwarca01.html
2168,2021-22,Memphis Grizzlies,NBA,"$1,782,621",/players/e/edwarca01.html
2169,2021-22,Detroit Pistons,NBA,"$76,744",/players/e/edwarca01.html
2170,2004-05,New Orleans Hornets,NBA,"$319,498",/players/e/edwarco01.html
2171,1993-94,Atlanta Hawks,NBA,"$650,000",/players/e/edwardo01.html
2172,1994-95,Atlanta Hawks,NBA,"$845,000",/players/e/edwardo01.html
2173,1995-96,Vancouver Grizzlies,NBA,"$1,040,000",/players/e/edwardo01.html
2174,1996-97,Vancouver Grizzlies,NBA,"$247,500",/players/e/edwardo01.html
2175,1997-98,Vancouver Grizzlies,NBA,"$1,430,000",/players/e/edwardo01.html
2176,1998-99,Vancouver Grizzlies,NBA,"$1,625,000",/players/e/edwardo01.html
2177,1985-86,Los Angeles Clippers,NBA,"$100,000",/players/e/edwarfr01.html
2178,1984-85,Phoenix Suns,NBA,"$406,000",/players/e/edwarja01.html
2179,1985-86,Phoenix Suns,NBA,"$500,000",/players/e/edwarja01.html
2180,1987-88,Detroit Pistons,NBA,"$600,000",/players/e/edwarja01.html
2181,1988-89,Detroit Pistons,NBA,"$800,000",/players/e/edwarja01.html
2182,1990-91,Detroit Pistons,NBA,"$935,000",/players/e/edwarja01.html
2183,1991-92,Los Angeles Clippers,NBA,"$933,000",/players/e/edwarja01.html
2184,1992-93,Los Angeles Lakers,NBA,"$1,000,000",/players/e/edwarja01.html
2185,1992-93,Los Angeles Clippers,NBA,"$250,000",/players/e/edwarja01.html
2186,1993-94,Los Angeles Lakers,NBA,"$1,300,000",/players/e/edwarja01.html
2187,1994-95,Portland Trail Blazers,NBA,"$325,000",/players/e/edwarja01.html
2188,1995-96,Chicago Bulls,NBA,"$225,000",/players/e/edwarja01.html
2189,,,,,/players/e/edwarja02.html
2190,2004-05,Indiana Pacers,NBA,"$385,277",/players/e/edwarjo01.html
2191,2005-06,Atlanta Hawks,NBA,"$1,000,000",/players/e/edwarjo01.html
2192,2006-07,Indiana Pacers,NBA,"$1,080,000",/players/e/edwarjo01.html
2193,1988-89,Miami Heat,NBA,"$300,000",/players/e/edwarke01.html
2194,1990-91,Miami Heat,NBA,"$425,000",/players/e/edwarke01.html
2195,1991-92,Miami Heat,NBA,"$600,000",/players/e/edwarke01.html
2196,1992-93,Miami Heat,NBA,"$750,000",/players/e/edwarke01.html
2197,1993-94,New Jersey Nets,NBA,"$1,200,000",/players/e/edwarke01.html
2198,1994-95,New Jersey Nets,NBA,"$1,560,000",/players/e/edwarke01.html
2199,1995-96,New Jersey Nets,NBA,"$1,920,000",/players/e/edwarke01.html
2200,1996-97,New Jersey Nets,NBA,"$2,280,000",/players/e/edwarke01.html
2201,1997-98,New Jersey Nets,NBA,"$2,640,000",/players/e/edwarke01.html
2202,2000-01,Vancouver Grizzlies,NBA,"$1,000,000",/players/e/edwarke01.html
2203,2021-22,Brooklyn Nets,NBA,"$5,318 (TW)",/players/e/edwarke02.html
2204,2022-23,Sacramento Kings,NBA,"$1,637,966",/players/e/edwarke02.html
2205,2023-24,Sacramento Kings,NBA,"$1,927,896",/players/e/edwarke02.html
2206,2021-22,Oklahoma City Thunder,NBA,"$53,176",/players/e/edwarro01.html
2207,,,,,/players/e/edwarsh01.html
2208,2018-19,Houston Rockets,NBA,< $Minimum,/players/e/edwarvi01.html
2209,1984-85,Houston Rockets,NBA,"$80,000",/players/e/ehlocr01.html
2210,1985-86,Houston Rockets,NBA,"$105,000",/players/e/ehlocr01.html
2211,1987-88,Cleveland Cavaliers,NBA,"$175,000",/players/e/ehlocr01.html
2212,1988-89,Cleveland Cavaliers,NBA,"$300,000",/players/e/ehlocr01.html
2213,1990-91,Cleveland Cavaliers,NBA,"$925,000",/players/e/ehlocr01.html
2214,1991-92,Cleveland Cavaliers,NBA,"$925,000",/players/e/ehlocr01.html
2215,1992-93,Cleveland Cavaliers,NBA,"$1,075,000",/players/e/ehlocr01.html
2216,1993-94,Atlanta Hawks,NBA,"$1,200,000",/players/e/ehlocr01.html
2217,1994-95,Atlanta Hawks,NBA,"$2,650,000",/players/e/ehlocr01.html
2218,1995-96,Atlanta Hawks,NBA,"$1,855,000",/players/e/ehlocr01.html
2219,1996-97,Seattle SuperSonics,NBA,"$360,000",/players/e/ehlocr01.html
2220,1997-98,Seattle SuperSonics,NBA,"$432,081",/players/e/ehlocr01.html
2221,1998-99,Seattle SuperSonics,NBA,"$504,082",/players/e/ehlocr01.html
2222,1994-95,Minnesota Timberwolves,NBA,"$150,000",/players/e/eisleho01.html
2223,1996-97,Utah Jazz,NBA,"$298,000",/players/e/eisleho01.html
2224,1997-98,Utah Jazz,NBA,"$1,240,000",/players/e/eisleho01.html
2225,1998-99,Utah Jazz,NBA,"$1,400,000",/players/e/eisleho01.html
2226,1999-00,Utah Jazz,NBA,"$1,560,000",/players/e/eisleho01.html
2227,2000-01,Dallas Mavericks,NBA,"$4,250,000",/players/e/eisleho01.html
2228,2001-02,New York Knicks,NBA,"$4,781,250",/players/e/eisleho01.html
2229,2002-03,New York Knicks,NBA,"$5,312,500",/players/e/eisleho01.html
2230,2003-04,New York Knicks,NBA,"$5,843,750",/players/e/eisleho01.html
2231,2004-05,Phoenix Suns,NBA,"$5,201,923",/players/e/eisleho01.html
2232,2004-05,Utah Jazz,NBA,"$1,100,000",/players/e/eisleho01.html
2233,2005-06,Phoenix Suns,NBA,"$5,635,417",/players/e/eisleho01.html
2234,2005-06,Los Angeles Clippers,NBA,"$291,567",/players/e/eisleho01.html
2235,2006-07,Phoenix Suns,NBA,"$162,660",/players/e/eisleho01.html
2236,1999-00,Vancouver Grizzlies,NBA,"$301,875",/players/e/ekeziob01.html
2237,2000-01,Washington Wizards,NBA,"$423,500",/players/e/ekeziob01.html
2238,2001-02,Los Angeles Clippers,NBA,"$540,850",/players/e/ekeziob01.html
2239,2003-04,Atlanta Hawks,NBA,"$688,679",/players/e/ekeziob01.html
2240,2000-01,Chicago Bulls,NBA,"$316,969",/players/e/elamikh01.html
2241,2001-02,Dallas Mavericks,NBA,"$465,850",/players/e/elamikh01.html
2242,1990-91,Golden State Warriors,NBA,"$50,000",/players/e/eliema01.html
2243,1991-92,Golden State Warriors,NBA,"$130,000",/players/e/eliema01.html
2244,1992-93,Portland Trail Blazers,NBA,"$608,000",/players/e/eliema01.html
2245,1993-94,Houston Rockets,NBA,"$790,000",/players/e/eliema01.html
2246,1994-95,Houston Rockets,NBA,"$1,450,000",/players/e/eliema01.html
2247,1995-96,Houston Rockets,NBA,"$1,450,000",/players/e/eliema01.html
2248,1996-97,Houston Rockets,NBA,"$1,400,000",/players/e/eliema01.html
2249,1997-98,Houston Rockets,NBA,"$2,430,000",/players/e/eliema01.html
2250,1998-99,San Antonio Spurs,NBA,"$1,750,000",/players/e/eliema01.html
2251,1999-00,San Antonio Spurs,NBA,"$1,925,000",/players/e/eliema01.html
2252,2000-01,Phoenix Suns,NBA,"$1,000,000",/players/e/eliema01.html
2253,2020-21,Portland Trail Blazers,NBA,"$898,310",/players/e/ellebcj01.html
2254,2021-22,Portland Trail Blazers,NBA,"$1,517,981",/players/e/ellebcj01.html
2255,2016-17,Detroit Pistons,NBA,"$1,704,120",/players/e/ellenhe01.html
2256,2017-18,Detroit Pistons,NBA,"$1,780,800",/players/e/ellenhe01.html
2257,2018-19,Detroit Pistons,NBA,"$1,857,480",/players/e/ellenhe01.html
2258,2018-19,New York Knicks,NBA,"$427,289",/players/e/ellenhe01.html
2259,2020-21,Toronto Raptors,NBA,"$160,998",/players/e/ellenhe01.html
2260,2009-10,Minnesota Timberwolves,NBA,"$1,003,560",/players/e/ellinwa01.html
2261,2010-11,Minnesota Timberwolves,NBA,"$1,078,800",/players/e/ellinwa01.html
2262,2011-12,Minnesota Timberwolves,NBA,"$1,154,040",/players/e/ellinwa01.html
2263,2012-13,Cleveland Cavaliers,NBA,"$2,083,042",/players/e/ellinwa01.html
2264,2013-14,Dallas Mavericks,NBA,"$2,652,000",/players/e/ellinwa01.html
2265,2014-15,Los Angeles Lakers,NBA,"$1,063,384",/players/e/ellinwa01.html
2266,2014-15,Sacramento Kings,NBA,"$923,780",/players/e/ellinwa01.html
2267,2015-16,Brooklyn Nets,NBA,"$1,500,000",/players/e/ellinwa01.html
2268,2015-16,Sacramento Kings,NBA,"$923,670",/players/e/ellinwa01.html
2269,2016-17,Miami Heat,NBA,"$6,000,000",/players/e/ellinwa01.html
2270,2016-17,Sacramento Kings,NBA,"$923,670",/players/e/ellinwa01.html
2271,2017-18,Miami Heat,NBA,"$6,270,000",/players/e/ellinwa01.html
2272,2018-19,Phoenix Suns,NBA,"$6,270,000",/players/e/ellinwa01.html
2273,2018-19,Detroit Pistons,NBA,"$2,383,076",/players/e/ellinwa01.html
2274,2019-20,New York Knicks,NBA,"$8,000,000",/players/e/ellinwa01.html
2275,2020-21,Detroit Pistons,NBA,"$2,564,753",/players/e/ellinwa01.html
2276,2020-21,New York Knicks,NBA,"$1,000,000",/players/e/ellinwa01.html
2277,2021-22,Los Angeles Lakers,NBA,"$2,641,691",/players/e/ellinwa01.html
2278,,,,,/players/e/elliobo01.html
2279,1989-90,San Antonio Spurs,NBA,"$1,800,000",/players/e/elliose01.html
2280,1990-91,San Antonio Spurs,NBA,"$1,800,000",/players/e/elliose01.html
2281,1991-92,San Antonio Spurs,NBA,"$1,802,000",/players/e/elliose01.html
2282,1992-93,San Antonio Spurs,NBA,"$1,802,000",/players/e/elliose01.html
2283,1993-94,Detroit Pistons,NBA,"$1,807,000",/players/e/elliose01.html
2284,1994-95,San Antonio Spurs,NBA,"$1,350,000",/players/e/elliose01.html
2285,1995-96,San Antonio Spurs,NBA,"$5,333,000",/players/e/elliose01.html
2286,1996-97,San Antonio Spurs,NBA,"$5,333,000",/players/e/elliose01.html
2287,1997-98,San Antonio Spurs,NBA,"$5,333,333",/players/e/elliose01.html
2288,1998-99,San Antonio Spurs,NBA,"$5,333,000",/players/e/elliose01.html
2289,1999-00,San Antonio Spurs,NBA,"$5,433,333",/players/e/elliose01.html
2290,2000-01,San Antonio Spurs,NBA,"$5,300,000",/players/e/elliose01.html
2291,,,,,/players/e/ellisbo02.html
2292,1984-85,Dallas Mavericks,NBA,"$200,000",/players/e/ellisda01.html
2293,1985-86,Dallas Mavericks,NBA,"$225,000",/players/e/ellisda01.html
2294,1987-88,Seattle SuperSonics,NBA,"$325,000",/players/e/ellisda01.html
2295,1988-89,Seattle SuperSonics,NBA,"$1,200,000",/players/e/ellisda01.html
2296,1989-90,Seattle SuperSonics,NBA,"$1,500,000",/players/e/ellisda01.html
2297,1990-91,Milwaukee Bucks,NBA,"$1,250,000",/players/e/ellisda01.html
2298,1991-92,Milwaukee Bucks,NBA,"$1,300,000",/players/e/ellisda01.html
2299,1992-93,San Antonio Spurs,NBA,"$1,000,000",/players/e/ellisda01.html
2300,1993-94,San Antonio Spurs,NBA,"$1,300,000",/players/e/ellisda01.html
2301,1994-95,Denver Nuggets,NBA,"$1,007,500",/players/e/ellisda01.html
2302,1995-96,Denver Nuggets,NBA,"$1,310,000",/players/e/ellisda01.html
2303,1996-97,Denver Nuggets,NBA,"$1,600,000",/players/e/ellisda01.html
2304,1997-98,Seattle SuperSonics,NBA,"$1,920,000",/players/e/ellisda01.html
2305,1998-99,Seattle SuperSonics,NBA,"$1,750,000",/players/e/ellisda01.html
2306,1999-00,Charlotte Hornets,NBA,"$2,095,250",/players/e/ellisda01.html
2307,2000-01,Miami Heat,NBA,"$2,290,000",/players/e/ellisda01.html
2308,1994-95,Los Angeles Clippers,NBA,"$250,000",/players/e/ellisha01.html
2309,2022-23,Sacramento Kings,NBA,(TW),/players/e/elliske01.html
2310,2023-24,Sacramento Kings,NBA,"$683,430",/players/e/elliske01.html
2311,2023-24,Sacramento Kings,NBA,(TW),/players/e/elliske01.html
2312,1992-93,Denver Nuggets,NBA,"$1,900,000",/players/e/ellisla01.html
2313,1993-94,Denver Nuggets,NBA,"$2,350,000",/players/e/ellisla01.html
2314,1994-95,Denver Nuggets,NBA,"$2,731,000",/players/e/ellisla01.html
2315,1995-96,Denver Nuggets,NBA,"$3,039,000",/players/e/ellisla01.html
2316,1996-97,Denver Nuggets,NBA,"$3,294,000",/players/e/ellisla01.html
2317,1997-98,Denver Nuggets,NBA,"$3,650,000",/players/e/ellisla01.html
2318,1998-99,Atlanta Hawks,NBA,"$1,750,000",/players/e/ellisla01.html
2319,1999-00,Atlanta Hawks,NBA,"$1,925,000",/players/e/ellisla01.html
2320,2000-01,Minnesota Timberwolves,NBA,"$1,200,000",/players/e/ellisla01.html
2321,2001-02,Miami Heat,NBA,"$3,000,000",/players/e/ellisla01.html
2322,2002-03,Miami Heat,NBA,"$3,100,000",/players/e/ellisla01.html
2323,1991-92,Los Angeles Clippers,NBA,"$180,000",/players/e/ellisle02.html
2324,1993-94,Charlotte Hornets,NBA,"$150,000",/players/e/ellisle02.html
2325,1995-96,Miami Heat,NBA,"$400,000",/players/e/ellisle02.html
2326,2005-06,Golden State Warriors,NBA,"$448,762",/players/e/ellismo01.html
2327,2006-07,Golden State Warriors,NBA,"$664,209",/players/e/ellismo01.html
2328,2007-08,Golden State Warriors,NBA,"$770,610",/players/e/ellismo01.html
2329,2008-09,Golden State Warriors,NBA,"$11,000,000",/players/e/ellismo01.html
2330,2009-10,Golden State Warriors,NBA,"$11,000,000",/players/e/ellismo01.html
2331,2010-11,Golden State Warriors,NBA,"$11,000,000",/players/e/ellismo01.html
2332,2011-12,Golden State Warriors,NBA,"$11,000,000",/players/e/ellismo01.html
2333,2012-13,Milwaukee Bucks,NBA,"$11,000,000",/players/e/ellismo01.html
2334,2013-14,Dallas Mavericks,NBA,"$8,000,000",/players/e/ellismo01.html
2335,2014-15,Dallas Mavericks,NBA,"$8,360,000",/players/e/ellismo01.html
2336,2015-16,Indiana Pacers,NBA,"$10,300,000",/players/e/ellismo01.html
2337,2016-17,Indiana Pacers,NBA,"$10,770,000",/players/e/ellismo01.html
2338,2017-18,Indiana Pacers,NBA,"$2,245,400",/players/e/ellismo01.html
2339,2018-19,Indiana Pacers,NBA,"$2,245,400",/players/e/ellismo01.html
2340,2019-20,Indiana Pacers,NBA,"$2,245,400",/players/e/ellismo01.html
2341,2020-21,Indiana Pacers,NBA,"$2,245,400",/players/e/ellismo01.html
2342,2021-22,Indiana Pacers,NBA,"$2,245,400",/players/e/ellismo01.html
2343,1989-90,Sacramento Kings,NBA,"$2,400,000",/players/e/ellispe01.html
2344,1990-91,Washington Bullets,NBA,"$2,300,000",/players/e/ellispe01.html
2345,1991-92,Washington Bullets,NBA,"$2,300,000",/players/e/ellispe01.html
2346,1992-93,Washington Bullets,NBA,"$2,300,000",/players/e/ellispe01.html
2347,1993-94,Washington Bullets,NBA,"$2,300,000",/players/e/ellispe01.html
2348,1994-95,Boston Celtics,NBA,"$1,100,000",/players/e/ellispe01.html
2349,1995-96,Boston Celtics,NBA,"$1,430,000",/players/e/ellispe01.html
2350,1996-97,Boston Celtics,NBA,"$1,760,000",/players/e/ellispe01.html
2351,1997-98,Boston Celtics,NBA,"$2,090,000",/players/e/ellispe01.html
2352,1998-99,Boston Celtics,NBA,"$2,420,000",/players/e/ellispe01.html
2353,1999-00,Boston Celtics,NBA,"$2,750,000",/players/e/ellispe01.html
2354,2000-01,Seattle SuperSonics,NBA,"$1,000,000",/players/e/ellispe01.html
2355,,,,,/players/e/elmorle01.html
2356,2003-04,Denver Nuggets,NBA,"$366,931",/players/e/elsonfr01.html
2357,2004-05,Denver Nuggets,NBA,"$620,046",/players/e/elsonfr01.html
2358,2005-06,Denver Nuggets,NBA,"$719,373",/players/e/elsonfr01.html
2359,2006-07,San Antonio Spurs,NBA,"$3,000,000",/players/e/elsonfr01.html
2360,2007-08,Seattle SuperSonics,NBA,"$3,000,000",/players/e/elsonfr01.html
2361,2008-09,Milwaukee Bucks,NBA,"$1,700,000",/players/e/elsonfr01.html
2362,2009-10,Philadelphia 76ers,NBA,"$1,700,000",/players/e/elsonfr01.html
2363,2010-11,Utah Jazz,NBA,"$1,146,337",/players/e/elsonfr01.html
2364,2011-12,Philadelphia 76ers,NBA,"$305,792",/players/e/elsonfr01.html
2365,2002-03,Los Angeles Clippers,NBA,"$1,490,120",/players/e/elyme01.html
2366,2003-04,Los Angeles Clippers,NBA,"$1,628,760",/players/e/elyme01.html
2367,2004-05,Charlotte Bobcats,NBA,"$1,742,400",/players/e/elyme01.html
2368,2005-06,Charlotte Bobcats,NBA,"$2,401,027",/players/e/elyme01.html
2369,2006-07,San Antonio Spurs,NBA,"$3,303,813",/players/e/elyme01.html
2370,2007-08,New Orleans Hornets,NBA,"$895,341",/players/e/elyme01.html
2371,2008-09,New Orleans Hornets,NBA,"$998,398",/players/e/elyme01.html
2372,2010-11,Denver Nuggets,NBA,"$1,223,166",/players/e/elyme01.html
2373,2014-15,Philadelphia 76ers,NBA,"$4,427,640",/players/e/embiijo01.html
2374,2015-16,Philadelphia 76ers,NBA,"$4,626,960",/players/e/embiijo01.html
2375,2016-17,Philadelphia 76ers,NBA,"$4,826,160",/players/e/embiijo01.html
2376,2017-18,Philadelphia 76ers,NBA,"$6,100,266",/players/e/embiijo01.html
2377,2018-19,Philadelphia 76ers,NBA,"$25,467,250",/players/e/embiijo01.html
2378,2019-20,Philadelphia 76ers,NBA,"$27,504,630",/players/e/embiijo01.html
2379,2020-21,Philadelphia 76ers,NBA,"$29,542,010",/players/e/embiijo01.html
2380,2021-22,Philadelphia 76ers,NBA,"$31,579,390",/players/e/embiijo01.html
2381,2022-23,Philadelphia 76ers,NBA,"$33,616,770",/players/e/embiijo01.html
