,Season,Team,Lg,Salary,Player Link 
2121,1993-94,Milwaukee Bucks,NBA,"$1,850,000",/players/b/brickfr01.html
2122,1994-95,Sacramento Kings,NBA,"$2,233,000",/players/b/brickfr01.html
2123,1995-96,Seattle SuperSonics,NBA,"$3,250,000",/players/b/brickfr01.html
2124,1996-97,Boston Celtics,NBA,"$1,500,000",/players/b/brickfr01.html
2125,1984-85,Los Angeles Clippers,NBA,"$350,000",/players/b/bridgju01.html
2126,1985-86,Los Angeles Clippers,NBA,"$350,000",/players/b/bridgju01.html
2127,2018-19,Phoenix Suns,NBA,"$3,552,960",/players/b/bridgmi01.html
2128,2019-20,Phoenix Suns,NBA,"$4,161,000",/players/b/bridgmi01.html
2129,2020-21,Phoenix Suns,NBA,"$4,359,000",/players/b/bridgmi01.html
2130,2021-22,Phoenix Suns,NBA,"$5,557,725",/players/b/bridgmi01.html
2131,2022-23,Brooklyn Nets,NBA,"$20,100,000",/players/b/bridgmi01.html
2132,2023-24,Brooklyn Nets,NBA,"$21,700,000",/players/b/bridgmi01.html
2133,2018-19,Charlotte Hornets,NBA,"$3,206,640",/players/b/bridgmi02.html
2134,2019-20,Charlotte Hornets,NBA,"$3,755,400",/players/b/bridgmi02.html
2135,2020-21,Charlotte Hornets,NBA,"$3,934,320",/players/b/bridgmi02.html
2136,2021-22,Charlotte Hornets,NBA,"$5,421,493",/players/b/bridgmi02.html
2137,2023-24,Charlotte Hornets,NBA,"$7,921,300",/players/b/bridgmi02.html
2138,2020-21,Indiana Pacers,NBA,< $Minimum,/players/b/brimaam01.html
2139,2018-19,Orlando Magic,NBA,"$838,464",/players/b/briscis01.html
2140,2019-20,Toronto Raptors,NBA,< $Minimum,/players/b/brissos01.html
2141,2020-21,Indiana Pacers,NBA,"$955,493",/players/b/brissos01.html
2142,2020-21,Toronto Raptors,NBA,"$300,000",/players/b/brissos01.html
2143,2021-22,Indiana Pacers,NBA,"$1,701,593",/players/b/brissos01.html
2144,2022-23,Indiana Pacers,NBA,"$1,846,738",/players/b/brissos01.html
2145,2023-24,Boston Celtics,NBA,"$2,165,000",/players/b/brissos01.html
2146,,,,,/players/b/bristal01.html
2147,,,,,/players/b/brittda01.html
2148,1985-86,San Antonio Spurs,NBA,"$105,000",/players/b/brittmi01.html
2149,2022-23,New Orleans Pelicans,NBA,(TW),/players/b/brockiz01.html
2150,2023-24,New Orleans Pelicans,NBA,"$64,343",/players/b/brockiz01.html
2151,2009-10,Sacramento Kings,NBA,"$457,588",/players/b/brockjo01.html
2152,2010-11,Milwaukee Bucks,NBA,"$1,000,000",/players/b/brockjo01.html
2153,2011-12,Milwaukee Bucks,NBA,"$1,000,000",/players/b/brockjo01.html
2154,2012-13,Houston Rockets,NBA,"$1,000,000",/players/b/brockjo01.html
2155,2018-19,Dallas Mavericks,NBA,"$838,464",/players/b/broekry01.html
2156,2019-20,Dallas Mavericks,NBA,"$1,416,852",/players/b/broekry01.html
2157,2019-20,Philadelphia 76ers,NBA,< $Minimum,/players/b/broekry01.html
2158,,,,,/players/b/brogaji01.html
2159,2016-17,Milwaukee Bucks,NBA,"$925,000",/players/b/brogdma01.html
2160,2017-18,Milwaukee Bucks,NBA,"$1,312,611",/players/b/brogdma01.html
2161,2018-19,Milwaukee Bucks,NBA,"$1,544,951",/players/b/brogdma01.html
2162,2019-20,Indiana Pacers,NBA,"$20,000,000",/players/b/brogdma01.html
2163,2020-21,Indiana Pacers,NBA,"$20,700,000",/players/b/brogdma01.html
2164,2021-22,Indiana Pacers,NBA,"$21,700,000",/players/b/brogdma01.html
2165,2022-23,Boston Celtics,NBA,"$22,600,000",/players/b/brogdma01.html
2166,2023-24,Portland Trail Blazers,NBA,"$22,500,000",/players/b/brogdma01.html
2167,2007-08,Houston Rockets,NBA,"$972,720",/players/b/brookaa01.html
2168,2008-09,Houston Rockets,NBA,"$1,045,560",/players/b/brookaa01.html
2169,2009-10,Houston Rockets,NBA,"$1,118,520",/players/b/brookaa01.html
2170,2010-11,Phoenix Suns,NBA,"$2,016,692",/players/b/brookaa01.html
2171,2012-13,Sacramento Kings,NBA,"$3,250,000",/players/b/brookaa01.html
2172,2013-14,Sacramento Kings,NBA,"$3,396,250",/players/b/brookaa01.html
2173,2013-14,Houston Rockets,NBA,"$1,027,424",/players/b/brookaa01.html
2174,2014-15,Chicago Bulls,NBA,"$1,145,685",/players/b/brookaa01.html
2175,2015-16,Chicago Bulls,NBA,"$2,000,000",/players/b/brookaa01.html
2176,2016-17,Indiana Pacers,NBA,"$2,700,000",/players/b/brookaa01.html
2177,2017-18,Minnesota Timberwolves,NBA,"$1,471,382",/players/b/brookaa01.html
2178,2020-21,Houston Rockets,NBA,< $Minimum,/players/b/brookar01.html
2179,2021-22,Houston Rockets,NBA,"$1,489,065",/players/b/brookar01.html
2180,2021-22,Toronto Raptors,NBA,"$421,156",/players/b/brookar01.html
2181,2022-23,Toronto Raptors,NBA,"$50,000",/players/b/brookar01.html
2182,2023-24,Brooklyn Nets,NBA,(TW),/players/b/brookar01.html
2183,2017-18,Memphis Grizzlies,NBA,"$815,615",/players/b/brookdi01.html
2184,2018-19,Memphis Grizzlies,NBA,"$1,378,242",/players/b/brookdi01.html
2185,2019-20,Memphis Grizzlies,NBA,"$1,618,520",/players/b/brookdi01.html
2186,2020-21,Memphis Grizzlies,NBA,"$11,400,000",/players/b/brookdi01.html
2187,2021-22,Memphis Grizzlies,NBA,"$12,200,000",/players/b/brookdi01.html
2188,2022-23,Memphis Grizzlies,NBA,"$11,400,000",/players/b/brookdi01.html
2189,2023-24,Houston Rockets,NBA,"$22,627,671",/players/b/brookdi01.html
2190,1991-92,Denver Nuggets,NBA,"$625,000",/players/b/brookke01.html
2191,1992-93,Denver Nuggets,NBA,"$800,000",/players/b/brookke01.html
2192,1993-94,Denver Nuggets,NBA,"$975,000",/players/b/brookke01.html
2193,1994-95,Denver Nuggets,NBA,"$600,000",/players/b/brookke01.html
2194,2011-12,New Jersey Nets,NBA,"$1,110,120",/players/b/brookma01.html
2195,2012-13,Brooklyn Nets,NBA,"$1,193,280",/players/b/brookma01.html
2196,2013-14,Boston Celtics,NBA,"$1,210,080",/players/b/brookma01.html
2197,2017-18,Memphis Grizzlies,NBA,"$332,477",/players/b/brookma01.html
2198,2018-19,Chicago Bulls,NBA,"$1,656,092",/players/b/brookma01.html
2199,1987-88,Denver Nuggets,NBA,"$75,000",/players/b/brookmi01.html
2200,1988-89,Philadelphia 76ers,NBA,"$100,000",/players/b/brooksc01.html
2201,1990-91,Minnesota Timberwolves,NBA,"$295,000",/players/b/brooksc01.html
2202,1991-92,Minnesota Timberwolves,NBA,"$400,000",/players/b/brooksc01.html
2203,1992-93,Houston Rockets,NBA,"$500,000",/players/b/brooksc01.html
2204,1993-94,Houston Rockets,NBA,"$525,000",/players/b/brooksc01.html
2205,1994-95,Houston Rockets,NBA,"$550,000",/players/b/brooksc01.html
2206,1995-96,Dallas Mavericks,NBA,"$750,000",/players/b/brooksc01.html
2207,1996-97,New York Knicks,NBA,"$247,500",/players/b/brooksc01.html
2208,1997-98,Boston Celtics,NBA,"$50,000",/players/b/brooksc01.html
2209,2006-07,Seattle SuperSonics,NBA,"$241,591",/players/b/brownan01.html
2210,2007-08,Memphis Grizzlies,NBA,"$711,517",/players/b/brownan01.html
2211,2008-09,Charlotte Bobcats,NBA,"$107,908",/players/b/brownan01.html
2212,2015-16,Los Angeles Lakers,NBA,"$700,000",/players/b/brownan02.html
2213,2016-17,Los Angeles Lakers,NBA,"$874,636",/players/b/brownan02.html
2214,2016-17,New Orleans Pelicans,NBA,"$108,043",/players/b/brownan02.html
2215,2016-17,Orlando Magic,NBA,"$51,449",/players/b/brownan02.html
2216,2017-18,Minnesota Timberwolves,NBA,< $Minimum,/players/b/brownan02.html
2217,2008-09,Minnesota Timberwolves,NBA,"$442,114",/players/b/brownbo02.html
2218,2009-10,Los Angeles Clippers,NBA,"$736,420",/players/b/brownbo02.html
2219,2016-17,Houston Rockets,NBA,"$934,293",/players/b/brownbo02.html
2220,2017-18,Houston Rockets,NBA,"$1,230,186",/players/b/brownbo02.html
2221,2018-19,Detroit Pistons,NBA,"$838,464",/players/b/brownbr01.html
2222,2019-20,Detroit Pistons,NBA,"$1,416,852",/players/b/brownbr01.html
2223,2020-21,Brooklyn Nets,NBA,"$1,663,861",/players/b/brownbr01.html
2224,2021-22,Brooklyn Nets,NBA,"$4,736,102",/players/b/brownbr01.html
2225,2022-23,Denver Nuggets,NBA,"$6,479,000",/players/b/brownbr01.html
2226,2023-24,Toronto Raptors,NBA,"$22,000,000",/players/b/brownbr01.html
2227,1990-91,Cleveland Cavaliers,NBA,"$630,000",/players/b/brownch01.html
2228,1991-92,Cleveland Cavaliers,NBA,"$640,000",/players/b/brownch01.html
2229,1992-93,New Jersey Nets,NBA,"$140,000",/players/b/brownch01.html
2230,1995-96,Houston Rockets,NBA,"$425,000",/players/b/brownch01.html
2231,1996-97,Milwaukee Bucks,NBA,"$500,000",/players/b/brownch01.html
2232,1997-98,Atlanta Hawks,NBA,"$272,250",/players/b/brownch01.html
2233,1998-99,Charlotte Hornets,NBA,"$850,000",/players/b/brownch01.html
2234,1999-00,Charlotte Hornets,NBA,"$510,000",/players/b/brownch01.html
2235,2019-20,Atlanta Hawks,NBA,< $Minimum,/players/b/brownch02.html
2236,2020-21,Oklahoma City Thunder,NBA,"$217,844",/players/b/brownch02.html
2237,2021-22,Dallas Mavericks,NBA,"$95,930",/players/b/brownch02.html
2238,2021-22,Philadelphia 76ers,NBA,"$95,930 (TW)",/players/b/brownch02.html
2239,2023-24,New York Knicks,NBA,(TW),/players/b/brownch02.html
2240,2021-22,Atlanta Hawks,NBA,"$53,176 (TW)",/players/b/brownch05.html
2241,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/b/brownch05.html
2242,2001-02,Philadelphia 76ers,NBA,"$332,817",/players/b/brownda02.html
2243,2003-04,New Jersey Nets,NBA,"$202,508",/players/b/brownda02.html
2244,1990-91,Boston Celtics,NBA,"$547,000",/players/b/brownde01.html
2245,1991-92,Boston Celtics,NBA,"$705,000",/players/b/brownde01.html
2246,1992-93,Boston Celtics,NBA,"$865,000",/players/b/brownde01.html
2247,1993-94,Boston Celtics,NBA,"$1,025,000",/players/b/brownde01.html
2248,1994-95,Boston Celtics,NBA,"$2,500,000",/players/b/brownde01.html
2249,1995-96,Boston Celtics,NBA,"$3,000,000",/players/b/brownde01.html
2250,1996-97,Boston Celtics,NBA,"$3,250,000",/players/b/brownde01.html
2251,1997-98,Boston Celtics,NBA,"$3,500,000",/players/b/brownde01.html
2252,1998-99,Toronto Raptors,NBA,"$3,750,000",/players/b/brownde01.html
2253,1999-00,Toronto Raptors,NBA,"$4,000,000",/players/b/brownde01.html
2254,2000-01,Orlando Magic,NBA,"$1,000,000",/players/b/brownde01.html
2255,2002-03,San Antonio Spurs,NBA,"$34,946",/players/b/brownde02.html
2256,2003-04,San Antonio Spurs,NBA,"$563,679",/players/b/brownde02.html
2257,2004-05,San Antonio Spurs,NBA,"$695,046",/players/b/brownde02.html
2258,2005-06,Utah Jazz,NBA,"$2,500,000",/players/b/brownde02.html
2259,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$564,518",/players/b/brownde02.html
2260,2006-07,Golden State Warriors,NBA,"$500,000",/players/b/brownde02.html
2261,2007-08,Cleveland Cavaliers,NBA,"$1,200,000",/players/b/brownde02.html
2262,2008-09,New Orleans Hornets,NBA,"$998,398",/players/b/brownde02.html
2263,2009-10,Chicago Bulls,NBA,"$1,100,000",/players/b/brownde02.html
2264,2006-07,Utah Jazz,NBA,"$412,718",/players/b/brownde03.html
2265,2008-09,Washington Wizards,NBA,"$184,157",/players/b/brownde03.html
2266,2008-09,Phoenix Suns,NBA,"$54,410",/players/b/brownde03.html
2267,2009-10,Charlotte Bobcats,NBA,"$457,588",/players/b/brownde04.html
2268,2010-11,Charlotte Bobcats,NBA,"$762,195",/players/b/brownde04.html
2269,2011-12,Charlotte Bobcats,NBA,"$854,389",/players/b/brownde04.html
2270,2001-02,Miami Heat,NBA,"$332,817",/players/b/browner01.html
2271,,,,,/players/b/brownfr01.html
2272,1998-99,Phoenix Suns,NBA,"$287,500",/players/b/brownge02.html
2273,1999-00,Phoenix Suns,NBA,"$385,000",/players/b/brownge02.html
2274,2021-22,Portland Trail Blazers,NBA,"$925,258",/players/b/browngr01.html
2275,2022-23,Portland Trail Blazers,NBA,"$1,563,518",/players/b/browngr01.html
2276,2023-24,Dallas Mavericks,NBA,(TW),/players/b/browngr01.html
2277,2014-15,Los Angeles Lakers,NBA,"$44,765",/players/b/brownja01.html
2278,2016-17,Boston Celtics,NBA,"$4,743,000",/players/b/brownja02.html
2279,2017-18,Boston Celtics,NBA,"$4,956,480",/players/b/brownja02.html
2280,2018-19,Boston Celtics,NBA,"$5,169,960",/players/b/brownja02.html
2281,2019-20,Boston Celtics,NBA,"$6,534,829",/players/b/brownja02.html
2282,2020-21,Boston Celtics,NBA,"$23,437,500",/players/b/brownja02.html
2283,2021-22,Boston Celtics,NBA,"$24,830,357",/players/b/brownja02.html
2284,2022-23,Boston Celtics,NBA,"$28,741,071",/players/b/brownja02.html
2285,2023-24,Boston Celtics,NBA,"$31,830,357",/players/b/brownja02.html
2286,,,,,/players/b/brownjo01.html
2287,2001-02,Boston Celtics,NBA,"$1,528,440",/players/b/brownke01.html
2288,2002-03,Boston Celtics,NBA,"$1,643,040",/players/b/brownke01.html
2289,2003-04,Cleveland Cavaliers,NBA,"$1,757,640",/players/b/brownke01.html
2290,2004-05,Philadelphia 76ers,NBA,"$2,332,388",/players/b/brownke01.html
2291,2022-23,Indiana Pacers,NBA,(TW),/players/b/brownke03.html
2292,2023-24,Indiana Pacers,NBA,"$1,100,000",/players/b/brownke03.html
2293,2023-24,Indiana Pacers,NBA,(TW),/players/b/brownke03.html
2294,2023-24,Los Angeles Clippers,NBA,"$2,413,320",/players/b/brownko01.html
2295,2001-02,Washington Wizards,NBA,"$3,697,440",/players/b/brownkw01.html
2296,2002-03,Washington Wizards,NBA,"$3,974,760",/players/b/brownkw01.html
2297,2003-04,Washington Wizards,NBA,"$4,252,080",/players/b/brownkw01.html
2298,2004-05,Washington Wizards,NBA,"$5,361,873",/players/b/brownkw01.html
2299,2005-06,Los Angeles Lakers,NBA,"$7,500,000",/players/b/brownkw01.html
2300,2006-07,Los Angeles Lakers,NBA,"$8,287,500",/players/b/brownkw01.html
2301,2007-08,Memphis Grizzlies,NBA,"$9,075,000",/players/b/brownkw01.html
2302,2008-09,Detroit Pistons,NBA,"$4,000,000",/players/b/brownkw01.html
2303,2009-10,Detroit Pistons,NBA,"$4,100,000",/players/b/brownkw01.html
2304,2010-11,Charlotte Bobcats,NBA,"$1,229,255",/players/b/brownkw01.html
2305,2011-12,Golden State Warriors,NBA,"$6,750,000",/players/b/brownkw01.html
2306,2012-13,Philadelphia 76ers,NBA,"$2,819,044",/players/b/brownkw01.html
2307,2013-14,Philadelphia 76ers,NBA,"$2,945,901",/players/b/brownkw01.html
2308,,,,,/players/b/brownle02.html
2309,2014-15,Minnesota Timberwolves,NBA,"$283,367",/players/b/brownlo01.html
2310,2015-16,Detroit Pistons,NBA,"$117,016",/players/b/brownlo01.html
2311,2015-16,Phoenix Suns,NBA,"$111,444",/players/b/brownlo01.html
2312,2017-18,Toronto Raptors,NBA,< $Minimum,/players/b/brownlo01.html
2313,2018-19,Toronto Raptors,NBA,"$800,000",/players/b/brownlo01.html
2314,1996-97,Portland Trail Blazers,NBA,"$220,000",/players/b/brownma01.html
2315,1997-98,Vancouver Grizzlies,NBA,"$500,000",/players/b/brownma01.html
2316,1998-99,Vancouver Grizzlies,NBA,"$500,000",/players/b/brownma01.html
2317,1999-00,Detroit Pistons,NBA,"$43,294",/players/b/brownma01.html
2318,2014-15,Brooklyn Nets,NBA,"$507,336",/players/b/brownma02.html
2319,2015-16,Brooklyn Nets,NBA,"$845,059",/players/b/brownma02.html
2320,2017-18,Houston Rockets,NBA,< $Minimum,/players/b/brownma02.html
2321,1987-88,Chicago Bulls,NBA,"$220,000",/players/b/brownmi01.html
2322,1988-89,Utah Jazz,NBA,"$275,000",/players/b/brownmi01.html
2323,1990-91,Utah Jazz,NBA,"$650,000",/players/b/brownmi01.html
2324,1991-92,Utah Jazz,NBA,"$1,175,000",/players/b/brownmi01.html
2325,1992-93,Utah Jazz,NBA,"$1,275,000",/players/b/brownmi01.html
2326,1993-94,Minnesota Timberwolves,NBA,"$1,375,000",/players/b/brownmi01.html
2327,1994-95,Minnesota Timberwolves,NBA,"$1,475,000",/players/b/brownmi01.html
2328,1999-00,Phoenix Suns,NBA,"$25,000",/players/b/brownmi01.html
2329,2019-20,Portland Trail Blazers,NBA,< $Minimum,/players/b/brownmo01.html
2330,2020-21,Oklahoma City Thunder,NBA,"$1,250,000 (TW)",/players/b/brownmo01.html
2331,2021-22,Dallas Mavericks,NBA,"$1,701,593",/players/b/brownmo01.html
2332,2021-22,Cleveland Cavaliers,NBA,"$211,046 (TW)",/players/b/brownmo01.html
2333,2022-23,Brooklyn Nets,NBA,"$105,522",/players/b/brownmo01.html
2334,2022-23,Los Angeles Clippers,NBA,(TW),/players/b/brownmo01.html
2335,2022-23,New York Knicks,NBA,(TW),/players/b/brownmo01.html
2336,2023-24,Portland Trail Blazers,NBA,"$2,019,706",/players/b/brownmo01.html
2337,1991-92,Minnesota Timberwolves,NBA,"$200,000",/players/b/brownmy01.html
2338,1993-94,New Jersey Nets,NBA,"$600,000",/players/b/brownpj01.html
2339,1994-95,New Jersey Nets,NBA,"$780,000",/players/b/brownpj01.html
2340,1995-96,New Jersey Nets,NBA,"$960,000",/players/b/brownpj01.html
2341,1996-97,Miami Heat,NBA,"$2,000,000",/players/b/brownpj01.html
2342,1997-98,Miami Heat,NBA,"$3,844,800",/players/b/brownpj01.html
2343,1998-99,Miami Heat,NBA,"$4,480,000",/players/b/brownpj01.html
2344,1999-00,Miami Heat,NBA,"$5,124,800",/players/b/brownpj01.html
2345,2000-01,Charlotte Hornets,NBA,"$5,740,000",/players/b/brownpj01.html
2346,2001-02,Charlotte Hornets,NBA,"$6,404,800",/players/b/brownpj01.html
2347,2002-03,New Orleans Hornets,NBA,"$7,044,800",/players/b/brownpj01.html
2348,2003-04,New Orleans Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2349,2004-05,New Orleans Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2350,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$8,000,000",/players/b/brownpj01.html
2351,2006-07,Chicago Bulls,NBA,"$8,560,000",/players/b/brownpj01.html
2352,,,,,/players/b/brownra01.html
2353,1991-92,Sacramento Kings,NBA,"$210,000",/players/b/brownra02.html
2354,1992-93,Sacramento Kings,NBA,"$250,000",/players/b/brownra02.html
2355,1993-94,Sacramento Kings,NBA,"$597,000",/players/b/brownra02.html
2356,1994-95,Sacramento Kings,NBA,"$700,000",/players/b/brownra02.html
2357,1995-96,Chicago Bulls,NBA,"$900,000",/players/b/brownra02.html
2358,1996-97,Chicago Bulls,NBA,"$1,300,000",/players/b/brownra02.html
2359,1997-98,Chicago Bulls,NBA,"$1,260,000",/players/b/brownra02.html
2360,1998-99,Chicago Bulls,NBA,"$1,320,000",/players/b/brownra02.html
2361,1999-00,Chicago Bulls,NBA,"$1,200,000",/players/b/brownra02.html
2362,2000-01,Boston Celtics,NBA,"$2,250,000",/players/b/brownra02.html
2363,2001-02,Boston Celtics,NBA,"$2,475,000",/players/b/brownra02.html
2364,2002-03,Phoenix Suns,NBA,"$2,700,000",/players/b/brownra02.html
2365,1984-85,Atlanta Hawks,NBA,"$160,000",/players/b/brownri01.html
2366,,,,,/players/b/brownro02.html
2367,2006-07,Cleveland Cavaliers,NBA,"$971,280",/players/b/brownsh01.html
2368,2007-08,Chicago Bulls,NBA,"$1,044,120",/players/b/brownsh01.html
2369,2008-09,Los Angeles Lakers,NBA,"$797,581",/players/b/brownsh01.html
2370,2009-10,Los Angeles Lakers,NBA,"$2,000,000",/players/b/brownsh01.html
2371,2010-11,Los Angeles Lakers,NBA,"$2,200,000",/players/b/brownsh01.html
2372,2011-12,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2373,2012-13,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2374,2013-14,Phoenix Suns,NBA,"$3,500,000",/players/b/brownsh01.html
2375,2017-18,Milwaukee Bucks,NBA,"$815,615",/players/b/brownst02.html
2376,2018-19,Milwaukee Bucks,NBA,"$1,378,242",/players/b/brownst02.html
2377,2019-20,Milwaukee Bucks,NBA,"$1,618,520",/players/b/brownst02.html
2378,2020-21,Houston Rockets,NBA,"$1,620,564",/players/b/brownst02.html
2379,2021-22,Dallas Mavericks,NBA,"$3,000,000",/players/b/brownst02.html
2380,2022-23,Oklahoma City Thunder,NBA,"$3,000,000",/players/b/brownst02.html
2381,2022-23,Los Angeles Lakers,NBA,"$105,522",/players/b/brownst02.html
2382,2001-02,Houston Rockets,NBA,"$332,817",/players/b/brownti01.html
2383,2004-05,Los Angeles Lakers,NBA,"$720,046",/players/b/brownti01.html
2384,1987-88,New Jersey Nets,NBA,"$135,000",/players/b/brownto01.html
2385,1988-89,Houston Rockets,NBA,"$325,000",/players/b/brownto01.html
2386,1990-91,Utah Jazz,NBA,"$50,000",/players/b/brownto01.html
2387,1991-92,Los Angeles Clippers,NBA,"$130,000",/players/b/brownto01.html
2388,2018-19,Washington Wizards,NBA,"$2,749,080",/players/b/browntr01.html
2389,2019-20,Washington Wizards,NBA,"$3,219,480",/players/b/browntr01.html
2390,2020-21,Chicago Bulls,NBA,"$3,372,840",/players/b/browntr01.html
2391,2021-22,Chicago Bulls,NBA,"$5,170,564",/players/b/browntr01.html
2392,2022-23,Los Angeles Lakers,NBA,"$1,836,090",/players/b/browntr01.html
2393,2023-24,Detroit Pistons,NBA,"$4,000,000",/players/b/browntr01.html
2394,,,,,/players/b/brundst01.html
2395,2018-19,Dallas Mavericks,NBA,"$1,230,000",/players/b/brunsja01.html
2396,2019-20,Dallas Mavericks,NBA,"$1,416,852",/players/b/brunsja01.html
2397,2020-21,Dallas Mavericks,NBA,"$1,663,861",/players/b/brunsja01.html
2398,2021-22,Dallas Mavericks,NBA,"$1,802,057",/players/b/brunsja01.html
2399,2022-23,New York Knicks,NBA,"$27,733,332",/players/b/brunsja01.html
2400,2023-24,New York Knicks,NBA,"$26,346,666",/players/b/brunsja01.html
2401,1997-98,Orlando Magic,NBA,"$5,000",/players/b/brunsri01.html
2402,1998-99,New York Knicks,NBA,"$350,000",/players/b/brunsri01.html
2403,1999-00,New York Knicks,NBA,"$485,000",/players/b/brunsri01.html
2404,2000-01,New York Knicks,NBA,"$523,500",/players/b/brunsri01.html
2405,2000-01,Miami Heat,NBA,"$16,000",/players/b/brunsri01.html
2406,2001-02,Portland Trail Blazers,NBA,"$590,850",/players/b/brunsri01.html
2407,2002-03,Chicago Bulls,NBA,"$699,935",/players/b/brunsri01.html
2408,2003-04,Chicago Bulls,NBA,"$813,679",/players/b/brunsri01.html
2409,2004-05,Los Angeles Clippers,NBA,"$932,546",/players/b/brunsri01.html
2410,2005-06,Seattle SuperSonics,NBA,"$1,029,873",/players/b/brunsri01.html
2411,2016-17,Dallas Mavericks,NBA,"$543,471",/players/b/brussni01.html
2412,2017-18,Atlanta Hawks,NBA,"$905,249",/players/b/brussni01.html
2413,2020-21,Milwaukee Bucks,NBA,"$24,611",/players/b/bryanel01.html
2414,,,,,/players/b/bryanjo01.html
2415,1996-97,Los Angeles Lakers,NBA,"$1,015,000",/players/b/bryanko01.html
2416,1997-98,Los Angeles Lakers,NBA,"$1,167,240",/players/b/bryanko01.html
2417,1998-99,Los Angeles Lakers,NBA,"$1,319,000",/players/b/bryanko01.html
2418,1999-00,Los Angeles Lakers,NBA,"$9,000,000",/players/b/bryanko01.html
2419,2000-01,Los Angeles Lakers,NBA,"$10,130,000",/players/b/bryanko01.html
2420,2001-02,Los Angeles Lakers,NBA,"$11,250,000",/players/b/bryanko01.html
2421,2002-03,Los Angeles Lakers,NBA,"$12,375,000",/players/b/bryanko01.html
2422,2003-04,Los Angeles Lakers,NBA,"$13,500,000",/players/b/bryanko01.html
2423,2004-05,Los Angeles Lakers,NBA,"$14,175,000",/players/b/bryanko01.html
2424,2005-06,Los Angeles Lakers,NBA,"$15,946,875",/players/b/bryanko01.html
2425,2006-07,Los Angeles Lakers,NBA,"$17,718,750",/players/b/bryanko01.html
2426,2007-08,Los Angeles Lakers,NBA,"$19,490,625",/players/b/bryanko01.html
2427,2008-09,Los Angeles Lakers,NBA,"$21,262,500",/players/b/bryanko01.html
2428,2009-10,Los Angeles Lakers,NBA,"$23,034,375",/players/b/bryanko01.html
2429,2010-11,Los Angeles Lakers,NBA,"$24,806,250",/players/b/bryanko01.html
2430,2011-12,Los Angeles Lakers,NBA,"$25,244,493",/players/b/bryanko01.html
2431,2012-13,Los Angeles Lakers,NBA,"$27,849,149",/players/b/bryanko01.html
2432,2013-14,Los Angeles Lakers,NBA,"$30,453,805",/players/b/bryanko01.html
2433,2014-15,Los Angeles Lakers,NBA,"$23,500,000",/players/b/bryanko01.html
2434,2015-16,Los Angeles Lakers,NBA,"$25,000,000",/players/b/bryanko01.html
2435,1988-89,Portland Trail Blazers,NBA,"$220,000",/players/b/bryanma01.html
2436,1990-91,Portland Trail Blazers,NBA,"$405,000",/players/b/bryanma01.html
2437,1991-92,Portland Trail Blazers,NBA,"$450,000",/players/b/bryanma01.html
2438,1992-93,Portland Trail Blazers,NBA,"$1,100,000",/players/b/bryanma01.html
2439,1993-94,Portland Trail Blazers,NBA,"$1,300,000",/players/b/bryanma01.html
2440,1994-95,Portland Trail Blazers,NBA,"$1,400,000",/players/b/bryanma01.html
2441,1995-96,Houston Rockets,NBA,"$1,000,000",/players/b/bryanma01.html
2442,1996-97,Phoenix Suns,NBA,"$1,150,000",/players/b/bryanma01.html
2443,1997-98,Phoenix Suns,NBA,"$2,250,000",/players/b/bryanma01.html
2444,1998-99,Chicago Bulls,NBA,"$2,050,000",/players/b/bryanma01.html
2445,1999-00,Cleveland Cavaliers,NBA,"$2,000,000",/players/b/bryanma01.html
2446,2000-01,Cleveland Cavaliers,NBA,"$2,200,000",/players/b/bryanma01.html
2447,2001-02,San Antonio Spurs,NBA,"$1,000,000",/players/b/bryanma01.html
2448,2002-03,Denver Nuggets,NBA,"$1,030,000",/players/b/bryanma01.html
2449,2017-18,Los Angeles Lakers,NBA,"$815,615",/players/b/bryanth01.html
2450,2018-19,Washington Wizards,NBA,"$1,378,242",/players/b/bryanth01.html
2451,2019-20,Washington Wizards,NBA,"$8,000,000",/players/b/bryanth01.html
2452,2020-21,Washington Wizards,NBA,"$8,333,333",/players/b/bryanth01.html
2453,2021-22,Washington Wizards,NBA,"$8,666,667",/players/b/bryanth01.html
2454,2022-23,Denver Nuggets,NBA,"$1,836,090",/players/b/bryanth01.html
2455,2023-24,Miami Heat,NBA,"$2,528,233",/players/b/bryanth01.html
2456,1984-85,Dallas Mavericks,NBA,"$130,000",/players/b/bryanwa01.html
2457,1985-86,Dallas Mavericks,NBA,"$200,000",/players/b/bryanwa01.html
2458,,,,,/players/b/brynto01.html
2459,2021-22,Memphis Grizzlies,NBA,"$53,176",/players/b/buchash01.html
2460,1999-00,Dallas Mavericks,NBA,"$47,647",/players/b/buckngr01.html
2461,2000-01,Dallas Mavericks,NBA,"$1,100,000",/players/b/buckngr01.html
2462,2001-02,Dallas Mavericks,NBA,"$1,200,000",/players/b/buckngr01.html
2463,2002-03,Philadelphia 76ers,NBA,"$2,400,000",/players/b/buckngr01.html
