,Season,Team,Lg,Salary,Player Link 
1957,1996-97,Philadelphia 76ers,NBA,"$247,000",/players/h/hendrma01.html
1958,1998-99,New Jersey Nets,NBA,"$425,000",/players/h/hendrma01.html
1959,1999-00,Cleveland Cavaliers,NBA,"$62,764",/players/h/hendrma01.html
1960,2021-22,Philadelphia 76ers,NBA,< $Minimum,/players/h/henryaa01.html
1961,1985-86,Sacramento Kings,NBA,"$85,000",/players/h/henryca01.html
1962,1987-88,Sacramento Kings,NBA,"$120,000",/players/h/henryco01.html
1963,2017-18,Memphis Grizzlies,NBA,< $Minimum,/players/h/henrymy01.html
1964,,,,,/players/h/henrysk01.html
1965,2010-11,Memphis Grizzlies,NBA,"$2,020,200",/players/h/henryxa01.html
1966,2011-12,New Orleans Hornets,NBA,"$2,171,640",/players/h/henryxa01.html
1967,2012-13,New Orleans Hornets,NBA,"$2,323,200",/players/h/henryxa01.html
1968,2014-15,Los Angeles Lakers,NBA,"$1,082,000",/players/h/henryxa01.html
1969,2012-13,Milwaukee Bucks,NBA,"$1,823,280",/players/h/hensojo01.html
1970,2013-14,Milwaukee Bucks,NBA,"$1,905,360",/players/h/hensojo01.html
1971,2014-15,Milwaukee Bucks,NBA,"$1,987,320",/players/h/hensojo01.html
1972,2015-16,Milwaukee Bucks,NBA,"$2,943,221",/players/h/hensojo01.html
1973,2016-17,Milwaukee Bucks,NBA,"$12,517,606",/players/h/hensojo01.html
1974,2017-18,Milwaukee Bucks,NBA,"$11,422,536",/players/h/hensojo01.html
1975,2018-19,Cleveland Cavaliers,NBA,"$11,327,466",/players/h/hensojo01.html
1976,2019-20,Detroit Pistons,NBA,"$9,732,396",/players/h/hensojo01.html
1977,2020-21,New York Knicks,NBA,"$110,998",/players/h/hensojo01.html
1978,1990-91,Milwaukee Bucks,NBA,"$120,000",/players/h/hensost01.html
1979,1991-92,Milwaukee Bucks,NBA,"$350,000",/players/h/hensost01.html
1980,1993-94,Atlanta Hawks,NBA,"$250,000",/players/h/hensost01.html
1981,1997-98,New Jersey Nets,NBA,"$272,250",/players/h/hensost01.html
1982,2019-20,Toronto Raptors,NBA,"$898,310",/players/h/hernade01.html
1983,2016-17,Denver Nuggets,NBA,"$1,987,440",/players/h/hernaju01.html
1984,2017-18,Denver Nuggets,NBA,"$2,076,840",/players/h/hernaju01.html
1985,2018-19,Denver Nuggets,NBA,"$2,166,360",/players/h/hernaju01.html
1986,2019-20,Minnesota Timberwolves,NBA,"$3,321,030",/players/h/hernaju01.html
1987,2020-21,Minnesota Timberwolves,NBA,"$5,718,000",/players/h/hernaju01.html
1988,2021-22,Utah Jazz,NBA,"$6,175,440",/players/h/hernaju01.html
1989,2022-23,Toronto Raptors,NBA,"$1,836,090",/players/h/hernaju01.html
1990,2016-17,New York Knicks,NBA,"$1,375,000",/players/h/hernawi01.html
1991,2017-18,Charlotte Hornets,NBA,"$1,435,750",/players/h/hernawi01.html
1992,2018-19,Charlotte Hornets,NBA,"$1,544,951",/players/h/hernawi01.html
1993,2019-20,Charlotte Hornets,NBA,"$1,676,735",/players/h/hernawi01.html
1994,2020-21,New Orleans Pelicans,NBA,"$1,620,564",/players/h/hernawi01.html
1995,2021-22,New Orleans Pelicans,NBA,"$2,327,220",/players/h/hernawi01.html
1996,2022-23,New Orleans Pelicans,NBA,"$2,443,581",/players/h/hernawi01.html
1997,1991-92,Houston Rockets,NBA,"$325,000",/players/h/herreca01.html
1998,1992-93,Houston Rockets,NBA,"$800,000",/players/h/herreca01.html
1999,1993-94,Houston Rockets,NBA,"$1,000,000",/players/h/herreca01.html
2000,1994-95,Houston Rockets,NBA,"$1,350,000",/players/h/herreca01.html
2001,1995-96,San Antonio Spurs,NBA,"$1,300,000",/players/h/herreca01.html
2002,1996-97,San Antonio Spurs,NBA,"$1,550,000",/players/h/herreca01.html
2003,1997-98,San Antonio Spurs,NBA,"$1,820,000",/players/h/herreca01.html
2004,1998-99,Vancouver Grizzlies,NBA,"$2,080,000",/players/h/herreca01.html
2005,1998-99,Denver Nuggets,NBA,"$662,500",/players/h/herreca01.html
2006,1999-00,Denver Nuggets,NBA,"$301,875",/players/h/herrech01.html
2007,2000-01,Boston Celtics,NBA,"$316,969",/players/h/herrech01.html
2008,2006-07,Charlotte Bobcats,NBA,"$1,800,000",/players/h/herrmwa01.html
2009,2007-08,Detroit Pistons,NBA,"$1,944,000",/players/h/herrmwa01.html
2010,2008-09,Detroit Pistons,NBA,"$2,000,000",/players/h/herrmwa01.html
2011,,,,,/players/h/herroke01.html
2012,2019-20,Miami Heat,NBA,"$3,640,200",/players/h/herroty01.html
2013,2020-21,Miami Heat,NBA,"$3,822,240",/players/h/herroty01.html
2014,2021-22,Miami Heat,NBA,"$4,004,280",/players/h/herroty01.html
2015,2022-23,Miami Heat,NBA,"$5,722,116",/players/h/herroty01.html
2016,2023-24,Miami Heat,NBA,"$27,000,000",/players/h/herroty01.html
2017,2019-20,Oklahoma City Thunder,NBA,< $Minimum,/players/h/herveke01.html
2018,2015-16,Orlando Magic,NBA,"$3,741,480",/players/h/hezonma01.html
2019,2016-17,Orlando Magic,NBA,"$3,909,840",/players/h/hezonma01.html
2020,2017-18,Orlando Magic,NBA,"$4,078,320",/players/h/hezonma01.html
2021,2018-19,New York Knicks,NBA,"$6,500,000",/players/h/hezonma01.html
2022,2019-20,Portland Trail Blazers,NBA,"$1,737,145",/players/h/hezonma01.html
2023,2020-21,Memphis Grizzlies,NBA,"$1,977,011",/players/h/hezonma01.html
2024,2008-09,Indiana Pacers,NBA,"$1,465,400",/players/h/hibbero01.html
2025,2009-10,Indiana Pacers,NBA,"$1,575,360",/players/h/hibbero01.html
2026,2010-11,Indiana Pacers,NBA,"$1,685,280",/players/h/hibbero01.html
2027,2011-12,Indiana Pacers,NBA,"$2,588,590",/players/h/hibbero01.html
2028,2012-13,Indiana Pacers,NBA,"$13,686,750",/players/h/hibbero01.html
2029,2013-14,Indiana Pacers,NBA,"$14,283,844",/players/h/hibbero01.html
2030,2014-15,Indiana Pacers,NBA,"$14,898,938",/players/h/hibbero01.html
2031,2015-16,Los Angeles Lakers,NBA,"$15,500,000",/players/h/hibbero01.html
2032,2016-17,Denver Nuggets,NBA,"$5,000,000",/players/h/hibbero01.html
2033,2017-18,New York Knicks,NBA,< $Minimum,/players/h/hicksis01.html
2034,2018-19,New York Knicks,NBA,< $Minimum,/players/h/hicksis01.html
2035,2008-09,Cleveland Cavaliers,NBA,"$1,329,480",/players/h/hicksjj01.html
2036,2009-10,Cleveland Cavaliers,NBA,"$1,429,200",/players/h/hicksjj01.html
2037,2010-11,Cleveland Cavaliers,NBA,"$1,528,920",/players/h/hicksjj01.html
2038,2011-12,Sacramento Kings,NBA,"$2,354,537",/players/h/hicksjj01.html
2039,2012-13,Portland Trail Blazers,NBA,"$4,000,000",/players/h/hicksjj01.html
2040,2013-14,Denver Nuggets,NBA,"$5,150,000",/players/h/hicksjj01.html
2041,2014-15,Denver Nuggets,NBA,"$5,381,750",/players/h/hicksjj01.html
2042,2015-16,Denver Nuggets,NBA,"$5,613,500",/players/h/hicksjj01.html
2043,2015-16,Washington Wizards,NBA,"$366,337",/players/h/hicksjj01.html
2044,2016-17,Sacramento Kings,NBA,"$3,517,200",/players/h/hieldbu01.html
2045,2017-18,Sacramento Kings,NBA,"$3,675,480",/players/h/hieldbu01.html
2046,2018-19,Sacramento Kings,NBA,"$3,833,760",/players/h/hieldbu01.html
2047,2019-20,Sacramento Kings,NBA,"$4,861,208",/players/h/hieldbu01.html
2048,2020-21,Sacramento Kings,NBA,"$24,701,834",/players/h/hieldbu01.html
2049,2021-22,Indiana Pacers,NBA,"$22,477,273",/players/h/hieldbu01.html
2050,2022-23,Indiana Pacers,NBA,"$21,177,750",/players/h/hieldbu01.html
2051,2023-24,Philadelphia 76ers,NBA,"$19,845,098",/players/h/hieldbu01.html
2052,2011-12,Charlotte Bobcats,NBA,"$473,604",/players/h/higgico01.html
2053,2012-13,Charlotte Bobcats,NBA,"$44,835",/players/h/higgico01.html
2054,,,,,/players/h/higgimi01.html
2055,1984-85,Chicago Bulls,NBA,"$160,000",/players/h/higgiro01.html
2056,1985-86,Seattle SuperSonics,NBA,"$190,000",/players/h/higgiro01.html
2057,1987-88,Golden State Warriors,NBA,"$150,000",/players/h/higgiro01.html
2058,1988-89,Golden State Warriors,NBA,"$350,000",/players/h/higgiro01.html
2059,1990-91,Golden State Warriors,NBA,"$500,000",/players/h/higgiro01.html
2060,1991-92,Golden State Warriors,NBA,"$550,000",/players/h/higgiro01.html
2061,1993-94,Sacramento Kings,NBA,"$150,000",/players/h/higgiro01.html
2062,1994-95,Golden State Warriors,NBA,"$15,800",/players/h/higgiro01.html
2063,1990-91,San Antonio Spurs,NBA,"$150,000",/players/h/higgise01.html
2064,1992-93,Los Angeles Lakers,NBA,"$250,000",/players/h/higgise01.html
2065,1994-95,New Jersey Nets,NBA,"$500,000",/players/h/higgise01.html
2066,1995-96,Philadelphia 76ers,NBA,"$500,000",/players/h/higgise01.html
2067,1997-98,Portland Trail Blazers,NBA,"$272,250",/players/h/higgise01.html
2068,,,,,/players/h/higgske01.html
2069,,,,,/players/h/highjo01.html
2070,2018-19,Philadelphia 76ers,NBA,< $Minimum,/players/h/highsha01.html
2071,2021-22,Miami Heat,NBA,"$547,701",/players/h/highsha01.html
2072,2022-23,Miami Heat,NBA,"$1,752,638",/players/h/highsha01.html
2073,2023-24,Miami Heat,NBA,"$1,902,137",/players/h/highsha01.html
2074,2002-03,Denver Nuggets,NBA,"$1,945,520",/players/h/hilarne01.html
2075,2003-04,Denver Nuggets,NBA,"$2,102,840",/players/h/hilarne01.html
2076,2004-05,Denver Nuggets,NBA,"$2,260,280",/players/h/hilarne01.html
2077,2005-06,Denver Nuggets,NBA,"$3,039,889",/players/h/hilarne01.html
2078,2006-07,Denver Nuggets,NBA,"$8,000,000",/players/h/hilarne01.html
2079,2007-08,Denver Nuggets,NBA,"$8,840,000",/players/h/hilarne01.html
2080,2008-09,Denver Nuggets,NBA,"$9,680,000",/players/h/hilarne01.html
2081,2009-10,Denver Nuggets,NBA,"$10,520,000",/players/h/hilarne01.html
2082,2010-11,Denver Nuggets,NBA,"$11,360,000",/players/h/hilarne01.html
2083,2011-12,Denver Nuggets,NBA,"$13,000,000",/players/h/hilarne01.html
2084,2012-13,Washington Wizards,NBA,"$13,000,000",/players/h/hilarne01.html
2085,2013-14,Washington Wizards,NBA,"$13,000,000",/players/h/hilarne01.html
2086,2014-15,Washington Wizards,NBA,"$13,000,000",/players/h/hilarne01.html
2087,2015-16,Washington Wizards,NBA,"$13,000,000",/players/h/hilarne01.html
2088,2016-17,Houston Rockets,NBA,"$2,898,000",/players/h/hilarne01.html
2089,2017-18,Houston Rockets,NBA,"$3,477,600",/players/h/hilarne01.html
2090,2018-19,Houston Rockets,NBA,"$3,651,480",/players/h/hilarne01.html
2091,2019-20,Atlanta Hawks,NBA,"$2,564,753",/players/h/hilarne01.html
2092,,,,,/players/h/hillar01.html
2093,2008-09,San Antonio Spurs,NBA,"$1,006,200",/players/h/hillge01.html
2094,2009-10,San Antonio Spurs,NBA,"$1,081,680",/players/h/hillge01.html
2095,2010-11,San Antonio Spurs,NBA,"$1,157,160",/players/h/hillge01.html
2096,2011-12,Indiana Pacers,NBA,"$2,086,360",/players/h/hillge01.html
2097,2012-13,Indiana Pacers,NBA,"$8,000,000",/players/h/hillge01.html
2098,2013-14,Indiana Pacers,NBA,"$8,000,000",/players/h/hillge01.html
2099,2014-15,Indiana Pacers,NBA,"$8,000,000",/players/h/hillge01.html
2100,2015-16,Indiana Pacers,NBA,"$8,000,000",/players/h/hillge01.html
2101,2016-17,Utah Jazz,NBA,"$8,000,000",/players/h/hillge01.html
2102,2017-18,Cleveland Cavaliers,NBA,"$20,000,000",/players/h/hillge01.html
2103,2018-19,Milwaukee Bucks,NBA,"$19,000,000",/players/h/hillge01.html
2104,2019-20,Milwaukee Bucks,NBA,"$10,133,907",/players/h/hillge01.html
2105,2020-21,Philadelphia 76ers,NBA,"$9,590,602",/players/h/hillge01.html
2106,2021-22,Milwaukee Bucks,NBA,"$4,000,000",/players/h/hillge01.html
2107,2021-22,Philadelphia 76ers,NBA,"$1,275,491",/players/h/hillge01.html
2108,2022-23,Indiana Pacers,NBA,"$4,000,000",/players/h/hillge01.html
2109,1994-95,Detroit Pistons,NBA,"$2,750,000",/players/h/hillgr01.html
2110,1995-96,Detroit Pistons,NBA,"$4,050,000",/players/h/hillgr01.html
2111,1996-97,Detroit Pistons,NBA,"$5,025,000",/players/h/hillgr01.html
2112,1997-98,Detroit Pistons,NBA,"$5,850,000",/players/h/hillgr01.html
2113,1998-99,Detroit Pistons,NBA,"$6,675,000",/players/h/hillgr01.html
2114,1999-00,Detroit Pistons,NBA,"$6,939,000",/players/h/hillgr01.html
2115,2000-01,Orlando Magic,NBA,"$9,660,000",/players/h/hillgr01.html
2116,2001-02,Orlando Magic,NBA,"$10,865,250",/players/h/hillgr01.html
2117,2002-03,Orlando Magic,NBA,"$12,072,500",/players/h/hillgr01.html
2118,2003-04,Orlando Magic,NBA,"$13,279,750",/players/h/hillgr01.html
2119,2004-05,Orlando Magic,NBA,"$14,487,000",/players/h/hillgr01.html
2120,2005-06,Orlando Magic,NBA,"$15,694,250",/players/h/hillgr01.html
2121,2006-07,Orlando Magic,NBA,"$16,901,500",/players/h/hillgr01.html
2122,2007-08,Phoenix Suns,NBA,"$1,830,000",/players/h/hillgr01.html
2123,2008-09,Phoenix Suns,NBA,"$1,976,400",/players/h/hillgr01.html
2124,2009-10,Phoenix Suns,NBA,"$3,000,000",/players/h/hillgr01.html
2125,2010-11,Phoenix Suns,NBA,"$3,324,000",/players/h/hillgr01.html
2126,2011-12,Phoenix Suns,NBA,"$6,500,000",/players/h/hillgr01.html
2127,2012-13,Los Angeles Clippers,NBA,"$1,975,000",/players/h/hillgr01.html
2128,2015-16,Detroit Pistons,NBA,"$525,093",/players/h/hillida01.html
2129,2016-17,Detroit Pistons,NBA,"$874,636",/players/h/hillida01.html
2130,2017-18,San Antonio Spurs,NBA,< $Minimum,/players/h/hillida01.html
2131,2009-10,Houston Rockets,NBA,"$2,483,280",/players/h/hilljo01.html
2132,2010-11,Houston Rockets,NBA,"$2,669,520",/players/h/hilljo01.html
2133,2011-12,Houston Rockets,NBA,"$2,855,760",/players/h/hilljo01.html
2134,2012-13,Los Angeles Lakers,NBA,"$3,632,527",/players/h/hilljo01.html
2135,2013-14,Los Angeles Lakers,NBA,"$3,563,600",/players/h/hilljo01.html
2136,2014-15,Los Angeles Lakers,NBA,"$9,000,000",/players/h/hilljo01.html
2137,2015-16,Indiana Pacers,NBA,"$4,000,000",/players/h/hilljo01.html
2138,2016-17,Minnesota Timberwolves,NBA,"$3,911,380",/players/h/hilljo01.html
2139,2021-22,Atlanta Hawks,NBA,"$53,176",/players/h/hillma01.html
2140,2021-22,Chicago Bulls,NBA,"$53,176 (TW)",/players/h/hillma01.html
2141,2022-23,Chicago Bulls,NBA,(TW),/players/h/hillma01.html
2142,2023-24,New Orleans Pelicans,NBA,"$116,075",/players/h/hillma01.html
2143,2023-24,New Orleans Pelicans,NBA,(TW),/players/h/hillma01.html
2144,,,,,/players/h/hillmda01.html
2145,2013-14,Indiana Pacers,NBA,"$1,246,680",/players/h/hillso01.html
2146,2014-15,Indiana Pacers,NBA,"$1,302,840",/players/h/hillso01.html
2147,2015-16,Indiana Pacers,NBA,"$1,358,880",/players/h/hillso01.html
2148,2016-17,New Orleans Pelicans,NBA,"$11,241,218",/players/h/hillso01.html
2149,2017-18,New Orleans Pelicans,NBA,"$12,236,535",/players/h/hillso01.html
2150,2018-19,New Orleans Pelicans,NBA,"$12,252,928",/players/h/hillso01.html
2151,2019-20,Miami Heat,NBA,"$12,758,781",/players/h/hillso01.html
2152,2020-21,Atlanta Hawks,NBA,"$1,620,564",/players/h/hillso01.html
2153,2021-22,New York Knicks,NBA,"$2,389,641",/players/h/hillso01.html
2154,2008-09,Oklahoma City Thunder,NBA,"$148,238",/players/h/hillst01.html
2155,1990-91,Golden State Warriors,NBA,"$1,000,000",/players/h/hillty01.html
2156,1991-92,Golden State Warriors,NBA,"$1,200,000",/players/h/hillty01.html
2157,1992-93,Golden State Warriors,NBA,"$1,400,000",/players/h/hillty01.html
2158,1993-94,Cleveland Cavaliers,NBA,"$1,075,000",/players/h/hillty01.html
2159,1994-95,Cleveland Cavaliers,NBA,"$2,820,000",/players/h/hillty01.html
2160,1995-96,Cleveland Cavaliers,NBA,"$3,425,000",/players/h/hillty01.html
2161,1996-97,Cleveland Cavaliers,NBA,"$3,480,000",/players/h/hillty01.html
2162,1997-98,Milwaukee Bucks,NBA,"$4,110,000",/players/h/hillty01.html
2163,1998-99,Philadelphia 76ers,NBA,"$5,352,000",/players/h/hillty01.html
2164,1999-00,Philadelphia 76ers,NBA,"$6,422,400",/players/h/hillty01.html
2165,2000-01,Philadelphia 76ers,NBA,"$7,300,000",/players/h/hillty01.html
2166,2001-02,Cleveland Cavaliers,NBA,"$6,600,000",/players/h/hillty01.html
2167,2002-03,Cleveland Cavaliers,NBA,"$6,600,000",/players/h/hillty01.html
2168,2003-04,Miami Heat,NBA,"$221,829",/players/h/hillty01.html
2169,2003-04,Chicago Bulls,NBA,"$2,185,920",/players/h/hinriki01.html
2170,2004-05,Chicago Bulls,NBA,"$2,349,840",/players/h/hinriki01.html
2171,2005-06,Chicago Bulls,NBA,"$2,513,880",/players/h/hinriki01.html
2172,2006-07,Chicago Bulls,NBA,"$3,192,628",/players/h/hinriki01.html
2173,2007-08,Chicago Bulls,NBA,"$11,250,000",/players/h/hinriki01.html
2174,2008-09,Chicago Bulls,NBA,"$10,000,000",/players/h/hinriki01.html
2175,2009-10,Chicago Bulls,NBA,"$9,500,000",/players/h/hinriki01.html
2176,2010-11,Atlanta Hawks,NBA,"$9,000,000",/players/h/hinriki01.html
2177,2011-12,Atlanta Hawks,NBA,"$8,100,000",/players/h/hinriki01.html
2178,2012-13,Chicago Bulls,NBA,"$3,941,000",/players/h/hinriki01.html
2179,2013-14,Chicago Bulls,NBA,"$4,059,000",/players/h/hinriki01.html
2180,2014-15,Chicago Bulls,NBA,"$2,730,000",/players/h/hinriki01.html
2181,2015-16,Atlanta Hawks,NBA,"$2,870,000",/players/h/hinriki01.html
2182,1984-85,Cleveland Cavaliers,NBA,"$150,000",/players/h/hinsoro01.html
2183,1985-86,Cleveland Cavaliers,NBA,"$220,000",/players/h/hinsoro01.html
2184,1987-88,New Jersey Nets,NBA,"$420,000",/players/h/hinsoro01.html
2185,1988-89,New Jersey Nets,NBA,"$695,000",/players/h/hinsoro01.html
2186,1989-90,New Jersey Nets,NBA,"$1,000,000",/players/h/hinsoro01.html
2187,1990-91,New Jersey Nets,NBA,"$1,250,000",/players/h/hinsoro01.html
2188,1991-92,New Jersey Nets,NBA,"$943,000",/players/h/hinsoro01.html
2189,1992-93,Atlanta Hawks,NBA,"$1,250,000",/players/h/hinsoro01.html
2190,1993-94,Atlanta Hawks,NBA,"$1,445,000",/players/h/hinsoro01.html
2191,1994-95,Milwaukee Bucks,NBA,"$1,137,500",/players/h/hinsoro01.html
2192,2020-21,Dallas Mavericks,NBA,< $Minimum,/players/h/hintona01.html
2193,2021-22,Indiana Pacers,NBA,"$85,578 (TW)",/players/h/hintona01.html
2194,2021-22,Dallas Mavericks,NBA,< $Minimum,/players/h/hintona01.html
2195,2023-24,Houston Rockets,NBA,(TW),/players/h/hintona01.html
2196,2006-07,Miami Heat,NBA,"$412,718",/players/h/hitero01.html
2197,2019-20,Portland Trail Blazers,NBA,< $Minimum,/players/h/hoardja01.html
2198,2020-21,Oklahoma City Thunder,NBA,< $Minimum,/players/h/hoardja01.html
2199,2021-22,Oklahoma City Thunder,NBA,"$191,860",/players/h/hoardja01.html
2200,2010-11,Milwaukee Bucks,NBA,"$103,078",/players/h/hobsoda01.html
2201,2011-12,Milwaukee Bucks,NBA,"$245,884",/players/h/hobsoda01.html
2202,1984-85,Milwaukee Bucks,NBA,"$100,000",/players/h/hodgecr01.html
2203,1985-86,Milwaukee Bucks,NBA,"$115,000",/players/h/hodgecr01.html
2204,1987-88,Phoenix Suns,NBA,"$325,000",/players/h/hodgecr01.html
2205,1988-89,Chicago Bulls,NBA,"$350,000",/players/h/hodgecr01.html
2206,1990-91,Chicago Bulls,NBA,"$600,000",/players/h/hodgecr01.html
2207,1991-92,Chicago Bulls,NBA,"$700,000",/players/h/hodgecr01.html
2208,1992-93,Chicago Bulls,NBA,"$400,000",/players/h/hodgecr01.html
2209,2023-24,Los Angeles Lakers,NBA,(TW),/players/h/hodgedm01.html
2210,1991-92,Dallas Mavericks,NBA,"$130,000",/players/h/hodgedo01.html
2211,1992-93,Dallas Mavericks,NBA,"$650,000",/players/h/hodgedo01.html
2212,1993-94,Dallas Mavericks,NBA,"$845,000",/players/h/hodgedo01.html
2213,1994-95,Dallas Mavericks,NBA,"$1,005,000",/players/h/hodgedo01.html
2214,1995-96,Dallas Mavericks,NBA,"$1,200,000",/players/h/hodgedo01.html
2215,2005-06,Denver Nuggets,NBA,"$1,148,760",/players/h/hodgeju01.html
2216,2006-07,Milwaukee Bucks,NBA,"$1,234,800",/players/h/hodgeju01.html
2217,1995-96,Indiana Pacers,NBA,"$200,000",/players/h/hoibefr01.html
2218,1996-97,Indiana Pacers,NBA,"$297,000",/players/h/hoibefr01.html
2219,1997-98,Indiana Pacers,NBA,"$356,400",/players/h/hoibefr01.html
2220,1998-99,Indiana Pacers,NBA,"$600,000",/players/h/hoibefr01.html
2221,1999-00,Chicago Bulls,NBA,"$800,000",/players/h/hoibefr01.html
2222,2000-01,Chicago Bulls,NBA,"$880,000",/players/h/hoibefr01.html
2223,2001-02,Chicago Bulls,NBA,"$1,600,000",/players/h/hoibefr01.html
2224,2002-03,Chicago Bulls,NBA,"$1,400,000",/players/h/hoibefr01.html
2225,2003-04,Minnesota Timberwolves,NBA,"$938,679",/players/h/hoibefr01.html
2226,2004-05,Minnesota Timberwolves,NBA,"$1,600,000",/players/h/hoibefr01.html
2227,2005-06,Minnesota Timberwolves,NBA,"$1,760,000",/players/h/hoibefr01.html
2228,2005-06,Chicago Bulls,NBA,"$52,033",/players/h/holcora01.html
2229,2018-19,Indiana Pacers,NBA,"$1,911,960",/players/h/holidaa01.html
2230,2019-20,Indiana Pacers,NBA,"$2,239,200",/players/h/holidaa01.html
2231,2020-21,Indiana Pacers,NBA,"$2,345,640",/players/h/holidaa01.html
2232,2021-22,Phoenix Suns,NBA,"$3,980,551",/players/h/holidaa01.html
2233,2022-23,Atlanta Hawks,NBA,"$1,836,090",/players/h/holidaa01.html
2234,2023-24,Houston Rockets,NBA,"$2,019,706",/players/h/holidaa01.html
2235,2009-10,Philadelphia 76ers,NBA,"$1,514,280",/players/h/holidjr01.html
2236,2010-11,Philadelphia 76ers,NBA,"$1,627,920",/players/h/holidjr01.html
2237,2011-12,Philadelphia 76ers,NBA,"$1,741,440",/players/h/holidjr01.html
2238,2012-13,Philadelphia 76ers,NBA,"$2,674,852",/players/h/holidjr01.html
2239,2013-14,New Orleans Pelicans,NBA,"$9,213,484",/players/h/holidjr01.html
2240,2014-15,New Orleans Pelicans,NBA,"$9,904,495",/players/h/holidjr01.html
2241,2015-16,New Orleans Pelicans,NBA,"$10,595,507",/players/h/holidjr01.html
2242,2016-17,New Orleans Pelicans,NBA,"$11,286,518",/players/h/holidjr01.html
2243,2017-18,New Orleans Pelicans,NBA,"$25,686,667",/players/h/holidjr01.html
2244,2018-19,New Orleans Pelicans,NBA,"$25,976,111",/players/h/holidjr01.html
2245,2019-20,New Orleans Pelicans,NBA,"$26,131,111",/players/h/holidjr01.html
2246,2020-21,Milwaukee Bucks,NBA,"$25,876,111",/players/h/holidjr01.html
2247,2021-22,Milwaukee Bucks,NBA,"$30,133,333",/players/h/holidjr01.html
2248,2022-23,Milwaukee Bucks,NBA,"$33,665,040",/players/h/holidjr01.html
2249,2023-24,Boston Celtics,NBA,"$36,861,707",/players/h/holidjr01.html
2250,2014-15,Golden State Warriors,NBA,"$816,482",/players/h/holidju01.html
2251,2015-16,Chicago Bulls,NBA,"$947,300",/players/h/holidju01.html
2252,2016-17,New York Knicks,NBA,"$1,015,696",/players/h/holidju01.html
2253,2017-18,Chicago Bulls,NBA,"$4,615,385",/players/h/holidju01.html
2254,2018-19,Memphis Grizzlies,NBA,"$4,384,616",/players/h/holidju01.html
2255,2019-20,Indiana Pacers,NBA,"$4,767,000",/players/h/holidju01.html
2256,2020-21,Indiana Pacers,NBA,"$5,720,400",/players/h/holidju01.html
2257,2021-22,Sacramento Kings,NBA,"$6,006,420",/players/h/holidju01.html
2258,2022-23,Houston Rockets,NBA,"$6,292,440",/players/h/holidju01.html
2259,2022-23,Dallas Mavericks,NBA,"$569,821",/players/h/holidju01.html
2260,2023-24,Denver Nuggets,NBA,"$2,019,706",/players/h/holidju01.html
2261,,,,,/players/h/hollabr01.html
2262,2015-16,Boston Celtics,NBA,"$9,266",/players/h/hollajo02.html
2263,2017-18,Cleveland Cavaliers,NBA,< $Minimum,/players/h/hollajo02.html
2264,,,,,/players/h/hollili01.html
2265,2015-16,Brooklyn Nets,NBA,"$1,335,480",/players/h/holliro01.html
2266,2016-17,Brooklyn Nets,NBA,"$1,395,600",/players/h/holliro01.html
2267,2017-18,Brooklyn Nets,NBA,"$1,471,382",/players/h/holliro01.html
2268,2018-19,Brooklyn Nets,NBA,"$2,470,357",/players/h/holliro01.html
2269,2019-20,Toronto Raptors,NBA,"$2,500,000",/players/h/holliro01.html
2270,2020-21,Portland Trail Blazers,NBA,"$432,891",/players/h/holliro01.html
2271,2006-07,Charlotte Bobcats,NBA,"$412,718",/players/h/holliry01.html
2272,2007-08,Charlotte Bobcats,NBA,"$687,456",/players/h/holliry01.html
2273,2008-09,Dallas Mavericks,NBA,"$972,581",/players/h/holliry01.html
2274,2009-10,Minnesota Timberwolves,NBA,"$2,183,333",/players/h/holliry01.html
2275,2010-11,Cleveland Cavaliers,NBA,"$2,333,333",/players/h/holliry01.html
2276,2011-12,Cleveland Cavaliers,NBA,"$2,483,333",/players/h/holliry01.html
2277,2012-13,Los Angeles Clippers,NBA,"$1,069,509",/players/h/holliry01.html
2278,2013-14,Los Angeles Clippers,NBA,"$1,186,459",/players/h/holliry01.html
2279,2014-15,Sacramento Kings,NBA,"$1,316,809",/players/h/holliry01.html
2280,2015-16,Memphis Grizzlies,NBA,"$593,056",/players/h/holliry01.html
2281,2015-16,Washington Wizards,NBA,"$176,375",/players/h/holliry01.html
2282,2015-16,Philadelphia 76ers,NBA,"$1,050,000",/players/h/holmeri01.html
2283,2016-17,Philadelphia 76ers,NBA,"$1,025,831",/players/h/holmeri01.html
2284,2017-18,Philadelphia 76ers,NBA,"$1,471,382",/players/h/holmeri01.html
2285,2018-19,Phoenix Suns,NBA,"$1,600,520",/players/h/holmeri01.html
2286,2019-20,Sacramento Kings,NBA,"$4,767,000",/players/h/holmeri01.html
2287,2020-21,Sacramento Kings,NBA,"$5,005,350",/players/h/holmeri01.html
2288,2021-22,Sacramento Kings,NBA,"$10,384,500",/players/h/holmeri01.html
2289,2022-23,Sacramento Kings,NBA,"$11,215,260",/players/h/holmeri01.html
2290,2023-24,Washington Wizards,NBA,"$12,046,020",/players/h/holmeri01.html
2291,2022-23,Oklahoma City Thunder,NBA,"$9,891,240",/players/h/holmgch01.html
2292,2023-24,Oklahoma City Thunder,NBA,"$10,386,000",/players/h/holmgch01.html
2293,1987-88,Portland Trail Blazers,NBA,"$120,000",/players/h/holtomi01.html
2294,1988-89,Charlotte Hornets,NBA,"$150,000",/players/h/holtomi01.html
