,Season,Team,Lg,Salary,Player Link 
2141,2021-22,Cleveland Cavaliers,NBA,"$6,720,720",/players/o/okorois01.html
2142,2022-23,Cleveland Cavaliers,NBA,"$7,040,880",/players/o/okorois01.html
2143,2023-24,Cleveland Cavaliers,NBA,"$8,920,795",/players/o/okorois01.html
2144,2019-20,Miami Heat,NBA,"$898,310",/players/o/okpalkz01.html
2145,2020-21,Miami Heat,NBA,"$1,517,981",/players/o/okpalkz01.html
2146,2021-22,Oklahoma City Thunder,NBA,"$1,782,621",/players/o/okpalkz01.html
2147,2022-23,Sacramento Kings,NBA,"$1,902,133",/players/o/okpalkz01.html
2148,2002-03,Detroit Pistons,NBA,"$1,000,000",/players/o/okurme01.html
2149,2003-04,Detroit Pistons,NBA,"$1,100,000",/players/o/okurme01.html
2150,2004-05,Utah Jazz,NBA,"$7,500,000",/players/o/okurme01.html
2151,2005-06,Utah Jazz,NBA,"$8,250,000",/players/o/okurme01.html
2152,2006-07,Utah Jazz,NBA,"$8,250,000",/players/o/okurme01.html
2153,2007-08,Utah Jazz,NBA,"$8,500,000",/players/o/okurme01.html
2154,2008-09,Utah Jazz,NBA,"$8,500,000",/players/o/okurme01.html
2155,2009-10,Utah Jazz,NBA,"$9,000,000",/players/o/okurme01.html
2156,2010-11,Utah Jazz,NBA,"$9,945,000",/players/o/okurme01.html
2157,2011-12,New Jersey Nets,NBA,"$10,890,000",/players/o/okurme01.html
2158,2013-14,Orlando Magic,NBA,"$4,763,760",/players/o/oladivi01.html
2159,2014-15,Orlando Magic,NBA,"$4,978,200",/players/o/oladivi01.html
2160,2015-16,Orlando Magic,NBA,"$5,192,520",/players/o/oladivi01.html
2161,2016-17,Oklahoma City Thunder,NBA,"$6,552,960",/players/o/oladivi01.html
2162,2017-18,Indiana Pacers,NBA,"$21,000,000",/players/o/oladivi01.html
2163,2018-19,Indiana Pacers,NBA,"$21,000,000",/players/o/oladivi01.html
2164,2019-20,Indiana Pacers,NBA,"$21,000,000",/players/o/oladivi01.html
2165,2020-21,Miami Heat,NBA,"$21,000,000",/players/o/oladivi01.html
2166,2021-22,Miami Heat,NBA,"$2,389,641",/players/o/oladivi01.html
2167,2022-23,Miami Heat,NBA,"$8,750,000",/players/o/oladivi01.html
2168,2023-24,Memphis Grizzlies,NBA,"$9,450,000",/players/o/oladivi01.html
2169,1984-85,Houston Rockets,NBA,"$780,000",/players/o/olajuha01.html
2170,1985-86,Houston Rockets,NBA,"$882,500",/players/o/olajuha01.html
2171,1987-88,Houston Rockets,NBA,"$1,452,666",/players/o/olajuha01.html
2172,1988-89,Houston Rockets,NBA,"$1,677,666",/players/o/olajuha01.html
2173,1989-90,Houston Rockets,NBA,"$2,500,000",/players/o/olajuha01.html
2174,1990-91,Houston Rockets,NBA,"$3,175,000",/players/o/olajuha01.html
2175,1991-92,Houston Rockets,NBA,"$3,170,000",/players/o/olajuha01.html
2176,1992-93,Houston Rockets,NBA,"$3,170,000",/players/o/olajuha01.html
2177,1993-94,Houston Rockets,NBA,"$3,170,000",/players/o/olajuha01.html
2178,1994-95,Houston Rockets,NBA,"$3,169,900",/players/o/olajuha01.html
2179,1995-96,Houston Rockets,NBA,"$5,305,000",/players/o/olajuha01.html
2180,1996-97,Houston Rockets,NBA,"$9,655,000",/players/o/olajuha01.html
2181,1997-98,Houston Rockets,NBA,"$11,156,000",/players/o/olajuha01.html
2182,1998-99,Houston Rockets,NBA,"$12,943,000",/players/o/olajuha01.html
2183,1999-00,Houston Rockets,NBA,"$14,302,001",/players/o/olajuha01.html
2184,2000-01,Houston Rockets,NBA,"$16,700,000",/players/o/olajuha01.html
2185,2001-02,Toronto Raptors,NBA,"$5,061,539",/players/o/olajuha01.html
2186,2002-03,Toronto Raptors,NBA,"$5,694,231",/players/o/olajuha01.html
2187,2003-04,Toronto Raptors,NBA,"$6,326,923",/players/o/olajuha01.html
2188,1984-85,Kansas City Kings,NBA,"$375,000",/players/o/olberma01.html
2189,1985-86,Sacramento Kings,NBA,"$347,500",/players/o/olberma01.html
2190,1985-86,Chicago Bulls,NBA,"$175,000",/players/o/oldhaja01.html
2191,1986-87,New York Knicks,NBA,"$250,000",/players/o/oldhaja01.html
2192,1987-88,Sacramento Kings,NBA,"$280,000",/players/o/oldhaja01.html
2193,1988-89,Sacramento Kings,NBA,"$315,000",/players/o/oldhaja01.html
2194,1991-92,Sacramento Kings,NBA,"$175,000",/players/o/oldhaja01.html
2195,1990-91,Philadelphia 76ers,NBA,"$455,000",/players/o/olivebr01.html
2196,1991-92,Philadelphia 76ers,NBA,"$456,000",/players/o/olivebr01.html
2197,1992-93,Philadelphia 76ers,NBA,"$456,000",/players/o/olivebr01.html
2198,1993-94,Philadelphia 76ers,NBA,"$456,000",/players/o/olivebr01.html
2199,1994-95,Washington Bullets,NBA,"$150,000",/players/o/olivebr01.html
2200,2017-18,Houston Rockets,NBA,"$300,000",/players/o/oliveca01.html
2201,2020-21,Houston Rockets,NBA,"$43,070",/players/o/oliveca01.html
2202,2021-22,Atlanta Hawks,NBA,"$85,578",/players/o/oliveca01.html
2203,2001-02,Golden State Warriors,NBA,"$332,817",/players/o/olivede01.html
2204,2002-03,Golden State Warriors,NBA,"$118,735",/players/o/olivede01.html
2205,1991-92,Cleveland Cavaliers,NBA,"$200,000",/players/o/oliveji01.html
2206,1997-98,Washington Wizards,NBA,"$272,250",/players/o/oliveji01.html
2207,1999-00,New York Knicks,NBA,"$7,471",/players/o/oliveji01.html
2208,,,,,/players/o/olivejo01.html
2209,1997-98,Dallas Mavericks,NBA,"$272,250",/players/o/ollieke01.html
2210,1999-00,Philadelphia 76ers,NBA,"$422,235",/players/o/ollieke01.html
2211,1999-00,Dallas Mavericks,NBA,"$2,853",/players/o/ollieke01.html
2212,2000-01,New Jersey Nets,NBA,"$523,500",/players/o/ollieke01.html
2213,2001-02,Chicago Bulls,NBA,"$590,850",/players/o/ollieke01.html
2214,2002-03,Milwaukee Bucks,NBA,"$1,000,000",/players/o/ollieke01.html
2215,2003-04,Cleveland Cavaliers,NBA,"$2,458,500",/players/o/ollieke01.html
2216,2004-05,Philadelphia 76ers,NBA,"$2,704,350",/players/o/ollieke01.html
2217,2005-06,Philadelphia 76ers,NBA,"$2,950,200",/players/o/ollieke01.html
2218,2006-07,Philadelphia 76ers,NBA,"$3,196,050",/players/o/ollieke01.html
2219,2007-08,Philadelphia 76ers,NBA,"$3,441,900",/players/o/ollieke01.html
2220,2008-09,Minnesota Timberwolves,NBA,"$1,262,275",/players/o/ollieke01.html
2221,2009-10,Oklahoma City Thunder,NBA,"$1,306,455",/players/o/ollieke01.html
2222,1998-99,Los Angeles Clippers,NBA,"$2,700,000",/players/o/olowomi01.html
2223,1999-00,Los Angeles Clippers,NBA,"$3,456,240",/players/o/olowomi01.html
2224,2000-01,Los Angeles Clippers,NBA,"$3,697,440",/players/o/olowomi01.html
2225,2001-02,Los Angeles Clippers,NBA,"$4,662,472",/players/o/olowomi01.html
2226,2002-03,Los Angeles Clippers,NBA,"$6,061,213",/players/o/olowomi01.html
2227,2003-04,Minnesota Timberwolves,NBA,"$4,917,000",/players/o/olowomi01.html
2228,2004-05,Minnesota Timberwolves,NBA,"$5,408,700",/players/o/olowomi01.html
2229,2005-06,Minnesota Timberwolves,NBA,"$5,900,400",/players/o/olowomi01.html
2230,2006-07,Boston Celtics,NBA,"$1,103,225",/players/o/olowomi01.html
2231,2013-14,Boston Celtics,NBA,"$1,986,360",/players/o/olynyke01.html
2232,2014-15,Boston Celtics,NBA,"$2,075,760",/players/o/olynyke01.html
2233,2015-16,Boston Celtics,NBA,"$2,165,160",/players/o/olynyke01.html
2234,2016-17,Boston Celtics,NBA,"$3,094,014",/players/o/olynyke01.html
2235,2017-18,Miami Heat,NBA,"$10,607,169",/players/o/olynyke01.html
2236,2018-19,Miami Heat,NBA,"$12,137,527",/players/o/olynyke01.html
2237,2019-20,Miami Heat,NBA,"$11,667,885",/players/o/olynyke01.html
2238,2020-21,Houston Rockets,NBA,"$12,819,649",/players/o/olynyke01.html
2239,2021-22,Detroit Pistons,NBA,"$12,195,122",/players/o/olynyke01.html
2240,2022-23,Utah Jazz,NBA,"$12,804,878",/players/o/olynyke01.html
2241,2023-24,Toronto Raptors,NBA,"$12,195,122",/players/o/olynyke01.html
2242,2021-22,Dallas Mavericks,NBA,< $Minimum,/players/o/omorueu01.html
2243,2022-23,Oklahoma City Thunder,NBA,"$555,402",/players/o/omorueu01.html
2244,2022-23,Detroit Pistons,NBA,"$269,445",/players/o/omorueu01.html
2245,2022-23,Detroit Pistons,NBA,"$94,136",/players/o/omorueu01.html
2246,2022-23,Oklahoma City Thunder,NBA,(TW),/players/o/omorueu01.html
2247,2023-24,Washington Wizards,NBA,"$900,000",/players/o/omorueu01.html
2248,2023-24,Washington Wizards,NBA,(TW),/players/o/omorueu01.html
2249,1996-97,Portland Trail Blazers,NBA,"$827,000",/players/o/onealje01.html
2250,1997-98,Portland Trail Blazers,NBA,"$950,640",/players/o/onealje01.html
2251,1998-99,Portland Trail Blazers,NBA,"$1,075,000",/players/o/onealje01.html
2252,1999-00,Portland Trail Blazers,NBA,"$5,075,000",/players/o/onealje01.html
2253,2000-01,Indiana Pacers,NBA,"$5,710,000",/players/o/onealje01.html
2254,2001-02,Indiana Pacers,NBA,"$6,325,000",/players/o/onealje01.html
2255,2002-03,Indiana Pacers,NBA,"$6,900,000",/players/o/onealje01.html
2256,2003-04,Indiana Pacers,NBA,"$13,152,000",/players/o/onealje01.html
2257,2004-05,Indiana Pacers,NBA,"$14,796,000",/players/o/onealje01.html
2258,2005-06,Indiana Pacers,NBA,"$16,440,000",/players/o/onealje01.html
2259,2006-07,Indiana Pacers,NBA,"$18,084,000",/players/o/onealje01.html
2260,2007-08,Indiana Pacers,NBA,"$19,728,000",/players/o/onealje01.html
2261,2008-09,Miami Heat,NBA,"$21,372,000",/players/o/onealje01.html
2262,2009-10,Miami Heat,NBA,"$23,016,000",/players/o/onealje01.html
2263,2010-11,Boston Celtics,NBA,"$5,765,000",/players/o/onealje01.html
2264,2011-12,Boston Celtics,NBA,"$6,226,200",/players/o/onealje01.html
2265,2012-13,Phoenix Suns,NBA,"$1,352,181",/players/o/onealje01.html
2266,2013-14,Golden State Warriors,NBA,"$2,000,000",/players/o/onealje01.html
2267,2017-18,Utah Jazz,NBA,"$815,615",/players/o/onealro01.html
2268,2018-19,Utah Jazz,NBA,"$1,378,242",/players/o/onealro01.html
2269,2019-20,Utah Jazz,NBA,"$1,618,520",/players/o/onealro01.html
2270,2020-21,Utah Jazz,NBA,"$8,500,000",/players/o/onealro01.html
2271,2021-22,Utah Jazz,NBA,"$8,800,000",/players/o/onealro01.html
2272,2022-23,Brooklyn Nets,NBA,"$9,200,000",/players/o/onealro01.html
2273,2023-24,Phoenix Suns,NBA,"$9,500,000",/players/o/onealro01.html
2274,1992-93,Orlando Magic,NBA,"$3,000,000",/players/o/onealsh01.html
2275,1993-94,Orlando Magic,NBA,"$3,900,000",/players/o/onealsh01.html
2276,1994-95,Orlando Magic,NBA,"$4,800,000",/players/o/onealsh01.html
2277,1995-96,Orlando Magic,NBA,"$5,700,000",/players/o/onealsh01.html
2278,1996-97,Los Angeles Lakers,NBA,"$10,714,000",/players/o/onealsh01.html
2279,1997-98,Los Angeles Lakers,NBA,"$12,857,143",/players/o/onealsh01.html
2280,1998-99,Los Angeles Lakers,NBA,"$15,000,000",/players/o/onealsh01.html
2281,1999-00,Los Angeles Lakers,NBA,"$17,142,858",/players/o/onealsh01.html
2282,2000-01,Los Angeles Lakers,NBA,"$19,285,715",/players/o/onealsh01.html
2283,2001-02,Los Angeles Lakers,NBA,"$21,428,572",/players/o/onealsh01.html
2284,2002-03,Los Angeles Lakers,NBA,"$23,571,429",/players/o/onealsh01.html
2285,2003-04,Los Angeles Lakers,NBA,"$24,749,999",/players/o/onealsh01.html
2286,2004-05,Miami Heat,NBA,"$27,696,430",/players/o/onealsh01.html
2287,2005-06,Miami Heat,NBA,"$20,000,000",/players/o/onealsh01.html
2288,2006-07,Miami Heat,NBA,"$20,000,000",/players/o/onealsh01.html
2289,2007-08,Phoenix Suns,NBA,"$20,000,000",/players/o/onealsh01.html
2290,2008-09,Phoenix Suns,NBA,"$21,000,000",/players/o/onealsh01.html
2291,2009-10,Cleveland Cavaliers,NBA,"$20,000,000",/players/o/onealsh01.html
2292,2010-11,Boston Celtics,NBA,"$1,352,181",/players/o/onealsh01.html
2293,2019-20,Utah Jazz,NBA,"$842,166",/players/o/onimi01.html
2294,2020-21,Utah Jazz,NBA,"$1,517,981",/players/o/onimi01.html
2295,2021-22,New Orleans Pelicans,NBA,"$95,930",/players/o/onimi01.html
2296,2021-22,Oklahoma City Thunder,NBA,"$51,225",/players/o/onimi01.html
2297,2014-15,Minnesota Timberwolves,NBA,"$43,226",/players/o/onuakar01.html
2298,2016-17,Orlando Magic,NBA,"$440,078",/players/o/onuakar01.html
2299,2016-17,Houston Rockets,NBA,"$543,471",/players/o/onuakch01.html
2300,2017-18,Houston Rockets,NBA,"$1,312,611",/players/o/onuakch01.html
2301,2018-19,Dallas Mavericks,NBA,"$1,544,951",/players/o/onuakch01.html
2302,2012-13,Orlando Magic,NBA,"$788,872",/players/o/oquinky01.html
2303,2013-14,Orlando Magic,NBA,"$788,872",/players/o/oquinky01.html
2304,2014-15,Orlando Magic,NBA,"$915,243",/players/o/oquinky01.html
2305,2015-16,New York Knicks,NBA,"$3,750,000",/players/o/oquinky01.html
2306,2016-17,New York Knicks,NBA,"$3,900,000",/players/o/oquinky01.html
2307,2017-18,New York Knicks,NBA,"$4,087,500",/players/o/oquinky01.html
2308,2018-19,Indiana Pacers,NBA,"$4,449,000",/players/o/oquinky01.html
2309,2019-20,Philadelphia 76ers,NBA,"$2,028,594",/players/o/oquinky01.html
2310,1984-85,New York Knicks,NBA,"$325,000",/players/o/orrlo01.html
2311,1985-86,New York Knicks,NBA,"$425,000",/players/o/orrlo01.html
2312,1986-87,New York Knicks,NBA,"$450,000",/players/o/orrlo01.html
2313,1987-88,New York Knicks,NBA,"$450,000",/players/o/orrlo01.html
2314,1988-89,Utah Jazz,NBA,"$275,000",/players/o/ortizjo01.html
2315,2010-11,Orlando Magic,NBA,"$1,028,400",/players/o/ortonda01.html
2316,2011-12,Orlando Magic,NBA,"$1,105,560",/players/o/ortonda01.html
2317,2012-13,Oklahoma City Thunder,NBA,"$757,712",/players/o/ortonda01.html
2318,2017-18,Cleveland Cavaliers,NBA,"$2,642,857",/players/o/osmande01.html
2319,2018-19,Cleveland Cavaliers,NBA,"$2,775,000",/players/o/osmande01.html
2320,2019-20,Cleveland Cavaliers,NBA,"$2,907,143",/players/o/osmande01.html
2321,2020-21,Cleveland Cavaliers,NBA,"$8,840,580",/players/o/osmande01.html
2322,2021-22,Cleveland Cavaliers,NBA,"$8,133,334",/players/o/osmande01.html
2323,2022-23,Cleveland Cavaliers,NBA,"$7,426,088",/players/o/osmande01.html
2324,2023-24,San Antonio Spurs,NBA,"$6,718,842",/players/o/osmande01.html
2325,1995-96,Utah Jazz,NBA,"$498,000",/players/o/ostergr01.html
2326,1996-97,Utah Jazz,NBA,"$573,000",/players/o/ostergr01.html
2327,1997-98,Utah Jazz,NBA,"$647,400",/players/o/ostergr01.html
2328,1998-99,Utah Jazz,NBA,"$4,333,000",/players/o/ostergr01.html
2329,1999-00,Utah Jazz,NBA,"$5,200,000",/players/o/ostergr01.html
2330,2000-01,Utah Jazz,NBA,"$5,200,000",/players/o/ostergr01.html
2331,2001-02,Utah Jazz,NBA,"$6,933,328",/players/o/ostergr01.html
2332,2002-03,Utah Jazz,NBA,"$7,799,996",/players/o/ostergr01.html
2333,2003-04,Utah Jazz,NBA,"$8,666,666",/players/o/ostergr01.html
2334,2004-05,Sacramento Kings,NBA,"$4,000,000",/players/o/ostergr01.html
2335,2005-06,Utah Jazz,NBA,"$4,400,000",/players/o/ostergr01.html
2336,1992-93,New Jersey Nets,NBA,"$140,000",/players/o/osullda01.html
2337,1992-93,San Antonio Spurs,NBA,"$13,000",/players/o/othicma01.html
2338,2020-21,Los Angeles Clippers,NBA,"$898,310",/players/o/oturuda01.html
2339,2021-22,Memphis Grizzlies,NBA,"$1,517,981",/players/o/oturuda01.html
2340,2021-22,Toronto Raptors,NBA,"$85,578",/players/o/oturuda01.html
2341,2015-16,Washington Wizards,NBA,"$1,920,240",/players/o/oubreke01.html
2342,2016-17,Washington Wizards,NBA,"$2,006,640",/players/o/oubreke01.html
2343,2017-18,Washington Wizards,NBA,"$2,093,040",/players/o/oubreke01.html
2344,2018-19,Phoenix Suns,NBA,"$3,208,630",/players/o/oubreke01.html
2345,2019-20,Phoenix Suns,NBA,"$15,625,000",/players/o/oubreke01.html
2346,2020-21,Golden State Warriors,NBA,"$14,375,000",/players/o/oubreke01.html
2347,2021-22,Charlotte Hornets,NBA,"$12,000,000",/players/o/oubreke01.html
2348,2022-23,Charlotte Hornets,NBA,"$12,600,000",/players/o/oubreke01.html
2349,2023-24,Philadelphia 76ers,NBA,"$2,019,706",/players/o/oubreke01.html
2350,1994-95,Los Angeles Clippers,NBA,"$250,000",/players/o/outlabo01.html
2351,1995-96,Los Angeles Clippers,NBA,"$500,000",/players/o/outlabo01.html
2352,1996-97,Los Angeles Clippers,NBA,"$600,000",/players/o/outlabo01.html
2353,1997-98,Orlando Magic,NBA,"$1,000,000",/players/o/outlabo01.html
2354,1998-99,Orlando Magic,NBA,"$1,150,000",/players/o/outlabo01.html
2355,1999-00,Orlando Magic,NBA,"$2,000,000",/players/o/outlabo01.html
2356,2000-01,Orlando Magic,NBA,"$4,500,000",/players/o/outlabo01.html
2357,2001-02,Phoenix Suns,NBA,"$6,000,000",/players/o/outlabo01.html
2358,2002-03,Phoenix Suns,NBA,"$6,585,000",/players/o/outlabo01.html
2359,2003-04,Memphis Grizzlies,NBA,"$6,585,000",/players/o/outlabo01.html
2360,2004-05,Memphis Grizzlies,NBA,"$6,573,148",/players/o/outlabo01.html
2361,2004-05,Phoenix Suns,NBA,"$1,059,756",/players/o/outlabo01.html
2362,2005-06,Orlando Magic,NBA,"$1,138,500",/players/o/outlabo01.html
2363,2006-07,Orlando Magic,NBA,"$1,178,348",/players/o/outlabo01.html
2364,2007-08,Orlando Magic,NBA,"$160,071",/players/o/outlabo01.html
2365,2003-04,Portland Trail Blazers,NBA,"$941,040",/players/o/outlatr01.html
2366,2004-05,Portland Trail Blazers,NBA,"$1,011,600",/players/o/outlatr01.html
2367,2005-06,Portland Trail Blazers,NBA,"$1,082,160",/players/o/outlatr01.html
2368,2006-07,Portland Trail Blazers,NBA,"$1,836,426",/players/o/outlatr01.html
2369,2007-08,Portland Trail Blazers,NBA,"$4,000,000",/players/o/outlatr01.html
2370,2008-09,Portland Trail Blazers,NBA,"$4,000,000",/players/o/outlatr01.html
2371,2009-10,Los Angeles Clippers,NBA,"$4,000,000",/players/o/outlatr01.html
2372,2010-11,New Jersey Nets,NBA,"$7,000,000",/players/o/outlatr01.html
2373,2011-12,New Jersey Nets,NBA,"$4,000,000",/players/o/outlatr01.html
2374,2011-12,Sacramento Kings,NBA,"$3,000,000",/players/o/outlatr01.html
2375,2012-13,Sacramento Kings,NBA,"$3,000,000",/players/o/outlatr01.html
2376,2012-13,Brooklyn Nets,NBA,"$1,000,000",/players/o/outlatr01.html
2377,2013-14,Sacramento Kings,NBA,"$3,000,000",/players/o/outlatr01.html
2378,2014-15,Brooklyn Nets,NBA,"$4,000,000",/players/o/outlatr01.html
2379,2014-15,Philadelphia 76ers,NBA,"$3,000,000",/players/o/outlatr01.html
2380,1992-93,Washington Bullets,NBA,"$140,000",/players/o/overtdo01.html
2381,1993-94,Washington Bullets,NBA,"$500,000",/players/o/overtdo01.html
2382,1994-95,Washington Bullets,NBA,"$550,000",/players/o/overtdo01.html
2383,1995-96,Denver Nuggets,NBA,"$600,000",/players/o/overtdo01.html
2384,1996-97,Philadelphia 76ers,NBA,"$247,500",/players/o/overtdo01.html
2385,1997-98,Philadelphia 76ers,NBA,"$326,700",/players/o/overtdo01.html
2386,1998-99,Philadelphia 76ers,NBA,"$600,000",/players/o/overtdo01.html
2387,1999-00,Boston Celtics,NBA,"$492,000",/players/o/overtdo01.html
2388,1999-00,Philadelphia 76ers,NBA,"$100,000",/players/o/overtdo01.html
2389,2000-01,Boston Celtics,NBA,"$548,500",/players/o/overtdo01.html
2390,2003-04,Los Angeles Clippers,NBA,"$591,454",/players/o/overtdo01.html
2391,2003-04,New Jersey Nets,NBA,"$104,390",/players/o/overtdo01.html
2392,2005-06,Utah Jazz,NBA,"$398,762",/players/o/owensan01.html
2393,2006-07,Golden State Warriors,NBA,"$676,800",/players/o/owensan01.html
2394,2007-08,Indiana Pacers,NBA,"$687,456",/players/o/owensan01.html
2395,1991-92,Golden State Warriors,NBA,"$1,509,000",/players/o/owensbi01.html
2396,1992-93,Golden State Warriors,NBA,"$1,962,000",/players/o/owensbi01.html
2397,1993-94,Golden State Warriors,NBA,"$2,414,000",/players/o/owensbi01.html
2398,1994-95,Miami Heat,NBA,"$2,867,000",/players/o/owensbi01.html
2399,1995-96,Miami Heat,NBA,"$3,320,000",/players/o/owensbi01.html
2400,1996-97,Sacramento Kings,NBA,"$3,773,000",/players/o/owensbi01.html
2401,1997-98,Sacramento Kings,NBA,"$4,225,200",/players/o/owensbi01.html
2402,1998-99,Seattle SuperSonics,NBA,"$1,750,000",/players/o/owensbi01.html
2403,1999-00,Golden State Warriors,NBA,"$2,090,000",/players/o/owensbi01.html
2404,2000-01,Detroit Pistons,NBA,"$2,100,000",/players/o/owensbi01.html
2405,2002-03,Memphis Grizzlies,NBA,"$349,458",/players/o/owensch01.html
2406,1991-92,Los Angeles Lakers,NBA,"$130,000",/players/o/owenske01.html
2407,1992-93,Los Angeles Lakers,NBA,"$250,000",/players/o/owenske01.html
2408,2010-11,San Antonio Spurs,NBA,"$55,718",/players/o/owensla01.html
2409,2011-12,New Jersey Nets,NBA,"$86,052",/players/o/owensla01.html
2410,2019-20,Phoenix Suns,NBA,< $Minimum,/players/o/owensta01.html
2411,,,,,/players/o/owensto01.html
2412,1996-97,Golden State Warriors,NBA,"$220,000",/players/o/owesra01.html
2413,2000-01,Seattle SuperSonics,NBA,"$316,969",/players/o/oyedeol01.html
2414,2001-02,Seattle SuperSonics,NBA,"$465,850",/players/o/oyedeol01.html
2415,2002-03,Orlando Magic,NBA,"$587,435",/players/o/oyedeol01.html
2416,2003-04,Orlando Magic,NBA,"$366,931",/players/p/pachuza01.html
2417,2004-05,Milwaukee Bucks,NBA,"$620,046",/players/p/pachuza01.html
2418,2005-06,Atlanta Hawks,NBA,"$4,000,000",/players/p/pachuza01.html
2419,2006-07,Atlanta Hawks,NBA,"$4,000,000",/players/p/pachuza01.html
2420,2007-08,Atlanta Hawks,NBA,"$4,000,000",/players/p/pachuza01.html
2421,2008-09,Atlanta Hawks,NBA,"$4,000,000",/players/p/pachuza01.html
2422,2009-10,Atlanta Hawks,NBA,"$4,750,000",/players/p/pachuza01.html
2423,2010-11,Atlanta Hawks,NBA,"$4,251,250",/players/p/pachuza01.html
2424,2011-12,Atlanta Hawks,NBA,"$4,750,000",/players/p/pachuza01.html
2425,2012-13,Atlanta Hawks,NBA,"$5,248,750",/players/p/pachuza01.html
2426,2013-14,Milwaukee Bucks,NBA,"$5,200,000",/players/p/pachuza01.html
2427,2014-15,Milwaukee Bucks,NBA,"$5,200,000",/players/p/pachuza01.html
2428,2015-16,Dallas Mavericks,NBA,"$5,200,000",/players/p/pachuza01.html
2429,2016-17,Golden State Warriors,NBA,"$2,898,000",/players/p/pachuza01.html
2430,2017-18,Golden State Warriors,NBA,"$3,477,600",/players/p/pachuza01.html
2431,2018-19,Detroit Pistons,NBA,"$2,393,887",/players/p/pachuza01.html
2432,1991-92,Portland Trail Blazers,NBA,"$130,000",/players/p/packro01.html
2433,1992-93,Denver Nuggets,NBA,"$250,000",/players/p/packro01.html
2434,1993-94,Denver Nuggets,NBA,"$400,000",/players/p/packro01.html
2435,1994-95,Denver Nuggets,NBA,"$1,059,500",/players/p/packro01.html
2436,1995-96,Washington Bullets,NBA,"$1,304,000",/players/p/packro01.html
2437,1996-97,New Jersey Nets,NBA,"$2,700,000",/players/p/packro01.html
2438,1997-98,Dallas Mavericks,NBA,"$3,240,000",/players/p/packro01.html
2439,1998-99,Dallas Mavericks,NBA,"$3,780,000",/players/p/packro01.html
2440,1999-00,Dallas Mavericks,NBA,"$4,050,000",/players/p/packro01.html
2441,2000-01,Denver Nuggets,NBA,"$4,320,000",/players/p/packro01.html
2442,2003-04,New Jersey Nets,NBA,"$965,610",/players/p/packro01.html
2443,1990-91,Cleveland Cavaliers,NBA,"$120,000",/players/p/paddige01.html
2444,1992-93,Seattle SuperSonics,NBA,"$190,000",/players/p/paddige01.html
2445,1999-00,Utah Jazz,NBA,"$679,800",/players/p/padgesc01.html
2446,2000-01,Utah Jazz,NBA,"$730,800",/players/p/padgesc01.html
2447,2001-02,Utah Jazz,NBA,"$781,680",/players/p/padgesc01.html
2448,2002-03,Utah Jazz,NBA,"$612,435",/players/p/padgesc01.html
2449,2003-04,Houston Rockets,NBA,"$688,679",/players/p/padgesc01.html
2450,2004-05,Houston Rockets,NBA,"$807,546",/players/p/padgesc01.html
2451,2005-06,New Jersey Nets,NBA,"$1,670,000",/players/p/padgesc01.html
2452,2006-07,Memphis Grizzlies,NBA,"$932,015",/players/p/padgesc01.html
2453,2006-07,New Jersey Nets,NBA,"$563,302",/players/p/padgesc01.html
2454,2021-22,Detroit Pistons,NBA,"$53,176",/players/p/paigeja01.html
2455,2016-17,Utah Jazz,NBA,"$125,000",/players/p/paigema01.html
2456,2017-18,Charlotte Hornets,NBA,< $Minimum,/players/p/paigema01.html
2457,1999-00,Vancouver Grizzlies,NBA,"$301,875",/players/p/palacmi01.html
2458,2000-01,Boston Celtics,NBA,"$316,969",/players/p/palacmi01.html
2459,2001-02,Boston Celtics,NBA,"$690,000",/players/p/palacmi01.html
2460,2002-03,Cleveland Cavaliers,NBA,"$750,000",/players/p/palacmi01.html
2461,2003-04,Toronto Raptors,NBA,"$688,679",/players/p/palacmi01.html
2462,2004-05,Toronto Raptors,NBA,"$807,546",/players/p/palacmi01.html
2463,2005-06,Utah Jazz,NBA,"$1,400,000",/players/p/palacmi01.html
2464,2021-22,Detroit Pistons,NBA,"$53,176",/players/p/palmetr01.html
2465,1990-91,Utah Jazz,NBA,"$225,000",/players/p/palmewa01.html
2466,1991-92,Utah Jazz,NBA,"$275,000",/players/p/palmewa01.html
2467,1992-93,Dallas Mavericks,NBA,"$140,000",/players/p/palmewa01.html
2468,2021-22,Cleveland Cavaliers,NBA,"$1,669,178",/players/p/pangoke01.html
2469,1999-00,Los Angeles Lakers,NBA,"$5,000",/players/p/pankoan01.html
2470,2016-17,Sacramento Kings,NBA,"$2,202,240",/players/p/papagge01.html
2471,2017-18,Sacramento Kings,NBA,"$2,301,360",/players/p/papagge01.html
2472,2017-18,Portland Trail Blazers,NBA,"$259,556",/players/p/papagge01.html
2473,2018-19,Sacramento Kings,NBA,"$2,000,400",/players/p/papagge01.html
2474,2014-15,Houston Rockets,NBA,"$4,800,000",/players/p/papanko01.html
2475,2015-16,Denver Nuggets,NBA,"$350,000",/players/p/papanko01.html
2476,2002-03,Los Angeles Lakers,NBA,"$349,458",/players/p/pargoja01.html
2477,2003-04,Los Angeles Lakers,NBA,"$563,679",/players/p/pargoja01.html
2478,2004-05,Chicago Bulls,NBA,"$695,046",/players/p/pargoja01.html
2479,2005-06,Chicago Bulls,NBA,"$895,248",/players/p/pargoja01.html
