,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player Link,Season 
21650,536,Delon Wright,PG,28,SAC,27,696,15.9,.563,.369,.160,4.4,12.5,8.4,18.9,3.0,1.3,12.7,17.1,,0.8,0.5,1.3,.092,,0.5,0.6,1.2,0.6,/players/w/wrighde01.html,2020-21
21651,537,Thaddeus Young,PF,32,CHI,68,1652,20.3,.578,.068,.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,,2.8,2.2,5.1,.147,,1.9,1.4,3.3,2.2,/players/y/youngth01.html,2020-21
21652,538,Trae Young,PG,22,ATL,63,2125,23.0,.589,.357,.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,,5.9,1.3,7.2,.163,,5.3,-1.7,3.7,3.0,/players/y/youngtr01.html,2020-21
21653,539,Cody Zeller,C,28,CHO,48,1005,18.2,.599,.086,.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,,2.1,1.1,3.3,.156,,-0.2,-0.2,-0.5,0.4,/players/z/zelleco01.html,2020-21
21654,540,Ivica Zubac,C,23,LAC,72,1609,19.1,.693,.010,.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,,4.8,2.1,6.9,.206,,0.6,0.4,1.0,1.2,/players/z/zubaciv01.html,2020-21
21655,1,Precious Achiuwa,C,22,TOR,73,1725,12.7,.503,.259,.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,,0.4,2.1,2.5,.070,,-2.0,-0.6,-2.6,-0.2,/players/a/achiupr01.html,2021-22
21656,2,Steven Adams,C,28,MEM,76,1999,17.6,.560,.003,.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,,3.8,3.0,6.8,.163,,1.0,1.0,2.0,2.0,/players/a/adamsst01.html,2021-22
21657,3,Bam Adebayo,C,24,MIA,56,1825,21.8,.608,.008,.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,,3.6,3.5,7.2,.188,,1.7,2.1,3.8,2.7,/players/a/adebaba01.html,2021-22
21658,4,Santi Aldama,PF,21,MEM,32,360,10.2,.452,.364,.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,,-0.1,0.4,0.3,.044,,-4.2,-1.5,-5.7,-0.3,/players/a/aldamsa01.html,2021-22
21659,5,LaMarcus Aldridge,C,36,BRK,47,1050,19.6,.604,.100,.223,7.8,18.7,13.4,6.3,0.6,4.0,8.0,22.4,,2.1,1.0,3.1,.141,,1.3,-0.6,0.7,0.7,/players/a/aldrila01.html,2021-22
21660,6,Nickeil Alexander-Walker,SG,23,TOT,65,1466,10.5,.475,.497,.160,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,,-1.1,1.1,0.1,.003,,-1.8,-1.1,-2.9,-0.3,/players/a/alexani01.html,2021-22
21661,6,Nickeil Alexander-Walker,SG,23,NOP,50,1317,10.5,.474,.483,.153,3.0,11.0,6.9,16.1,1.5,1.4,11.2,24.8,,-1.1,0.9,-0.1,-0.005,,-1.7,-1.3,-3.0,-0.3,/players/a/alexani01.html,2021-22
21662,6,Nickeil Alexander-Walker,SG,23,UTA,15,149,10.2,.497,.688,.250,0.8,15.6,8.5,15.5,1.7,2.4,13.1,17.9,,0.0,0.2,0.2,.070,,-2.9,1.2,-1.7,0.0,/players/a/alexani01.html,2021-22
21663,7,Grayson Allen,SG,26,MIL,66,1805,12.7,.609,.684,.130,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,,2.8,1.4,4.2,.110,,0.6,-0.2,0.4,1.1,/players/a/allengr01.html,2021-22
21664,8,Jarrett Allen,C,23,CLE,56,1810,23.0,.698,.018,.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,,5.4,3.0,8.5,.224,,2.7,1.2,3.9,2.7,/players/a/allenja01.html,2021-22
21665,9,Jose Alvarado,PG,23,NOP,54,834,16.4,.520,.374,.180,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,,1.0,1.1,2.1,.121,,-0.5,2.4,1.9,0.8,/players/a/alvarjo01.html,2021-22
21666,10,Justin Anderson,SF,28,TOT,16,316,10.4,.493,.621,.200,1.4,15.0,8.1,14.2,1.2,1.7,7.2,15.1,,0.2,0.2,0.4,.054,,-1.9,-1.3,-3.2,-0.1,/players/a/anderju01.html,2021-22
21667,10,Justin Anderson,SF,28,CLE,3,47,10.7,.666,.750,.500,0.0,13.8,7.1,17.3,1.1,0.0,17.0,11.1,,0.1,0.0,0.1,.124,,-3.0,0.4,-2.6,0.0,/players/a/anderju01.html,2021-22
21668,10,Justin Anderson,SF,28,IND,13,269,10.3,.475,.609,.172,1.6,15.2,8.3,13.6,1.3,1.9,6.0,15.8,,0.1,0.1,0.2,.041,,-1.7,-1.6,-3.3,-0.1,/players/a/anderju01.html,2021-22
21669,11,Kyle Anderson,PF,28,MEM,69,1484,14.4,.506,.232,.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,,1.0,2.5,3.5,.113,,-0.9,2.1,1.2,1.2,/players/a/anderky01.html,2021-22
21670,12,Giannis Antetokounmpo,PF,27,MIL,67,2204,32.1,.633,.194,.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,,9.2,3.7,12.9,.281,,7.6,3.5,11.2,7.4,/players/a/antetgi01.html,2021-22
21671,13,Thanasis Antetokounmpo,SF,29,MIL,48,473,12.5,.577,.109,.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,,0.4,0.5,0.9,.095,,-3.5,-0.1,-3.5,-0.2,/players/a/antetth01.html,2021-22
21672,14,Carmelo Anthony,PF,37,LAL,69,1793,14.8,.579,.549,.220,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,,2.2,1.4,3.6,.097,,0.4,-0.8,-0.5,0.7,/players/a/anthoca01.html,2021-22
21673,15,Cole Anthony,PG,21,ORL,65,2059,13.5,.519,.429,.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,,-0.1,1.7,1.6,.038,,-0.6,-0.6,-1.2,0.4,/players/a/anthoco01.html,2021-22
21674,16,OG Anunoby,SF,24,TOR,48,1728,14.8,.549,.455,.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,,1.8,1.9,3.7,.104,,0.4,0.1,0.5,1.1,/players/a/anunoog01.html,2021-22
21675,17,Ryan Arcidiacono,PG,27,NYK,10,76,6.1,.667,.750,.000,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,,0.0,0.1,0.1,.052,,-4.6,0.0,-4.6,-0.1,/players/a/arcidry01.html,2021-22
21676,18,Trevor Ariza,SF,36,LAL,24,462,7.0,.449,.747,.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,,-0.2,0.4,0.2,.020,,-3.3,-0.2,-3.4,-0.2,/players/a/arizatr01.html,2021-22
21677,19,D.J. Augustin,PG,34,TOT,55,883,9.7,.610,.739,.194,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,,0.7,0.1,0.8,.043,,-1.2,-2.4,-3.6,-0.4,/players/a/augusdj01.html,2021-22
21678,19,D.J. Augustin,PG,34,HOU,34,510,9.7,.596,.706,.279,1.5,7.4,4.4,20.5,0.9,0.0,22.8,16.4,,0.2,0.0,0.2,.017,,-1.4,-2.9,-4.3,-0.3,/players/a/augusdj01.html,2021-22
21679,19,D.J. Augustin,PG,34,LAL,21,373,9.7,.635,.791,.058,1.2,6.6,3.9,11.8,0.9,0.2,11.1,11.4,,0.5,0.1,0.6,.079,,-1.0,-1.6,-2.6,-0.1,/players/a/augusdj01.html,2021-22
21680,20,Deni Avdija,SF,21,WAS,82,1984,11.6,.536,.447,.235,3.0,20.5,11.9,11.8,1.5,1.9,12.0,16.3,,0.6,1.8,2.4,.058,,-2.1,0.4,-1.7,0.1,/players/a/avdijde01.html,2021-22
21681,21,Joel Ayayi,SG,21,WAS,7,20,3.4,.167,.167,.000,5.6,10.9,8.3,25.4,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,-0.098,,-4.3,-1.7,-6.0,0.0,/players/a/ayayijo01.html,2021-22
21682,22,Deandre Ayton,C,23,PHO,58,1713,21.9,.656,.027,.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,,4.1,3.1,7.3,.203,,2.2,0.6,2.8,2.1,/players/a/aytonde01.html,2021-22
21683,23,Udoka Azubuike,C,22,UTA,17,195,17.6,.743,.000,.224,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,,0.3,0.3,0.6,.157,,-1.8,0.4,-1.4,0.0,/players/a/azubuud01.html,2021-22
21684,24,Marvin Bagley III,PF,22,TOT,48,1153,15.7,.551,.217,.226,9.7,22.6,16.0,5.2,0.9,1.4,7.4,19.8,,1.2,0.9,2.0,.084,,-0.5,-1.8,-2.3,-0.1,/players/b/baglema01.html,2021-22
21685,24,Marvin Bagley III,PF,22,SAC,30,663,14.3,.521,.252,.191,11.0,24.8,17.8,3.9,0.7,1.5,7.3,18.8,,0.5,0.4,0.9,.067,,-1.1,-2.4,-3.5,-0.3,/players/b/baglema01.html,2021-22
21686,24,Marvin Bagley III,PF,22,DET,18,490,17.7,.585,.175,.270,8.0,19.8,13.6,6.9,1.3,1.3,7.4,21.2,,0.7,0.4,1.1,.107,,0.4,-0.9,-0.6,0.2,/players/b/baglema01.html,2021-22
21687,25,LaMelo Ball,PG,20,CHO,75,2422,19.7,.554,.451,.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,,3.4,2.5,5.8,.116,,3.3,0.1,3.4,3.3,/players/b/ballla01.html,2021-22
21688,26,Lonzo Ball,PG,24,CHI,35,1212,14.5,.575,.679,.073,3.3,14.3,8.8,20.0,2.6,2.2,17.2,17.4,,0.8,1.4,2.2,.088,,0.9,1.6,2.5,1.4,/players/b/balllo01.html,2021-22
21689,27,Mo Bamba,C,23,ORL,71,1824,16.5,.582,.455,.118,8.5,24.6,16.5,7.4,1.0,5.9,10.6,17.2,,1.8,2.7,4.5,.118,,-0.2,0.9,0.7,1.2,/players/b/bambamo01.html,2021-22
21690,28,Desmond Bane,SG,23,MEM,76,2266,17.6,.592,.475,.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,,4.5,2.7,7.2,.153,,2.5,0.3,2.7,2.7,/players/b/banede01.html,2021-22
21691,29,Dalano Banton,PG,22,TOR,64,696,10.0,.463,.252,.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,,-0.4,0.8,0.4,.030,,-3.5,0.4,-3.1,-0.2,/players/b/bantoda01.html,2021-22
21692,30,Cat Barber,PG,27,ATL,3,13,-11.2,.000,.000,1.000,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,,-0.1,0.0,-0.1,-0.450,,-15.8,-7.6,-23.5,-0.1,/players/b/barbeca01.html,2021-22
21693,31,Harrison Barnes,PF,29,SAC,77,2580,15.7,.623,.432,.495,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,,5.0,1.0,6.0,.112,,1.5,-1.3,0.2,1.4,/players/b/barneha02.html,2021-22
21694,32,Scottie Barnes,PF,20,TOR,74,2617,16.3,.552,.207,.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,,3.7,2.9,6.6,.122,,0.5,0.4,0.9,1.9,/players/b/barnesc01.html,2021-22
21695,33,RJ Barrett,SF,21,NYK,70,2417,13.7,.511,.338,.340,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,,0.1,2.2,2.3,.046,,-0.3,-1.3,-1.6,0.2,/players/b/barrerj01.html,2021-22
21696,34,Will Barton,SG,31,DEN,71,2277,13.4,.548,.480,.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,,1.2,1.9,3.2,.067,,0.4,-0.9,-0.5,0.9,/players/b/bartowi01.html,2021-22
21697,35,Paris Bass,SF,26,PHO,2,7,13.9,.436,.333,.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,,0.0,0.0,0.0,-0.170,,-11.2,-1.2,-12.4,0.0,/players/b/basspa01.html,2021-22
21698,36,Charles Bassey,C,21,PHI,23,168,21.5,.660,.085,.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,,0.4,0.3,0.8,.220,,-0.4,2.1,1.7,0.2,/players/b/bassech01.html,2021-22
21699,37,Keita Bates-Diop,SF,26,SAS,59,957,12.4,.578,.209,.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,,0.6,1.0,1.6,.080,,-2.1,-0.5,-2.6,-0.1,/players/b/bateske01.html,2021-22
21700,38,Nicolas Batum,PF,33,LAC,59,1463,13.5,.608,.698,.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,,1.6,2.1,3.7,.123,,0.5,1.9,2.3,1.6,/players/b/batumni01.html,2021-22
21701,39,Kent Bazemore,SF,32,LAL,39,545,6.0,.451,.576,.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,,-0.4,0.5,0.1,.006,,-5.1,0.8,-4.3,-0.3,/players/b/bazemke01.html,2021-22
21702,40,Darius Bazley,PF,21,OKC,69,1924,12.6,.515,.414,.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,,-0.5,2.2,1.8,.044,,-2.1,0.3,-1.8,0.1,/players/b/bazleda01.html,2021-22
21703,41,Bradley Beal,SG,28,WAS,40,1439,17.5,.539,.272,.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,,0.6,0.7,1.4,.046,,2.0,-1.2,0.8,1.0,/players/b/bealbr01.html,2021-22
21704,42,Malik Beasley,SG,25,MIN,79,1976,11.9,.544,.749,.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,,1.7,1.2,2.9,.069,,0.7,-1.5,-0.7,0.7,/players/b/beaslma01.html,2021-22
21705,43,Jordan Bell,C,27,CHI,1,2,29.9,,,,56.6,0.0,28.1,0.0,24.4,0.0,,0.0,,0.0,0.0,0.0,.600,,-8.1,10.8,2.7,0.0,/players/b/belljo01.html,2021-22
21706,44,DeAndre' Bembry,SF,27,TOT,56,1026,11.9,.601,.163,.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,,1.1,1.1,2.2,.104,,-2.2,1.5,-0.7,0.3,/players/b/bembrde01.html,2021-22
21707,44,DeAndre' Bembry,SF,27,BRK,48,949,12.4,.609,.169,.164,4.5,12.8,8.7,8.5,2.4,2.4,11.6,11.7,,1.1,1.1,2.1,.108,,-2.0,1.6,-0.4,0.4,/players/b/bembrde01.html,2021-22
21708,44,DeAndre' Bembry,SF,27,MIL,8,77,4.8,.375,.000,.000,5.6,9.4,7.6,9.4,1.2,0.0,11.1,5.0,,0.0,0.1,0.1,.053,,-4.4,0.5,-3.9,0.0,/players/b/bembrde01.html,2021-22
21709,45,Dāvis Bertāns,PF,29,TOT,56,806,9.4,.531,.836,.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,,0.2,0.7,0.9,.053,,-1.7,-0.9,-2.6,-0.1,/players/b/bertada01.html,2021-22
21710,45,Dāvis Bertāns,PF,29,WAS,34,501,8.3,.527,.842,.175,1.3,12.0,6.7,4.4,1.1,1.0,7.1,17.6,,0.0,0.3,0.3,.025,,-2.5,-1.3,-3.8,-0.2,/players/b/bertada01.html,2021-22
21711,45,Dāvis Bertāns,PF,29,DAL,22,306,11.2,.540,.827,.096,2.2,18.2,10.2,7.1,1.0,1.8,4.4,16.7,,0.2,0.4,0.6,.098,,-0.4,-0.3,-0.6,0.1,/players/b/bertada01.html,2021-22
21712,46,Patrick Beverley,PG,33,MIN,58,1476,14.8,.539,.555,.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,,2.3,1.7,4.1,.132,,0.6,2.1,2.7,1.7,/players/b/beverpa01.html,2021-22
21713,47,Saddiq Bey,SF,22,DET,82,2704,14.0,.529,.537,.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,,2.4,1.6,4.0,.071,,0.9,-1.2,-0.3,1.2,/players/b/beysa01.html,2021-22
21714,48,Khem Birch,C,29,TOR,55,991,13.2,.534,.070,.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,,1.5,1.1,2.6,.126,,-1.7,0.4,-1.3,0.2,/players/b/birchkh01.html,2021-22
21715,49,Goga Bitadze,C,22,IND,50,729,18.0,.595,.317,.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,,1.3,0.6,1.9,.122,,-0.2,-0.6,-0.8,0.2,/players/b/bitadgo01.html,2021-22
21716,50,Bismack Biyombo,C,29,PHO,36,506,17.3,.596,.000,.490,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,,0.9,0.9,1.8,.170,,-1.7,0.4,-1.3,0.1,/players/b/biyombi01.html,2021-22
21717,51,Nemanja Bjelica,C,33,GSW,71,1143,14.2,.573,.436,.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,,1.0,2.1,3.0,.128,,-0.9,2.3,1.4,1.0,/players/b/bjeline01.html,2021-22
21718,52,Eric Bledsoe,PG,32,LAC,54,1361,12.5,.514,.348,.250,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,,-0.5,1.8,1.3,.047,,-2.1,1.3,-0.8,0.4,/players/b/bledser01.html,2021-22
21719,53,Keljin Blevins,SF,26,POR,31,349,4.8,.410,.649,.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,,-0.6,0.1,-0.5,-0.066,,-5.6,-2.9,-8.5,-0.6,/players/b/blevike01.html,2021-22
21720,54,Bogdan Bogdanović,SG,29,ATL,63,1848,15.4,.562,.578,.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,,2.5,1.2,3.7,.095,,1.5,-0.2,1.3,1.5,/players/b/bogdabo01.html,2021-22
21721,55,Bojan Bogdanović,PF,32,UTA,69,2131,15.7,.599,.504,.280,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,,3.6,1.6,5.2,.118,,1.6,-1.6,0.0,1.1,/players/b/bogdabo02.html,2021-22
21722,56,Bol Bol,PF,22,DEN,14,81,13.5,.565,.148,.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,,0.0,0.1,0.1,.065,,-0.5,-0.4,-1.0,0.0,/players/b/bolbo01.html,2021-22
21723,57,Leandro Bolmaro,SF,21,MIN,35,241,5.4,.419,.333,.241,6.9,12.3,9.6,11.0,1.2,0.0,17.9,12.6,,-0.1,0.2,0.0,.004,,-5.1,-0.7,-5.8,-0.2,/players/b/bolmale01.html,2021-22
21724,58,Isaac Bonga,SF,22,TOR,15,69,8.7,.363,.308,.615,6.0,5.0,5.5,7.3,5.8,2.8,10.8,11.5,,-0.1,0.1,0.1,.060,,-5.4,5.0,-0.4,0.0,/players/b/bongais01.html,2021-22
21725,59,Devin Booker,SG,25,PHO,68,2345,21.3,.576,.336,.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,,4.3,3.3,7.6,.156,,3.9,0.2,4.1,3.6,/players/b/bookede01.html,2021-22
21726,60,Brandon Boston Jr.,SG,20,LAC,51,760,11.2,.481,.342,.222,2.4,12.7,7.7,10.1,1.7,1.5,8.0,22.4,,-0.5,0.9,0.4,.026,,-3.0,-0.4,-3.3,-0.3,/players/b/bostobr01.html,2021-22
21727,61,Chris Boucher,SF,29,TOR,80,1690,17.9,.570,.397,.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,,3.5,2.4,6.0,.169,,0.5,-0.4,0.1,0.9,/players/b/bouchch01.html,2021-22
21728,62,James Bouknight,SG,21,CHO,31,304,10.1,.459,.348,.220,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,,-0.1,0.1,0.0,.001,,-3.4,-3.7,-7.1,-0.4,/players/b/bouknja01.html,2021-22
21729,63,Avery Bradley,SG,31,LAL,62,1406,7.8,.550,.600,.051,2.4,8.0,5.2,4.5,1.8,0.6,9.6,12.1,,0.3,0.9,1.2,.040,,-3.5,-0.1,-3.6,-0.6,/players/b/bradlav01.html,2021-22
21730,64,Tony Bradley,C,24,CHI,55,549,14.9,.600,.000,.236,13.8,24.3,19.1,6.7,0.9,5.2,20.0,13.6,,0.6,0.7,1.3,.112,,-2.0,0.2,-1.8,0.0,/players/b/bradlto01.html,2021-22
21731,65,Ignas Brazdeikis,SF,23,ORL,42,536,10.2,.520,.463,.170,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,,0.2,0.3,0.5,.041,,-2.7,-1.6,-4.3,-0.3,/players/b/brazdig01.html,2021-22
21732,66,Mikal Bridges,SF,25,PHO,82,2854,14.4,.627,.364,.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,,5.2,3.7,8.9,.150,,0.5,1.1,1.6,2.6,/players/b/bridgmi01.html,2021-22
21733,67,Miles Bridges,PF,23,CHO,80,2837,17.9,.593,.383,.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,,5.0,2.3,7.2,.123,,1.8,-0.3,1.5,2.5,/players/b/bridgmi02.html,2021-22
21734,68,Oshae Brissett,SF,23,IND,67,1564,12.9,.530,.468,.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,,1.4,0.9,2.2,.069,,-0.5,-1.7,-2.2,-0.1,/players/b/brissos01.html,2021-22
21735,69,Malcolm Brogdon,PG,29,IND,36,1206,18.0,.557,.343,.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,,2.2,0.4,2.7,.106,,2.8,-0.5,2.3,1.3,/players/b/brogdma01.html,2021-22
21736,70,Armoni Brooks,SG-PG,23,TOT,54,844,8.4,.483,.862,.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,,-0.1,0.4,0.2,.014,,-2.6,-1.3,-3.9,-0.4,/players/b/brookar01.html,2021-22
21737,70,Armoni Brooks,SG,23,HOU,41,690,8.4,.490,.849,.076,1.9,11.1,6.4,10.3,1.4,1.0,8.1,17.4,,-0.2,0.2,0.0,.002,,-2.6,-1.8,-4.4,-0.4,/players/b/brookar01.html,2021-22
21738,70,Armoni Brooks,PG,23,TOR,13,154,8.6,.437,.947,.053,5.3,10.4,7.7,11.0,2.3,1.9,9.3,11.9,,0.0,0.2,0.2,.067,,-2.8,1.2,-1.6,0.0,/players/b/brookar01.html,2021-22
21739,71,Dillon Brooks,SF,26,MEM,32,885,15.5,.515,.283,.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,,0.7,0.9,1.6,.087,,-1.0,-0.8,-1.8,0.0,/players/b/brookdi01.html,2021-22
21740,72,Bruce Brown,SF,25,BRK,72,1774,15.0,.575,.186,.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,,2.8,2.0,4.8,.130,,-0.4,1.1,0.7,1.2,/players/b/brownbr01.html,2021-22
21741,73,Charlie Brown Jr.,SG,24,TOT,22,178,6.5,.346,.308,.256,9.0,11.2,10.1,4.5,2.8,2.0,10.3,12.3,,-0.2,0.2,0.0,.012,,-5.2,0.4,-4.8,-0.1,/players/b/brownch02.html,2021-22
21742,73,Charlie Brown Jr.,SG,24,DAL,3,15,5.1,.200,.600,.000,0.0,7.4,3.7,8.9,6.7,6.0,0.0,15.0,,-0.1,0.0,0.0,-0.050,,-7.7,5.1,-2.6,0.0,/players/b/brownch02.html,2021-22
21743,73,Charlie Brown Jr.,SG,24,PHI,19,162,6.6,.365,.265,.294,9.8,11.5,10.7,4.1,2.5,1.7,11.5,12.0,,-0.1,0.2,0.1,.018,,-5.0,-0.1,-5.0,-0.1,/players/b/brownch02.html,2021-22
21744,74,Chaundee Brown Jr.,SG-SF,23,TOT,5,104,6.4,.447,.563,.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,,0.0,0.0,0.0,.002,,-4.3,-2.4,-6.6,-0.1,/players/b/brownch05.html,2021-22
21745,74,Chaundee Brown Jr.,SF,23,LAL,2,21,-8.7,.143,.429,.000,0.0,10.2,5.1,0.0,0.0,0.0,12.5,16.4,,-0.1,0.0,-0.1,-0.306,,-11.6,-5.0,-16.6,-0.1,/players/b/brownch05.html,2021-22
21746,74,Chaundee Brown Jr.,SG,23,ATL,3,83,10.3,.525,.600,.240,1.3,17.0,9.2,6.4,1.2,0.0,0.0,14.6,,0.1,0.0,0.1,.080,,-2.4,-1.7,-4.1,0.0,/players/b/brownch05.html,2021-22
21747,75,Greg Brown III,SF,20,POR,48,640,11.0,.515,.321,.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,,-0.1,0.5,0.4,.029,,-4.0,-0.7,-4.7,-0.4,/players/b/browngr01.html,2021-22
21748,76,Jaylen Brown,SF,25,BOS,66,2220,18.9,.574,.381,.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,,2.3,3.4,5.8,.124,,1.9,0.1,2.1,2.2,/players/b/brownja02.html,2021-22
21749,77,Moses Brown,C,22,TOT,40,344,18.5,.612,.000,.667,12.7,30.5,21.7,0.4,1.0,4.2,12.5,20.7,,0.5,0.7,1.2,.161,,-2.4,-0.9,-3.3,-0.1,/players/b/brownmo01.html,2021-22
21750,77,Moses Brown,C,22,DAL,26,169,15.5,.588,.000,.860,10.5,29.6,20.1,0.9,0.9,4.8,16.9,22.1,,0.1,0.3,0.4,.111,,-4.7,-0.2,-4.8,-0.1,/players/b/brownmo01.html,2021-22
21751,77,Moses Brown,C,22,CLE,14,176,21.4,.636,.000,.500,14.8,31.4,23.2,0.0,1.1,3.5,7.8,19.3,,0.4,0.3,0.8,.207,,-0.2,-1.7,-1.9,0.0,/players/b/brownmo01.html,2021-22
21752,78,Sterling Brown,SG,26,DAL,49,628,8.4,.495,.594,.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,,-0.1,0.9,0.8,.061,,-3.4,0.5,-2.9,-0.1,/players/b/brownst02.html,2021-22
21753,79,Troy Brown Jr.,SF,22,CHI,66,1055,10.1,.525,.516,.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,,0.5,0.9,1.4,.065,,-1.7,-0.2,-1.8,0.1,/players/b/browntr01.html,2021-22
21754,80,Jalen Brunson,SG,25,DAL,79,2524,17.1,.583,.250,.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,,4.9,2.7,7.5,.143,,0.9,0.0,0.9,1.9,/players/b/brunsja01.html,2021-22
21755,81,Thomas Bryant,C,24,WAS,27,439,16.6,.607,.284,.270,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,,0.7,0.4,1.1,.118,,-0.4,-0.7,-1.0,0.1,/players/b/bryanth01.html,2021-22
21756,82,Shaq Buchanan,SG,25,MEM,2,10,0.6,.250,.500,.000,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,,-0.1,0.0,0.0,-0.230,,-11.0,0.3,-10.7,0.0,/players/b/buchash01.html,2021-22
21757,83,Reggie Bullock,SF,30,DAL,68,1902,9.2,.558,.782,.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,,1.2,2.0,3.2,.080,,-1.4,0.0,-1.4,0.3,/players/b/bullore01.html,2021-22
21758,84,Trey Burke,PG,29,DAL,42,441,10.0,.475,.381,.107,1.0,7.3,4.2,20.7,1.4,0.0,10.4,25.6,,-0.4,0.4,0.0,.003,,-3.6,-1.4,-5.0,-0.3,/players/b/burketr01.html,2021-22
21759,85,Alec Burks,SG,30,NYK,81,2318,13.7,.559,.534,.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,,3.2,2.9,6.1,.126,,-0.4,1.2,0.8,1.7,/players/b/burksal01.html,2021-22
