,Season,Team,Lg,Salary,Player Link 
1893,2007-08,Seattle SuperSonics,NBA,"$2,105,520",/players/s/senesa01.html
1894,2008-09,Oklahoma City Thunder,NBA,"$2,252,400",/players/s/senesa01.html
1895,2021-22,Houston Rockets,NBA,"$3,214,680",/players/s/sengual01.html
1896,2022-23,Houston Rockets,NBA,"$3,375,360",/players/s/sengual01.html
1897,2023-24,Houston Rockets,NBA,"$3,536,280",/players/s/sengual01.html
1898,2023-24,Utah Jazz,NBA,"$2,448,600",/players/s/sensabr01.html
1899,2010-11,Washington Wizards,NBA,"$1,563,120",/players/s/serapke01.html
1900,2011-12,Washington Wizards,NBA,"$1,680,360",/players/s/serapke01.html
1901,2012-13,Washington Wizards,NBA,"$1,797,600",/players/s/serapke01.html
1902,2013-14,Washington Wizards,NBA,"$2,761,114",/players/s/serapke01.html
1903,2014-15,Washington Wizards,NBA,"$3,898,692",/players/s/serapke01.html
1904,2015-16,New York Knicks,NBA,"$2,800,000",/players/s/serapke01.html
1905,2016-17,Indiana Pacers,NBA,"$1,800,000",/players/s/serapke01.html
1906,1998-99,Dallas Mavericks,NBA,"$287,500",/players/s/sesayan01.html
1907,1999-00,Dallas Mavericks,NBA,"$535,000",/players/s/sesayan01.html
1908,2000-01,Detroit Pistons,NBA,"$508,000",/players/s/sesayan01.html
1909,2002-03,Seattle SuperSonics,NBA,"$612,435",/players/s/sesayan01.html
1910,2003-04,Seattle SuperSonics,NBA,"$688,679",/players/s/sesayan01.html
1911,2004-05,Golden State Warriors,NBA,"$745,046",/players/s/sesayan01.html
1912,2007-08,Milwaukee Bucks,NBA,"$427,163",/players/s/sessira01.html
1913,2008-09,Milwaukee Bucks,NBA,"$722,517",/players/s/sessira01.html
1914,2009-10,Minnesota Timberwolves,NBA,"$3,670,667",/players/s/sessira01.html
1915,2010-11,Cleveland Cavaliers,NBA,"$3,964,320",/players/s/sessira01.html
1916,2011-12,Cleveland Cavaliers,NBA,"$4,257,973",/players/s/sessira01.html
1917,2012-13,Charlotte Bobcats,NBA,"$5,000,000",/players/s/sessira01.html
1918,2013-14,Charlotte Bobcats,NBA,"$5,000,000",/players/s/sessira01.html
1919,2014-15,Washington Wizards,NBA,"$2,077,000",/players/s/sessira01.html
1920,2015-16,Washington Wizards,NBA,"$2,170,465",/players/s/sessira01.html
1921,2016-17,Charlotte Hornets,NBA,"$6,000,000",/players/s/sessira01.html
1922,2017-18,New York Knicks,NBA,"$1,471,382",/players/s/sessira01.html
1923,2017-18,Washington Wizards,NBA,"$390,706",/players/s/sessira01.html
1924,2005-06,Portland Trail Blazers,NBA,"$641,748",/players/s/seungha01.html
1925,2006-07,Milwaukee Bucks,NBA,"$744,551",/players/s/seungha01.html
1926,1985-86,Washington Bullets,NBA,"$150,000",/players/s/sewelto01.html
1927,2018-19,Cleveland Cavaliers,NBA,"$4,068,600",/players/s/sextoco01.html
1928,2019-20,Cleveland Cavaliers,NBA,"$4,764,960",/players/s/sextoco01.html
1929,2020-21,Cleveland Cavaliers,NBA,"$4,991,880",/players/s/sextoco01.html
1930,2021-22,Cleveland Cavaliers,NBA,"$6,349,671",/players/s/sextoco01.html
1931,2022-23,Utah Jazz,NBA,"$16,500,000",/players/s/sextoco01.html
1932,2023-24,Utah Jazz,NBA,"$17,325,000",/players/s/sextoco01.html
1933,1988-89,New Jersey Nets,NBA,"$150,000",/players/s/shackch01.html
1934,1991-92,Philadelphia 76ers,NBA,"$1,332,000",/players/s/shackch01.html
1935,1992-93,Philadelphia 76ers,NBA,"$1,720,000",/players/s/shackch01.html
1936,1994-95,Minnesota Timberwolves,NBA,"$650,000",/players/s/shackch01.html
1937,2007-08,Sacramento Kings,NBA,"$5,450",/players/s/shakumu01.html
1938,2010-11,Washington Wizards,NBA,"$89,670",/players/s/shakumu01.html
1939,2018-19,Los Angeles Clippers,NBA,"$1,703,640",/players/s/shamela01.html
1940,2019-20,Los Angeles Clippers,NBA,"$1,995,120",/players/s/shamela01.html
1941,2020-21,Brooklyn Nets,NBA,"$2,090,040",/players/s/shamela01.html
1942,2021-22,Phoenix Suns,NBA,"$3,768,342",/players/s/shamela01.html
1943,2022-23,Phoenix Suns,NBA,"$9,500,000",/players/s/shamela01.html
1944,2023-24,Washington Wizards,NBA,"$10,250,000",/players/s/shamela01.html
1945,1997-98,Washington Wizards,NBA,"$242,250",/players/s/shammgo01.html
1946,2021-22,Brooklyn Nets,NBA,"$2,009,040",/players/s/sharpda01.html
1947,2022-23,Brooklyn Nets,NBA,"$2,109,480",/players/s/sharpda01.html
1948,2023-24,Brooklyn Nets,NBA,"$2,210,040",/players/s/sharpda01.html
1949,2022-23,Portland Trail Blazers,NBA,"$6,012,960",/players/s/sharpsh01.html
1950,2023-24,Portland Trail Blazers,NBA,"$6,313,800",/players/s/sharpsh01.html
1951,2008-09,Detroit Pistons,NBA,"$442,114",/players/s/sharpwa01.html
1952,1988-89,Miami Heat,NBA,"$125,000",/players/s/shaskjo01.html
1953,1990-91,Dallas Mavericks,NBA,"$150,000",/players/s/shaskjo01.html
1954,1991-92,Dallas Mavericks,NBA,"$250,000",/players/s/shaskjo01.html
1955,1992-93,Dallas Mavericks,NBA,"$150,000",/players/s/shaskjo01.html
1956,1988-89,Boston Celtics,NBA,"$150,000",/players/s/shawbr01.html
1957,1990-91,Boston Celtics,NBA,"$1,212,000",/players/s/shawbr01.html
1958,1991-92,Boston Celtics,NBA,"$1,313,000",/players/s/shawbr01.html
1959,1992-93,Miami Heat,NBA,"$1,413,000",/players/s/shawbr01.html
1960,1993-94,Miami Heat,NBA,"$1,513,000",/players/s/shawbr01.html
1961,1994-95,Orlando Magic,NBA,"$692,900",/players/s/shawbr01.html
1962,1995-96,Orlando Magic,NBA,"$4,250,000",/players/s/shawbr01.html
1963,1996-97,Orlando Magic,NBA,"$4,000,000",/players/s/shawbr01.html
1964,1997-98,Golden State Warriors,NBA,"$3,750,000",/players/s/shawbr01.html
1965,1998-99,Philadelphia 76ers,NBA,"$3,400,000",/players/s/shawbr01.html
1966,1998-99,Portland Trail Blazers,NBA,"$850,000",/players/s/shawbr01.html
1967,1999-00,Houston Rockets,NBA,"$1,100,000",/players/s/shawbr01.html
1968,1999-00,Los Angeles Lakers,NBA,"$510,000",/players/s/shawbr01.html
1969,2000-01,Los Angeles Lakers,NBA,"$2,250,000",/players/s/shawbr01.html
1970,2001-02,Los Angeles Lakers,NBA,"$963,415",/players/s/shawbr01.html
1971,2002-03,Los Angeles Lakers,NBA,"$1,030,000",/players/s/shawbr01.html
1972,1998-99,Philadelphia 76ers,NBA,"$287,500",/players/s/shawca01.html
1973,1999-00,Philadelphia 76ers,NBA,"$25,000",/players/s/shawca01.html
1974,2019-20,Philadelphia 76ers,NBA,< $Minimum,/players/s/shayoma01.html
1975,,,,,/players/s/sheltcr01.html
1976,1984-85,Cleveland Cavaliers,NBA,"$395,000",/players/s/sheltlo01.html
1977,1985-86,Cleveland Cavaliers,NBA,"$420,000",/players/s/sheltlo01.html
1978,2012-13,Brooklyn Nets,NBA,"$473,604",/players/s/shengto01.html
1979,2013-14,Brooklyn Nets,NBA,"$788,872",/players/s/shengto01.html
1980,2014-15,Chicago Bulls,NBA,,/players/s/shengto01.html
1981,2023-24,Indiana Pacers,NBA,"$2,537,160",/players/s/sheppbe01.html
1982,1998-99,Atlanta Hawks,NBA,"$287,500",/players/s/sheppje01.html
1983,1999-00,Atlanta Hawks,NBA,"$385,000",/players/s/sheppje01.html
1984,,,,,/players/s/sheroed01.html
1985,2002-03,Atlanta Hawks,NBA,"$29,832",/players/s/shirlpa01.html
1986,1984-85,Golden State Warriors,NBA,"$495,000",/players/s/shortpu01.html
1987,1985-86,Golden State Warriors,NBA,"$545,000",/players/s/shortpu01.html
1988,1987-88,Houston Rockets,NBA,"$425,000",/players/s/shortpu01.html
1989,1988-89,Houston Rockets,NBA,"$650,000",/players/s/shortpu01.html
1990,,,,,/players/s/shousde01.html
1991,,,,,/players/s/shumajo01.html
1992,2011-12,New York Knicks,NBA,"$1,563,120",/players/s/shumpim01.html
1993,2012-13,New York Knicks,NBA,"$1,680,360",/players/s/shumpim01.html
1994,2013-14,New York Knicks,NBA,"$1,703,760",/players/s/shumpim01.html
1995,2014-15,Cleveland Cavaliers,NBA,"$2,616,975",/players/s/shumpim01.html
1996,2015-16,Cleveland Cavaliers,NBA,"$9,000,000",/players/s/shumpim01.html
1997,2016-17,Cleveland Cavaliers,NBA,"$9,700,000",/players/s/shumpim01.html
1998,2017-18,Sacramento Kings,NBA,"$10,337,079",/players/s/shumpim01.html
1999,2018-19,Houston Rockets,NBA,"$11,011,234",/players/s/shumpim01.html
2000,2019-20,Brooklyn Nets,NBA,"$419,443",/players/s/shumpim01.html
2001,2020-21,Brooklyn Nets,NBA,"$558,153",/players/s/shumpim01.html
2002,2012-13,Minnesota Timberwolves,NBA,"$2,934,610",/players/s/shvedal01.html
2003,2013-14,Minnesota Timberwolves,NBA,"$3,150,000",/players/s/shvedal01.html
2004,2014-15,New York Knicks,NBA,"$3,282,056",/players/s/shvedal01.html
2005,2016-17,Toronto Raptors,NBA,"$1,196,040",/players/s/siakapa01.html
2006,2017-18,Toronto Raptors,NBA,"$1,312,611",/players/s/siakapa01.html
2007,2018-19,Toronto Raptors,NBA,"$1,544,951",/players/s/siakapa01.html
2008,2019-20,Toronto Raptors,NBA,"$2,351,839",/players/s/siakapa01.html
2009,2020-21,Toronto Raptors,NBA,"$30,559,200",/players/s/siakapa01.html
2010,2021-22,Toronto Raptors,NBA,"$33,003,936",/players/s/siakapa01.html
2011,2022-23,Toronto Raptors,NBA,"$35,448,672",/players/s/siakapa01.html
2012,2023-24,Indiana Pacers,NBA,"$37,893,408",/players/s/siakapa01.html
2013,2015-16,Orlando Magic,NBA,"$100,000",/players/s/siberjo01.html
2014,2018-19,Atlanta Hawks,NBA,"$47,371",/players/s/siberjo01.html
2015,1984-85,Indiana Pacers,NBA,"$135,000",/players/s/sichtje01.html
2016,1985-86,Boston Celtics,NBA,"$125,000",/players/s/sichtje01.html
2017,1986-87,Boston Celtics,NBA,"$200,000",/players/s/sichtje01.html
2018,1987-88,Portland Trail Blazers,NBA,"$250,000",/players/s/sichtje01.html
2019,1988-89,Portland Trail Blazers,NBA,"$250,000",/players/s/sichtje01.html
2020,1984-85,Seattle SuperSonics,NBA,"$1,149,000",/players/s/sikmaja01.html
2021,1985-86,Seattle SuperSonics,NBA,"$1,600,000",/players/s/sikmaja01.html
2022,1987-88,Milwaukee Bucks,NBA,"$1,600,000",/players/s/sikmaja01.html
2023,1988-89,Milwaukee Bucks,NBA,"$1,600,000",/players/s/sikmaja01.html
2024,1989-90,Milwaukee Bucks,NBA,"$1,200,000",/players/s/sikmaja01.html
2025,1990-91,Milwaukee Bucks,NBA,"$1,600,000",/players/s/sikmaja01.html
2026,,,,,/players/s/silasja01.html
2027,,,,,/players/s/silaspa01.html
2028,2017-18,Boston Celtics,NBA,"$74,159",/players/s/silasxa01.html
2029,2010-11,Phoenix Suns,NBA,"$473,640",/players/s/silerga01.html
2030,2011-12,Phoenix Suns,NBA,"$51,097",/players/s/silerga01.html
2031,2019-20,Miami Heat,NBA,"$466,918",/players/s/silvach01.html
2032,2020-21,Sacramento Kings,NBA,"$1,517,981",/players/s/silvach01.html
2033,2021-22,Miami Heat,NBA,"$383,720",/players/s/silvach01.html
2034,2021-22,Minnesota Timberwolves,NBA,"$95,930",/players/s/silvach01.html
2035,2022-23,Dallas Mavericks,NBA,"$105,522",/players/s/silvach01.html
2036,2005-06,Miami Heat,NBA,"$867,720",/players/s/simiewa01.html
2037,2006-07,Miami Heat,NBA,"$932,760",/players/s/simiewa01.html
2038,2016-17,Philadelphia 76ers,NBA,"$5,903,160",/players/s/simmobe01.html
2039,2017-18,Philadelphia 76ers,NBA,"$6,168,840",/players/s/simmobe01.html
2040,2018-19,Philadelphia 76ers,NBA,"$6,434,520",/players/s/simmobe01.html
2041,2019-20,Philadelphia 76ers,NBA,"$8,113,930",/players/s/simmobe01.html
2042,2020-21,Philadelphia 76ers,NBA,"$30,559,200",/players/s/simmobe01.html
2043,2021-22,Brooklyn Nets,NBA,"$33,003,936",/players/s/simmobe01.html
2044,2022-23,Brooklyn Nets,NBA,"$35,448,672",/players/s/simmobe01.html
2045,2023-24,Brooklyn Nets,NBA,"$37,893,408",/players/s/simmobe01.html
2046,2001-02,Washington Wizards,NBA,"$332,817",/players/s/simmobo01.html
2047,2002-03,Detroit Pistons,NBA,"$512,435",/players/s/simmobo01.html
2048,2002-03,Washington Wizards,NBA,"$337,457",/players/s/simmobo01.html
2049,2003-04,Los Angeles Clippers,NBA,"$638,679",/players/s/simmobo01.html
2050,2004-05,Los Angeles Clippers,NBA,"$825,000",/players/s/simmobo01.html
2051,2005-06,Milwaukee Bucks,NBA,"$8,000,000",/players/s/simmobo01.html
2052,2006-07,Milwaukee Bucks,NBA,"$8,640,000",/players/s/simmobo01.html
2053,2007-08,Milwaukee Bucks,NBA,"$9,280,000",/players/s/simmobo01.html
2054,2008-09,New Jersey Nets,NBA,"$10,602,667",/players/s/simmobo01.html
2055,2009-10,New Jersey Nets,NBA,"$10,560,000",/players/s/simmobo01.html
2056,2010-11,San Antonio Spurs,NBA,"$71,951",/players/s/simmobo01.html
2057,2011-12,Los Angeles Clippers,NBA,"$594,836",/players/s/simmobo01.html
2058,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$1,515,480",/players/s/simmoce01.html
2059,2007-08,Chicago Bulls,NBA,"$1,629,120",/players/s/simmoce01.html
2060,2008-09,Sacramento Kings,NBA,"$1,742,760",/players/s/simmoce01.html
2061,2015-16,San Antonio Spurs,NBA,"$525,093",/players/s/simmojo02.html
2062,2016-17,San Antonio Spurs,NBA,"$874,636",/players/s/simmojo02.html
2063,2017-18,Orlando Magic,NBA,"$6,300,000",/players/s/simmojo02.html
2064,2018-19,Philadelphia 76ers,NBA,"$6,000,000",/players/s/simmojo02.html
2065,2019-20,Washington Wizards,NBA,"$1,000,000",/players/s/simmojo02.html
2066,2017-18,Memphis Grizzlies,NBA,< $Minimum,/players/s/simmoko01.html
2067,2018-19,Cleveland Cavaliers,NBA,"$76,236",/players/s/simmoko01.html
2068,2019-20,Charlotte Hornets,NBA,< $Minimum,/players/s/simmoko01.html
2069,2022-23,Charlotte Hornets,NBA,"$32,795",/players/s/simmoko01.html
2070,2022-23,Charlotte Hornets,NBA,(TW),/players/s/simmoko01.html
2071,2023-24,Toronto Raptors,NBA,"$116,075",/players/s/simmoko01.html
2072,1990-91,Sacramento Kings,NBA,"$930,000",/players/s/simmoli01.html
2073,1991-92,Sacramento Kings,NBA,"$1,289,000",/players/s/simmoli01.html
2074,1992-93,Sacramento Kings,NBA,"$1,464,000",/players/s/simmoli01.html
2075,1993-94,Sacramento Kings,NBA,"$1,743,000",/players/s/simmoli01.html
2076,1994-95,Sacramento Kings,NBA,"$2,181,400",/players/s/simmoli01.html
2077,1995-96,Sacramento Kings,NBA,"$2,676,000",/players/s/simmoli01.html
2078,1996-97,Sacramento Kings,NBA,"$3,194,000",/players/s/simmoli01.html
2079,1997-98,Sacramento Kings,NBA,"$3,716,500",/players/s/simmoli01.html
2080,1998-99,Sacramento Kings,NBA,"$4,238,500",/players/s/simmoli01.html
2081,2018-19,Portland Trail Blazers,NBA,"$1,835,520",/players/s/simonan01.html
2082,2019-20,Portland Trail Blazers,NBA,"$2,149,560",/players/s/simonan01.html
2083,2020-21,Portland Trail Blazers,NBA,"$2,252,040",/players/s/simonan01.html
2084,2021-22,Portland Trail Blazers,NBA,"$3,938,818",/players/s/simonan01.html
2085,2022-23,Portland Trail Blazers,NBA,"$22,321,429",/players/s/simonan01.html
2086,2023-24,Portland Trail Blazers,NBA,"$24,107,143",/players/s/simonan01.html
2087,2021-22,Chicago Bulls,NBA,"$925,258",/players/s/simonma01.html
2088,2022-23,Chicago Bulls,NBA,"$1,563,518",/players/s/simonma01.html
2089,1998-99,Orlando Magic,NBA,"$287,500",/players/s/simonmi01.html
2090,1999-00,Orlando Magic,NBA,"$385,000",/players/s/simonmi01.html
2091,1994-95,Chicago Bulls,NBA,"$650,000",/players/s/simpkdi01.html
2092,1995-96,Chicago Bulls,NBA,"$845,000",/players/s/simpkdi01.html
2093,1996-97,Chicago Bulls,NBA,"$1,040,000",/players/s/simpkdi01.html
2094,1997-98,Golden State Warriors,NBA,"$1,235,000",/players/s/simpkdi01.html
2095,1999-00,Chicago Bulls,NBA,"$1,500,000",/players/s/simpkdi01.html
2096,2001-02,Atlanta Hawks,NBA,"$26,190",/players/s/simpkdi01.html
2097,,,,,/players/s/simpsra01.html
2098,2021-22,Oklahoma City Thunder,NBA,"$53,176",/players/s/simpsza01.html
2099,2023-24,Memphis Grizzlies,NBA,"$103,550",/players/s/simpsza01.html
2100,2023-24,Memphis Grizzlies,NBA,"$62,130",/players/s/simpsza01.html
2101,,,,,/players/s/simsal01.html
2102,2007-08,Indiana Pacers,NBA,"$112,130",/players/s/simsco01.html
2103,2008-09,Phoenix Suns,NBA,"$184,648",/players/s/simsco01.html
2104,2014-15,Philadelphia 76ers,NBA,"$915,243",/players/s/simshe01.html
2105,2015-16,Brooklyn Nets,NBA,"$161,622",/players/s/simshe01.html
2106,2016-17,Utah Jazz,NBA,"$75,000",/players/s/simshe01.html
2107,2021-22,New York Knicks,NBA,< $Minimum,/players/s/simsje01.html
2108,2022-23,New York Knicks,NBA,"$1,639,842",/players/s/simsje01.html
2109,2023-24,New York Knicks,NBA,"$1,927,896",/players/s/simsje01.html
2110,2011-12,Washington Wizards,NBA,"$1,485,000",/players/s/singlch01.html
2111,2012-13,Washington Wizards,NBA,"$1,596,360",/players/s/singlch01.html
2112,2013-14,Washington Wizards,NBA,"$1,618,680",/players/s/singlch01.html
2113,2005-06,Los Angeles Clippers,NBA,"$625,000",/players/s/singlja01.html
2114,2006-07,Los Angeles Clippers,NBA,"$675,000",/players/s/singlja01.html
2115,2008-09,Dallas Mavericks,NBA,"$826,269",/players/s/singlja01.html
2116,2009-10,Washington Wizards,NBA,"$1,030,189",/players/s/singlja01.html
2117,2012-13,Detroit Pistons,NBA,"$1,000,000",/players/s/singlky01.html
2118,2013-14,Detroit Pistons,NBA,"$1,045,000",/players/s/singlky01.html
2119,2014-15,Oklahoma City Thunder,NBA,"$1,090,000",/players/s/singlky01.html
2120,2015-16,Oklahoma City Thunder,NBA,"$5,000,000",/players/s/singlky01.html
2121,2016-17,Oklahoma City Thunder,NBA,"$4,837,500",/players/s/singlky01.html
2122,2017-18,Oklahoma City Thunder,NBA,"$4,666,500",/players/s/singlky01.html
2123,2018-19,Oklahoma City Thunder,NBA,"$999,200",/players/s/singlky01.html
2124,2019-20,Oklahoma City Thunder,NBA,"$999,200",/players/s/singlky01.html
2125,2020-21,Oklahoma City Thunder,NBA,"$999,200",/players/s/singlky01.html
2126,2021-22,Oklahoma City Thunder,NBA,"$999,200",/players/s/singlky01.html
2127,2022-23,Oklahoma City Thunder,NBA,"$999,200",/players/s/singlky01.html
2128,,,,,/players/s/singlmc01.html
2129,2008-09,Charlotte Bobcats,NBA,"$442,114",/players/s/singlse01.html
2130,2020-21,Detroit Pistons,NBA,"$898,310",/players/s/sirvyde01.html
2131,2021-22,Detroit Pistons,NBA,"$1,603,559",/players/s/sirvyde01.html
2132,,,,,/players/s/sittoch01.html
2133,2014-15,Orlando Magic,NBA,"$100,000",/players/s/sivape01.html
2134,2023-24,New York Knicks,NBA,(TW),/players/s/skapidm01.html
2135,1987-88,Indiana Pacers,NBA,"$172,000",/players/s/skilesc01.html
2136,1988-89,Indiana Pacers,NBA,"$192,000",/players/s/skilesc01.html
2137,1990-91,Orlando Magic,NBA,"$408,000",/players/s/skilesc01.html
2138,1991-92,Orlando Magic,NBA,"$1,925,000",/players/s/skilesc01.html
2139,1992-93,Orlando Magic,NBA,"$1,348,000",/players/s/skilesc01.html
2140,1993-94,Orlando Magic,NBA,"$1,722,000",/players/s/skilesc01.html
2141,1994-95,Washington Bullets,NBA,"$2,125,000",/players/s/skilesc01.html
2142,,,,,/players/s/skinnal01.html
2143,1998-99,Los Angeles Clippers,NBA,"$653,500",/players/s/skinnbr01.html
2144,1999-00,Los Angeles Clippers,NBA,"$843,000",/players/s/skinnbr01.html
2145,2000-01,Los Angeles Clippers,NBA,"$901,800",/players/s/skinnbr01.html
2146,2001-02,Cleveland Cavaliers,NBA,"$1,483,461",/players/s/skinnbr01.html
2147,2002-03,Philadelphia 76ers,NBA,"$637,435",/players/s/skinnbr01.html
2148,2003-04,Milwaukee Bucks,NBA,"$1,500,000",/players/s/skinnbr01.html
2149,2004-05,Philadelphia 76ers,NBA,"$4,500,000",/players/s/skinnbr01.html
2150,2005-06,Sacramento Kings,NBA,"$4,950,000",/players/s/skinnbr01.html
2151,2006-07,Milwaukee Bucks,NBA,"$5,400,000",/players/s/skinnbr01.html
2152,2007-08,Phoenix Suns,NBA,"$1,108,718",/players/s/skinnbr01.html
2153,2008-09,Los Angeles Clippers,NBA,"$1,262,275",/players/s/skinnbr01.html
2154,2009-10,Los Angeles Clippers,NBA,"$1,306,455",/players/s/skinnbr01.html
2155,2010-11,Milwaukee Bucks,NBA,"$270,436",/players/s/skinnbr01.html
2156,2011-12,Memphis Grizzlies,NBA,"$65,446",/players/s/skinnbr01.html
2157,1994-95,Denver Nuggets,NBA,"$150,000",/players/s/slatere01.html
2158,1997-98,Toronto Raptors,NBA,"$350,000",/players/s/slatere01.html
2159,1998-99,Toronto Raptors,NBA,"$400,000",/players/s/slatere01.html
2160,2000-01,Minnesota Timberwolves,NBA,"$673,500",/players/s/slatere01.html
2161,2001-02,Atlanta Hawks,NBA,"$523,793",/players/s/slatere01.html
2162,2001-02,New Jersey Nets,NBA,"$122,218",/players/s/slatere01.html
2163,2002-03,Minnesota Timberwolves,NBA,"$321,926",/players/s/slatere01.html
2164,,,,,/players/s/slaugjo01.html
2165,2023-24,Sacramento Kings,NBA,(TW),/players/s/slawsja01.html
2166,2002-03,New Jersey Nets,NBA,"$349,458",/players/s/slayta01.html
2167,2003-04,New Jersey Nets,NBA,"$563,679",/players/s/slayta01.html
2168,2004-05,Charlotte Bobcats,NBA,"$695,046",/players/s/slayta01.html
2169,2011-12,Atlanta Hawks,NBA,"$122,237",/players/s/sloando01.html
2170,2011-12,New Orleans Hornets,NBA,"$76,392",/players/s/sloando01.html
2171,2012-13,Cleveland Cavaliers,NBA,"$251,076",/players/s/sloando01.html
2172,2012-13,New Orleans Hornets,NBA,"$44,835",/players/s/sloando01.html
2173,2013-14,Indiana Pacers,NBA,"$884,293",/players/s/sloando01.html
2174,2014-15,Indiana Pacers,NBA,"$948,163",/players/s/sloando01.html
2175,2015-16,Brooklyn Nets,NBA,"$1,015,421",/players/s/sloando01.html
2176,2006-07,Toronto Raptors,NBA,"$412,718",/players/s/slokaur01.html
2177,,,,,/players/s/slubyto01.html
2178,2019-20,Golden State Warriors,NBA,"$898,310",/players/s/smailal01.html
2179,2020-21,Golden State Warriors,NBA,"$1,517,981",/players/s/smailal01.html
2180,2021-22,Miami Heat,NBA,< $Minimum,/players/s/smartja01.html
2181,2021-22,Milwaukee Bucks,NBA,< $Minimum,/players/s/smartja01.html
2182,2023-24,Philadelphia 76ers,NBA,(TW),/players/s/smartja01.html
2183,,,,,/players/s/smartke01.html
2184,2014-15,Boston Celtics,NBA,"$3,283,320",/players/s/smartma01.html
2185,2015-16,Boston Celtics,NBA,"$3,431,040",/players/s/smartma01.html
2186,2016-17,Boston Celtics,NBA,"$3,578,880",/players/s/smartma01.html
2187,2017-18,Boston Celtics,NBA,"$4,538,020",/players/s/smartma01.html
2188,2018-19,Boston Celtics,NBA,"$11,660,716",/players/s/smartma01.html
2189,2019-20,Boston Celtics,NBA,"$11,768,879",/players/s/smartma01.html
2190,2020-21,Boston Celtics,NBA,"$13,446,428",/players/s/smartma01.html
2191,2021-22,Boston Celtics,NBA,"$13,839,285",/players/s/smartma01.html
2192,2022-23,Boston Celtics,NBA,"$17,457,142",/players/s/smartma01.html
2193,2023-24,Memphis Grizzlies,NBA,"$18,833,713",/players/s/smartma01.html
2194,,,,,/players/s/smithbi02.html
2195,1988-89,Los Angeles Clippers,NBA,"$1,000,000",/players/s/smithch01.html
2196,1990-91,Los Angeles Clippers,NBA,"$1,000,000",/players/s/smithch01.html
2197,1991-92,Los Angeles Clippers,NBA,"$1,050,000",/players/s/smithch01.html
2198,1992-93,New York Knicks,NBA,"$1,250,000",/players/s/smithch01.html
2199,1993-94,New York Knicks,NBA,"$2,557,000",/players/s/smithch01.html
2200,1994-95,New York Knicks,NBA,"$2,857,000",/players/s/smithch01.html
2201,1995-96,New York Knicks,NBA,"$3,357,000",/players/s/smithch01.html
2202,1996-97,San Antonio Spurs,NBA,"$3,557,000",/players/s/smithch01.html
2203,1997-98,San Antonio Spurs,NBA,"$3,957,143",/players/s/smithch01.html
2204,1998-99,San Antonio Spurs,NBA,"$4,375,143",/players/s/smithch01.html
2205,1995-96,Minnesota Timberwolves,NBA,"$225,000",/players/s/smithch02.html
2206,1992-93,Minnesota Timberwolves,NBA,"$200,000",/players/s/smithch03.html
2207,1993-94,Minnesota Timberwolves,NBA,"$270,000",/players/s/smithch03.html
2208,1994-95,Minnesota Timberwolves,NBA,"$355,000",/players/s/smithch03.html
2209,1997-98,Miami Heat,NBA,"$619,200",/players/s/smithch04.html
2210,1998-99,Los Angeles Clippers,NBA,"$677,080",/players/s/smithch04.html
2211,1999-00,Los Angeles Clippers,NBA,"$779,960",/players/s/smithch04.html
2212,2001-02,San Antonio Spurs,NBA,"$540,850",/players/s/smithch04.html
2213,2002-03,Portland Trail Blazers,NBA,"$637,435",/players/s/smithch04.html
2214,2005-06,Portland Trail Blazers,NBA,"$771,123",/players/s/smithch04.html
2215,,,,,/players/s/smithch05.html
2216,,,,,/players/s/smithcl01.html
2217,2006-07,Minnesota Timberwolves,NBA,"$412,718",/players/s/smithcr01.html
2218,2007-08,Minnesota Timberwolves,NBA,"$687,456",/players/s/smithcr01.html
2219,2008-09,Minnesota Timberwolves,NBA,"$2,500,000",/players/s/smithcr01.html
2220,2009-10,Los Angeles Clippers,NBA,"$2,500,000",/players/s/smithcr01.html
2221,2010-11,Los Angeles Clippers,NBA,"$2,300,000",/players/s/smithcr01.html
2222,2011-12,Portland Trail Blazers,NBA,"$992,680",/players/s/smithcr01.html
2223,1984-85,Los Angeles Clippers,NBA,"$400,000",/players/s/smithde02.html
2224,1985-86,Los Angeles Clippers,NBA,"$375,000",/players/s/smithde02.html
2225,1987-88,Sacramento Kings,NBA,"$900,000",/players/s/smithde02.html
2226,1988-89,Sacramento Kings,NBA,"$925,000",/players/s/smithde02.html
2227,1990-91,Boston Celtics,NBA,"$315,000",/players/s/smithde02.html
2228,2017-18,Dallas Mavericks,NBA,"$3,218,280",/players/s/smithde03.html
2229,2018-19,New York Knicks,NBA,"$3,819,960",/players/s/smithde03.html
2230,2019-20,New York Knicks,NBA,"$4,463,640",/players/s/smithde03.html
2231,2020-21,Detroit Pistons,NBA,"$5,686,677",/players/s/smithde03.html
2232,2021-22,Portland Trail Blazers,NBA,"$1,789,256",/players/s/smithde03.html
2233,2022-23,Charlotte Hornets,NBA,"$1,836,090",/players/s/smithde03.html
2234,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/s/smithde03.html
2235,1991-92,Dallas Mavericks,NBA,"$1,500,000",/players/s/smithdo03.html
2236,1992-93,Dallas Mavericks,NBA,"$1,845,000",/players/s/smithdo03.html
2237,1993-94,Dallas Mavericks,NBA,"$1,650,000",/players/s/smithdo03.html
2238,1994-95,Dallas Mavericks,NBA,"$1,950,000",/players/s/smithdo03.html
